date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,23.1355,22.702,22.6852,23.1481,23714292.888,,-0.019271560084844874,0.0007405709449335163,,,,,,,,,,,,,,,,
2014-01-02,22.7652,22.4158,22.3864,22.8072,22788755.352,-0.012606818782486151,-0.017161247325406026,0.0013132973591110098,,,,,,,,,,,,,,,,
2014-01-05,22.0539,21.7929,21.553,22.0791,42572576.376,-0.027788434943209706,-0.012962484883894732,0.011130701062497028,,,,,,,,,,,,,,,,
2014-01-06,22.0497,22.2517,21.8771,22.319,33474214.224,0.021052728182114455,-0.003015368072046165,0.017122927627519324,,,,,,,,,,,,,,,,
2014-01-07,22.2896,22.0412,21.9571,22.5673,30970720.44,-0.00945995137450173,-0.02331249196846763,0.003830196155229837,22.24072,-0.00897093259570736,,,,,,,30704111.856,0.008683155704042989,,,,,,
2014-01-08,22.2012,21.915,21.814,22.2264,25017117.84,-0.0057256410721739925,-0.014010366051182443,0.004630054093701208,22.08332,-0.007622042337836921,,,,,,,30964676.8464,-0.19207560395035972,,,,,,
2014-01-09,21.8434,21.9529,21.5109,21.9697,47634214.32,0.0017294090805384243,-0.0007646895496979944,0.020547722317522776,21.99074,-0.0017207242684875723,,,,,,,35933768.64,0.32561142687871447,,,,,,
2014-01-12,21.936,22.1128,21.7971,22.2685,45292414.464,0.007283775719836516,-0.006991939286435933,0.014483578090663363,22.054719999999996,0.002633449891905393,,,,,,,36477736.257599995,0.24164542843755843,,,,,,
2014-01-13,22.1591,22.2896,22.0286,22.3443,30515535.864,0.007995369197930646,-0.002448051628379466,0.011848233659878415,22.0623,0.010302642970134501,,,,,,,35886000.5856,-0.14965347583912747,,,,,,
2014-01-14,22.399,22.6389,22.3527,22.7925,32978794.464,0.01567098557174651,-0.006739058900954276,0.012803822357030814,22.18184,0.02060514366707178,22.21128,0.019252379871848913,,,,,36287615.3904,-0.09118320095718824,33495863.6232,-0.015436806317836282,,,,
2014-01-15,22.6347,22.6178,22.5589,22.7946,26773060.248,-0.0009320240824421955,-0.007756222965088266,0.002610942909450298,22.3224,0.01323334408486554,22.20286,0.018688583362683753,,,,,36638803.871999994,-0.26927035223274753,33801740.3592,-0.20793840898452343,,,,
2014-01-16,22.479,22.3906,22.298,22.6978,54104254.776,-0.01004518565024004,-0.013534351346826679,0.0041528388196250265,22.40994,-0.0008630098965012323,22.200339999999997,0.008570139015888989,,,,,37932811.963199995,0.4263180601661831,36933290.3016,0.46491835236396817,,,,
2014-01-20,22.7273,22.7904,22.521,22.8114,37981552.752,0.017855707305744595,-0.0009205923354110856,0.011962168642600357,22.545460000000002,0.010864271565095507,22.30009,0.02198690677929993,,,,,36470639.6208,0.0414282049042618,36474187.9392,0.04132689164492631,,,,
2014-01-21,22.6599,22.8998,22.6347,22.9419,85904320.392,0.0048002667789945885,-0.0018350703298332105,0.011712105749137391,22.6675,0.01024815264144685,22.3649,0.023916941278521175,,,,,47548396.52640001,0.8066712374686258,41717198.555999994,1.059206355304143,,,,
2014-01-22,23.4512,23.1229,22.7273,23.5269,147119667.552,0.009742443165442705,-0.01717183309318271,0.017406379112345105,22.7643,0.015752735643090432,22.47307,0.028915942503627834,,,,,70376571.14400001,1.0904637034812792,53332093.26719999,1.7585579064919377,,,,
2014-01-23,22.9588,22.883,22.6684,23.1271,58417136.712,-0.010374996215872678,-0.010554717193249408,0.009466923117644077,22.81734,0.002877636043465026,22.569869999999998,0.013873806096357688,,,,,76705386.43679999,-0.23842197496610307,56672095.154400006,0.03079190124956077,,,,
2014-01-26,22.6431,22.2559,22.2096,22.8577,53360086.824,-0.027404623519643345,-0.026328108252361426,0.0020846841005692784,22.790399999999998,-0.023452857343442712,22.60017,-0.015233071255658648,,,,,76556552.8464,-0.302997786080317,57244682.4048,-0.06785950096343396,,,,
2014-01-27,22.3443,22.3737,22.2475,22.5673,30696216.408,0.005292978491096667,-0.008578784347263557,0.0056725474772447715,22.70706,-0.014680896602202065,22.62626,-0.01116225129561843,,,,,75099485.57759999,-0.5912592986235341,55785062.599199995,-0.4497412931389234,,,,
2014-01-28,22.2264,21.9655,21.9066,22.2854,39399661.224,-0.018244635442506207,-0.014354689617417704,0.002688687427533143,22.5202,-0.024631219971403495,22.59385,-0.02781066529166132,,,,,65798553.743999995,-0.40120779284464503,56673475.1352,-0.30479538920088567,,,,
2014-01-29,22.1423,22.3822,22.0707,22.4537,39585024.864,0.01897065853269919,-0.0031843304221575996,0.014113734498679253,22.372059999999998,0.00045324391227286043,22.56818,-0.008240806303388304,22.38973,-0.00033631490866570246,,,44291625.2064,-0.106263888951176,57334098.1752,-0.3095727302967748,45414980.8992,-0.1283707692873366,,
2014-01-30,22.1338,22.3906,22.0244,22.5673,29364366.24,0.0003752982280560424,-0.007829913192982763,0.016627013675741376,22.27358,0.005253758039794221,22.54546,-0.006868788660776892,22.37416,0.0007347761882456894,,,38481071.111999996,-0.23691401014970792,57593228.774399996,-0.4901420381374353,45697484.5668,-0.35741832360432124,,
2014-02-02,22.3653,22.0497,21.9318,22.4495,40048138.152,-0.01522513912088097,-0.017808859885520834,0.005375755751922062,22.23234,-0.008215059683326142,22.511370000000003,-0.02050830313748131,22.355855,-0.013694622728587014,,,35818681.3776,0.11807963363623397,56187617.11199999,-0.2872426308421091,46560453.7068,-0.1398679573830891,,
2014-02-03,22.1212,22.2685,22.0875,22.3653,26096700.96,0.009923037501643917,-0.00432813331366011,0.0081946802490096,22.2113,0.0025752657431126202,22.45918,-0.008490069539493494,22.379635,-0.004965898684227921,,,34898778.288,-0.2522173485662279,54999131.932799995,-0.5255070390586176,45736659.936,-0.4294139319198754,,
2014-02-04,22.0076,22.5253,21.9024,22.7441,39839168.952,0.01153198464198324,-0.009620077294770879,0.028439805683395436,22.32326,0.009050649412317036,22.421730000000004,0.0046191796975523225,22.393315,0.005893946474651024,,,34986679.8336,0.13869533037941584,50392616.7888,-0.20942448535725888,46054907.6724,-0.13496365609098804,,
2014-02-05,22.5842,22.883,22.5253,22.9503,35986948.272,0.015879921688057408,-0.0029324235413044075,0.015879921688057408,22.42342,0.020495535471395376,22.39774,0.021665578759285653,22.435405,0.019950386453910562,,,34267064.5152,0.05019057748693667,39279344.8608,-0.0838200484368502,46305719.063999996,-0.22284009406566452,,
2014-02-06,22.9167,22.9735,22.6599,23.0387,23164588.656,0.003954901018223156,-0.0028300207911035047,0.013839425593228594,22.54,0.01923247559893526,22.40679,0.02529188696819129,22.488329999999998,0.021574300981887173,,,33027108.998400003,-0.298618941878255,35754090.055199996,-0.35211360098280575,46213092.6048,-0.4987440279295662,,
2014-02-09,22.9251,22.6347,22.4874,22.9293,22989845.736,-0.014747426382571316,-0.012848189870602322,0.0065503348541848805,22.657,-0.0009842432802225076,22.444670000000002,0.008466598083197274,22.52242,0.0049852546928792485,,,29615450.5152,-0.22372122199523647,32717065.946399998,-0.2973133417995364,44980874.1756,-0.48889731119385604,,
