date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,31.37,31.29,31.25,31.57,959600.0,,-0.008869179600886956,0.0012799999999999478,,,,,,,,,,,,,,,,
2014-01-02,31.29,31.35,31.15,31.44,952127.0,0.0019175455417066445,-0.002862595419847347,0.006420545746388617,,,,,,,,,,,,,,,,
2014-01-05,31.42,30.96,30.9325,31.56,1270831.0,-0.012440191387559807,-0.019011406844106404,0.0008890325709205449,,,,,,,,,,,,,,,,
2014-01-06,31.03,31.21,30.98,31.44,990467.0,0.008074935400516736,-0.007315521628498689,0.00742414460942542,,,,,,,,,,,,,,,,
2014-01-07,31.29,31.32,31.0,31.5,2086201.0,0.003524511374559447,-0.005714285714285672,0.010322580645161228,31.226,0.003010311919554365,,,,,,,1251845.2,0.6665007782112358,,,,,,
2014-01-08,31.49,31.79,31.34,31.945,3053144.0,0.015006385696040736,-0.004852089528877834,0.014358647096362365,31.326,0.014811977271276255,,,,,,,1670554.0,0.8276236505973467,,,,,,
2014-01-09,31.84,31.7,31.68,32.22,1460901.0,-0.0028310789556463822,-0.01613904407200495,0.0006313131313131493,31.395999999999997,0.009682762135303946,,,,,,,1772308.8,-0.17570741622453157,,,,,,
2014-01-12,31.76,31.15,30.995,31.78,1380330.0,-0.017350157728706628,-0.01982378854625555,0.005000806581706652,31.433999999999997,-0.009034803079468023,,,,,,,1794208.6,-0.23067473871209854,,,,,,
2014-01-13,31.44,31.57,31.14,31.65,1534452.0,0.013483146067415852,-0.0025276461295418162,0.013808606294155368,31.506,0.002031359106202002,,,,,,,1903005.6,-0.19366921463604736,,,,,,
2014-01-14,31.65,31.48,31.4,31.8699,1347829.0,-0.002850807728856486,-0.012234114321036493,0.002547770700636942,31.538,-0.0018390513031898426,31.381999999999998,0.003122809253712333,,,,,1755331.2,-0.23215117466151114,1503588.2,-0.10359166159989819,,,,
