date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,12.9037,12.6876,12.6169,12.9312,5713456.285,,-0.01883815887156648,0.0056035951778963256,,,,,,,,,,,,,,,,
2014-01-02,12.7112,12.7544,12.6385,12.7976,4443025.37,0.005264983133137946,-0.003375632931174488,0.009170392056019327,,,,,,,,,,,,,,,,
2014-01-05,12.7662,12.947,12.7269,13.0864,10150330.39,0.015100671140939603,-0.01065228022985698,0.01729407789799553,,,,,,,,,,,,,,,,
2014-01-06,12.9666,12.9902,12.9391,13.0845,10948689.255,0.0033366803120413735,-0.007207000649623652,0.00394927004196588,,,,,,,,,,,,,,,,
2014-01-07,12.9548,12.9273,12.8684,13.0098,6674700.24,-0.004842111745777533,-0.0063413734261863475,0.0045771036026236445,12.8613,0.0051316740920437365,,,,,,,7586040.308000001,-0.12013382884861945,,,,,,
2014-01-08,12.947,13.002,12.8919,13.0334,4770739.93,0.005778468821795668,-0.002409194837878048,0.008540246201103052,12.924179999999998,0.006021271755732416,,,,,,,7397497.0370000005,-0.35508728071965034,,,,,,
2014-01-09,13.0727,13.2299,13.0727,13.3595,7744134.69,0.01752807260421463,-0.009700961862345148,0.012025059857565967,13.01928,0.016177545916517655,,,,,,,8057718.901000001,-0.03891724380718753,,,,,,
2014-01-12,13.1709,13.0609,13.0295,13.222,6427639.275,-0.012774095042290656,-0.012184238390561153,0.0024099159599371145,13.042060000000001,0.0014445570715055922,,,,,,,7313180.678,-0.12108840762870043,,,,,,
2014-01-13,13.0766,13.0923,13.0037,13.1395,3385066.325,0.002404122227411598,-0.0035922219262528587,0.006813445404000307,13.062479999999999,0.0022828743087071057,,,,,,,5800456.092,-0.416413766209059,,,,,,
2014-01-14,13.1395,13.1041,13.002,13.1866,4858420.27,0.0009012931264942292,-0.0062563511443434194,0.007852638055683814,13.09784,0.00047794140102497273,12.97957,0.00959430859419852,,,,,5437200.098,-0.10644813830061117,6511620.203,-0.25388457579856183,,,,
2014-01-15,13.1041,13.2849,13.0845,13.2849,4864202.51,0.013797208507261072,0.0,0.015315831709274308,13.154419999999998,0.009919099435779177,13.0393,0.018835366929206288,,,,,5455892.614,-0.10844973423445026,6426694.825500001,-0.2431253323715178,,,,
2014-01-16,13.2927,13.3163,13.2299,13.4028,5529536.77,0.0023635857251464998,-0.006453875309636703,0.006530661607419441,13.171699999999998,0.01097808179657922,13.095490000000002,0.016861530190928287,,,,,5012973.029999999,0.10304538582366973,6535345.9655,-0.15390297633968475,,,,
2014-01-20,13.4303,13.4853,13.3851,13.5128,3794243.79,0.012691213024639048,-0.0020351074536735236,0.007485935854046666,13.25658,0.017253318729265166,13.14932,0.02555113116115515,,,,,4486293.933,-0.15425876086929147,5899737.3055,-0.3568791975766725,,,,
2014-01-21,13.4971,13.4853,13.4735,13.6267,5255129.78,0.0,-0.010376686945481994,0.0008757932237355437,13.33518,0.011257440844443023,13.198830000000001,0.02170419650832689,,,,,4860306.624,0.08123420733382947,5330381.358,-0.014117484837564143,,,,
2014-01-22,13.4224,13.4499,13.3477,13.501,4336491.67,-0.0026250806433673057,-0.0037849048218649983,0.00765674985203435,13.40434,0.0033988991625100162,13.25109,0.015003294068638873,,,,,4755920.904000001,-0.08819096079735833,5096560.501,-0.14913368159778861,,,,
2014-01-23,13.3831,13.1984,13.1945,13.4008,6945709.655,-0.01869902378456345,-0.015103575905916156,0.00029557770283061835,13.387039999999999,-0.0140912404833331,13.27073,-0.0054503407122291625,,,,,5172222.333,0.34288690775814734,5314057.4735,0.3070445115877425,,,,
2014-01-26,13.1984,13.2299,13.1434,13.2731,4612901.575,0.0023866529276277415,-0.003254703121350566,0.006581249904895392,13.36976,-0.01046092076447136,13.27073,-0.0030766958562188362,,,,,4988895.294,-0.07536612753773297,5000934.162,-0.07759202069655224,,,,
2014-01-27,13.2417,13.4303,13.2102,13.4342,3392932.92,0.015147506783875997,-0.00029030385136441517,0.01666136773099569,13.35876,0.005355287466800807,13.307670000000002,0.009214986545353021,,,,,4908633.12,-0.3087825394455229,4697463.5265,-0.27770957648541517,,,,
2014-01-28,13.3831,13.3163,13.2574,13.4381,4756075.64,-0.00848826906323763,-0.009063781338135679,0.004442801756000314,13.32496,-0.0006499081423134712,13.330070000000001,-0.00103300282744212,,,,,4808822.292,-0.0109687255625458,4834564.458,-0.016234930505501954,,,,
2014-01-29,13.3674,13.4617,13.3674,13.5324,4891148.97,0.010918948957292951,-0.005224498241258035,0.007054475814294525,13.32732,0.010083047454402028,13.365829999999999,0.007172768170775834,13.1727,0.021939313884017597,,,4919753.751999999,-0.005814271087932199,4837837.328,0.011019726044000588,5674728.7655,-0.13808233448333962,,
2014-01-30,13.3163,13.5049,13.2967,13.5953,7163976.49,0.003209104347890568,-0.006649356762999048,0.015658020411079443,13.38862,0.008684987698508007,13.38783,0.008744509005566892,13.213565,0.02204817549238225,,,4963407.119,0.4433586281037045,5067814.726,0.41362241465652194,5747254.77575,0.24650407360183935,,
2014-02-02,13.4971,13.3399,13.2692,13.6503,6976267.47,-0.012217787617827547,-0.022739426972300913,0.005328128297109158,13.41062,-0.005273432548234092,13.39019,-0.0037557346086949384,13.242840000000001,0.007329243576151168,,,5436080.2979999995,0.28332678834171277,5212487.796,0.33837578964760406,5873916.88075,0.18766874159602498,,
2014-02-03,13.387,13.2574,13.1906,13.4263,5704856.73,-0.0061844541563279565,-0.012579787432129397,0.005064212393674383,13.37604,-0.008869590700984697,13.3674,-0.00822897496895425,13.25836,-7.240714537837256e-05,,,5898465.0600000005,-0.032823510528686595,5403549.09,0.05576106277217163,5651643.19775,0.009415585943427063,,
2014-02-04,13.2063,13.2613,13.0648,13.2927,4906541.13,0.00029417532849573824,-0.0023621988008455386,0.015040413936684871,13.365040000000002,-0.007762041864446512,13.344999999999999,-0.0062720119895091075,13.271915000000002,-0.0007998092212013752,,,5928558.158,-0.1723888002381978,5368690.225,-0.08608227996615314,5349535.7915,-0.08280992571428059,,
2014-02-05,13.1591,13.2652,13.1238,13.2967,4218179.71,0.0002940888148219578,-0.0023690088518203423,0.010774318413873996,13.32574,-0.004543087288210623,13.32653,-0.004602098220617079,13.288810000000002,-0.001776682787999917,,,5793964.306,-0.2719700213493169,5356859.029,-0.21256473482606553,5226709.765,-0.19295696534624773,,
2014-02-06,13.2967,13.3635,13.2927,13.4185,4266768.85,0.007410366975243443,-0.004098818794947223,0.005326231691078487,13.297460000000001,0.004966361996952662,13.343040000000002,0.0015333836966686665,13.306885,0.004254564460427934,,,5214522.777999999,-0.181752764030212,5088964.9485,-0.16156450414191736,5201511.211,-0.1797059206607563,,
2014-02-09,13.3399,13.5678,13.2377,13.5796,4744694.4,0.0152879111011337,-0.0008689504845502682,0.024936356013506966,13.343040000000002,0.01684473703144107,13.376830000000002,0.014276177539820578,13.32378,0.01831462242696902,,,4768208.164,-0.004931362723953336,5102144.231000001,-0.07005874683592417,5051539.196500001,-0.060742831949636256,,
2014-02-10,13.5521,13.6228,13.4971,13.6778,3879340.955,0.004053715414437109,-0.004021114506718937,0.00931311170547744,13.416120000000001,0.015405348193069157,13.396080000000001,0.016924353990122265,13.351875000000001,0.02029115760894995,,,4403105.009,-0.11895334154634507,5150785.0345,-0.2468447180349902,4924124.2805,-0.21217647361936853,,
2014-02-11,13.5717,13.6149,13.5442,13.6699,4282402.785,-0.0005799101506297477,-0.0040234383572667065,0.005219946545384824,13.48684,0.00949518196997956,13.42594,0.014074247315271737,13.378005000000002,0.017707797238825762,,,4278277.34,0.0009642771312250442,5103417.749,-0.1608755160521349,4968991.103499999,-0.13817459202460403,,
