date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,25.805,25.39,25.345,25.805,1103580.0,,-0.016082154621197442,0.0017754981258630842,,,,,,,,,,,,,,,,
2014-01-02,25.465,25.345,25.21,25.5,894700.0,-0.0017723513194171092,-0.006078431372549042,0.005355017850059429,,,,,,,,,,,,,,,,
2014-01-05,25.095,25.245,25.0,25.29,1692830.0,-0.003945551390806767,-0.001779359430604921,0.009800000000000031,,,,,,,,,,,,,,,,
2014-01-06,25.29,25.485,25.29,25.525,923242.0,0.009506833036244666,-0.0015670910871694588,0.007710557532621509,,,,,,,,,,,,,,,,
2014-01-07,25.515,25.395,25.25,25.515,1418062.0,-0.0035314891112419033,-0.004703115814226999,0.005742574257425748,25.372,0.0009065111146144833,,,,,,,1206482.8,0.1753686003646302,,,,,,
2014-01-08,25.525,25.65,25.335,25.775,1172584.0,0.010041346721795685,-0.004849660523763344,0.01243339253996445,25.424,0.008889238514789177,,,,,,,1220283.6,-0.03908894620889769,,,,,,
2014-01-09,25.655,25.935,25.505,25.99,976696.0,0.011111111111111072,-0.0021161985378991277,0.016859439325622505,25.541999999999998,0.015386422363166563,,,,,,,1236682.8,-0.21022917113426343,,,,,,
2014-01-12,25.885,25.675,25.62,25.91,673070.0,-0.010025062656641492,-0.009069857197993025,0.002146760343481713,25.627999999999997,0.0018339316372719683,,,,,,,1032730.8,-0.3482619091054513,,,,,,
2014-01-13,25.75,25.75,25.565,25.8175,879340.0,0.0029211295034079487,-0.00261450566476229,0.0072364560923137144,25.681,0.0026868112612437045,,,,,,,1023950.4,-0.14122793447807636,,,,,,
2014-01-14,25.845,25.635,25.57,25.915,905510.0,-0.004466019417475708,-0.010804553347482093,0.0025420414548298353,25.729000000000003,-0.0036534649617163684,25.5505,0.0033071759848144477,,,,,921440.0,-0.01728815766626146,1063961.4,-0.14892589148440905,,,,
2014-01-15,25.545,25.72,25.545,25.785,619546.0,0.003315779208113767,-0.0025208454527826385,0.006850655705617381,25.743000000000002,-0.0008934467622268016,25.5835,0.005335470127230346,,,,,810832.4,-0.2359136117402314,1015558.0,-0.3899452320793101,,,,
2014-01-16,25.76,25.645,25.5925,25.815,873576.0,-0.0029160186625194484,-0.006585318613209434,0.0020513822408907423,25.685000000000002,-0.001557329180455591,25.6135,0.0012298202119975787,,,,,790208.4,0.10550077675711877,1013445.6,-0.13801392003675383,,,,
2014-01-20,25.75,25.96,25.7,25.96,1040104.0,0.012283096120101478,0.0,0.010116731517509692,25.741999999999997,0.008468650454510174,25.685000000000002,0.01070663811563155,,,,,863615.2,0.20436046053844348,948173.0,0.09695593525654078,,,,
2014-01-21,25.895,25.895,25.745,25.99,1514566.0,-0.00250385208012327,-0.0036552520200076044,0.005826374053214067,25.770999999999997,0.004811609949167739,25.726,0.006569229573194502,,,,,990660.4,0.5288447988836538,1007305.4,0.5035817340004332,,,,
2014-01-22,25.82,25.845,25.7163,25.91,1282614.0,-0.0019308746862328752,-0.0025086839058279242,0.005004607972375341,25.813,0.0012396854298222237,25.771000000000004,0.002871444647083665,,,,,1066081.2,0.20311098254054194,993760.6,0.2906669876024468,,,,
2014-01-23,25.77,25.375,25.37,25.8175,1365044.0,-0.018185335654865464,-0.01713953713566374,0.00019708316909738954,25.744,-0.014333436917339903,25.7435,-0.014314292928311989,,,,,1215180.8,0.12332584583298223,1013006.6,0.3475173804395746,,,,
2014-01-26,25.4,25.49,25.315,25.605,975552.0,0.004532019704433399,-0.004491310290958839,0.0069128974916057295,25.713,-0.008672655855015088,25.699,-0.008132612163897601,,,,,1235576.0,-0.21044759691026693,1012892.2,-0.03686492995009727,,,,
2014-01-27,25.565,25.575,25.475,25.59,917196.0,0.0033346410357002476,-0.0005861664712778492,0.003925417075564264,25.636000000000003,-0.0023794663754097556,25.689,-0.004437697068784385,,,,,1210994.4,-0.24260921437786986,1037304.8,-0.11578930320191327,,,,
2014-01-28,25.255,25.385,25.255,25.565,1027172.0,-0.007429130009775076,-0.007040876197926815,0.005147495545436698,25.534,-0.005835356779196221,25.652499999999996,-0.010427833544488618,,,,,1113515.6,-0.07754143722818085,1052088.0,-0.023682429606648903,,,,
2014-01-29,25.565,25.875,25.46,25.895,742476.0,0.019302737837305406,-0.0007723498744931501,0.016300078554595476,25.54,0.013116679718089275,25.676499999999997,0.007730804432068306,25.6135,0.010209459855154535,,,1005488.0,-0.26157646834174053,1035784.6,-0.28317528567232997,1049873.0,-0.29279446180633273,,
