date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,27.91,27.51,27.5,27.94,3192441.0,,-0.01539012168933429,0.0003636363636363438,,,,,,,,,,,,,,,,
2014-01-02,27.48,27.5,27.38,27.635,2939578.0,-0.00036350418029817977,-0.004885109462637982,0.0043827611395179655,,,,,,,,,,,,,,,,
2014-01-05,27.56,27.35,27.27,27.62,3382467.0,-0.005454545454545379,-0.009775524981897155,0.0029336266960029445,,,,,,,,,,,,,,,,
2014-01-06,27.45,27.82,27.4,27.85,3481765.0,0.017184643510054887,-0.001077199281867225,0.01532846715328473,,,,,,,,,,,,,,,,
2014-01-07,27.76,27.71,27.66,27.84,3563771.0,-0.003953989935298274,-0.004669540229884972,0.0018076644974693856,27.578000000000003,0.004786423961128383,,,,,,,3312004.4,0.07601638451929604,,,,,,
2014-01-08,27.76,27.82,27.635,27.9,2647531.0,0.00396968603392267,-0.0028673835125447855,0.0066944092636149755,27.639999999999997,0.006512301013024802,,,,,,,3203022.4,-0.17342726045250256,,,,,,
2014-01-09,27.88,28.25,27.88,28.38,3203892.0,0.015456506110711699,-0.004580690627202233,0.013271162123386082,27.79,0.016552716804606016,,,,,,,3255885.2,-0.01596899055286105,,,,,,
2014-01-12,28.23,28.04,27.97,28.31,2738958.0,-0.0074336283185840735,-0.009537265983751264,0.0025026814444046863,27.928000000000004,0.004010312231452096,,,,,,,3127183.4,-0.12414538910637607,,,,,,
2014-01-13,28.29,28.12,28.02,28.3,3436725.0,0.0028530670470756636,-0.00636042402826853,0.0035688793718773315,27.988,0.004716306988709507,,,,,,,3118175.4,0.10215897412313635,,,,,,
2014-01-14,28.14,28.02,27.98,28.2,2104360.0,-0.0035561877667141806,-0.006382978723404209,0.0014295925661185205,28.05,-0.0010695187165775666,27.814,0.007406342129862686,,,,,2826293.2,-0.25543464492643586,3069148.8,-0.3143506108273407,,,,
2014-01-15,28.0,28.2,27.9122,28.24,2888061.0,0.0064239828693790635,-0.0014164305949008194,0.010310903475899469,28.125999999999998,0.002631017563820004,27.883000000000003,0.011368934476204018,,,,,2874399.2,0.004752923671840659,3038710.8,-0.049576879774146265,,,,
2014-01-16,28.21,28.2,28.13,28.34,2902160.0,0.0,-0.004940014114326097,0.0024884464984002985,28.115999999999996,0.0029876227059326688,27.953000000000003,0.008836260866454282,,,,,2814052.8,0.03130971814032768,3034969.0,-0.04375959029565046,,,,
2014-01-20,28.31,28.45,28.18,28.485,2437832.0,0.00886524822695045,-0.0012287168685273242,0.00958126330731024,28.198,0.008936804028654377,28.063,0.013790400171043826,,,,,2753827.6,-0.11474777869173802,2940505.5,-0.17094798836458558,,,,
2014-01-21,28.44,28.55,28.42,28.5825,1518630.0,0.0035149384885764245,-0.0011370593894864944,0.004574243490499619,28.284,0.009404610380427059,28.136000000000003,0.014714245095251544,,,,,2370208.6,-0.35928424190174657,2744192.0,-0.44660213279537286,,,,
2014-01-22,28.43,28.48,28.302,28.54,2175436.0,-0.0024518388791593404,-0.0021023125437981127,0.0062893081761006275,28.375999999999998,0.0036650690724557844,28.213,0.009463722397476282,,,,,2384423.8,-0.08764708689789114,2605358.5,-0.16501471870377915,,,,
2014-01-23,28.4,28.06,28.06,28.615,3721386.0,-0.014747191011236005,-0.019395421981478256,0.0,28.348000000000003,-0.010159446874559164,28.237000000000002,-0.0062683712859016305,,,,,2551088.8,0.4587442036513978,2712744.0,0.37181613893533627,,,,
2014-01-26,28.1,28.18,28.03,28.32,2906334.0,0.004276550249465494,-0.004943502824858781,0.005351409204423785,28.344,-0.00578605701383017,28.23,-0.0017711654268508514,,,,,2551923.6,0.13887970627333823,2682988.2,0.08324516671374105,,,,
2014-01-27,28.2,28.2,28.02,28.23,2764385.0,0.0007097232079489313,-0.0010626992561105775,0.0064239828693790635,28.294,-0.0033222591362126463,28.246,-0.0016285491751044656,,,,,2617234.2,0.056223780049947214,2685530.9,0.029362574081720716,,,,
2014-01-28,28.09,28.16,28.05,28.32,3525046.0,-0.0014184397163120588,-0.005649717514124353,0.0039215686274509665,28.215999999999998,-0.0019846895378508034,28.25,-0.003185840707964571,,,,,3018517.4,0.16780708304017078,2694363.0,0.30830404069533324,,,,
2014-01-29,28.34,28.73,28.19,28.73,2803922.0,0.020241477272727293,0.0,0.019155728981908426,28.266000000000002,0.016415481497205064,28.320999999999998,0.014441580452667635,28.067500000000003,0.02360381223835395,,,3144214.6,-0.10822817246634509,2764319.2,0.014326420769352533,2916734.0,-0.03867750710212181,,
2014-01-30,28.51,28.91,28.43,29.02,3546479.0,0.0062652279846850956,-0.003790489317711865,0.016883573689764342,28.436,0.01666901111267416,28.392000000000003,0.018244575936883445,28.1375,0.027454464682363344,,,3109233.2,0.14062817803437833,2830161.0,0.2531015019993563,2934435.9,0.20857265956976612,,
2014-02-02,28.94,28.61,28.575,29.33,3712255.0,-0.010377032168799705,-0.024548244118649865,0.001224846894138265,28.522,0.0030853376341071215,28.433,0.006225160904582694,28.193,0.014790905543929256,,,3270417.4,0.1351012870711854,2911170.5,0.2751760846710971,2973069.75,0.248626945264234,,
2014-02-03,28.7,28.42,28.34,28.755,3340055.0,-0.006641034603285467,-0.011650147800382427,0.0028228652081863093,28.566000000000003,-0.0051109710845060885,28.43,-0.00035174111853664147,28.246499999999997,0.006142353919954768,,,3385551.4,-0.013438401791802668,3001392.8,0.11283501446395161,2970949.15,0.12423835998674027,,
2014-02-04,28.35,28.27,28.21,28.44,2351644.0,-0.005277973258268953,-0.005977496483825617,0.002126905352711761,28.588,-0.01112354834196172,28.401999999999997,-0.004647560030983655,28.269000000000005,3.537443843049104e-05,,,3150871.0,-0.2536527201526181,3084694.2,-0.23764112501005774,2914443.1,-0.19310690951557785,,
2014-02-05,28.26,28.46,28.21,28.52,1773459.0,0.006720905553590395,-0.0021037868162692153,0.008862105636299189,28.534000000000002,-0.002593397350529214,28.4,0.0021126760563381364,28.3065,0.005422782753077948,,,2944778.4,-0.39776147502304415,3044496.5,-0.41748693092601685,2824927.5,-0.3722107912503949,,
2014-02-06,28.53,28.63,28.38,28.64,1650662.0,0.005973295853829885,-0.00034916201117318746,0.008809020436927328,28.477999999999998,0.005337453472856302,28.457,0.006079347787890432,28.346999999999998,0.009983419762232382,,,2565615.0,-0.356621316916217,2837424.1,-0.418253337595885,2775084.05,-0.4051848627792012,,
2014-02-09,28.54,28.75,28.33,28.77,1348539.0,0.004191407614390519,-0.0006951685783802564,0.014825273561595464,28.506,0.008559601487406088,28.514,0.008276636038437202,28.371999999999996,0.013322994501621555,,,2092871.8,-0.3556514068372463,2681644.6,-0.49712240018681075,2682316.4,-0.49724834847969457,,
2014-02-10,28.72,29.01,28.68,29.07,1784576.0,0.009043478260869708,-0.0020639834881320818,0.011506276150627714,28.624000000000002,0.013485187255450004,28.595,0.014513026752928981,28.420499999999997,0.0207420699846943,,,1781776.0,0.0015714657734755555,2583663.7,-0.3092847184407166,2634597.3,-0.3226380365606538,,
2014-02-11,29.02,29.12,28.92,29.21,2259519.0,0.0037917959324371697,-0.003081136597055778,0.006915629322268302,28.794,0.011321803153434784,28.691000000000003,0.014952424105119988,28.470499999999998,0.02281308723064246,,,1763351.0,0.2813778992384386,2457111.0,-0.08041639144507517,2575737.0,-0.12276796893471653,,
2014-02-12,28.99,29.43,28.9755,29.45,1962773.0,0.010645604395604247,-0.0006791171477079638,0.015685665476005584,28.988,0.015247688698772022,28.761000000000003,0.023260665484510223,28.541000000000004,0.031148172804036145,28.29866666666667,0.03997832642291743,1801213.8,0.08969462703428088,2372996.1,-0.17287137555767584,2568657.65,-0.23587598370689844,2735488.033333333,-0.28247794321064534
2014-02-13,29.36,29.65,29.3,29.65,1809678.0,0.007475365273530432,0.0,0.011945392491467421,29.192,0.015689229926006965,28.834999999999997,0.028264262181376898,28.6135,0.03622415992451122,28.37,0.045118082481494515,1833017.0,-0.01273256058181671,2199316.0,-0.1771632634873752,2514738.5,-0.28037129904361824,2689395.933333333,-0.3271061439596138
2014-02-17,29.76,29.69,29.597,29.81,1997054.0,0.0013490725126477088,-0.004025494800402485,0.003142210359158071,29.380000000000003,0.010551395507147676,28.943,0.025809349410911064,28.688,0.034927495817066445,28.442999999999998,0.043842070105122755,1962720.0,0.017493070840466363,2027795.9,-0.015160253554117542,2469483.2,-0.19130690988300714,2657978.466666667,-0.24865681756087465
2014-02-18,29.64,29.54,29.48,29.79,1922900.0,-0.005052206130010228,-0.008392077878482729,0.002035278154681075,29.486,0.0018313776029301732,29.055,0.016692479779728098,28.7425,0.027746368617900252,28.516000000000002,0.03590966474961421,1990384.8,-0.03390540361843597,1886080.4,0.019521755276180164,2443736.6,-0.21313123517485477,2609326.2333333334,-0.26306646695397884
2014-02-19,29.58,29.83,29.52,29.89,1607311.0,0.009817197020988377,-0.0020073603211777646,0.010501355013549984,29.627999999999997,0.006817874983124028,29.210999999999995,0.021190647358871884,28.8065,0.035530175481228055,28.583000000000002,0.04362733093097293,1859943.2,-0.1358279113039581,1811647.1,-0.11279023381540487,2448170.65,-0.343464476220234,2546844.433333333,-0.3689009901965874
2014-02-20,29.77,30.05,29.74,30.17,3160432.0,0.007375125712370201,-0.003977461054027187,0.010423671822461511,29.752,0.010016133369185276,29.369999999999997,0.023152877085461432,28.885,0.04033235243205824,28.661,0.04846306828093927,2099475.0,0.5053439550363781,1950344.4,0.6204481628988194,2497420.45,0.26547854607340926,2533399.8,0.247506216744787
2014-02-23,30.09,29.98,29.98,30.21,3589100.0,-0.0023294509151414733,-0.00761337305527976,0.0,29.818,0.005432959957072825,29.505000000000003,0.016098966276902216,28.981,0.034470860218764,28.733,0.04339957540110673,2455359.4,0.4617412017157245,2144188.2,0.6738735900141599,2490806.15,0.4409391112190726,2564785.433333333,0.3993763194979678
2014-02-24,29.93,30.0,29.88,30.12,2464992.0,0.0006671114076051143,-0.003984063745019917,0.004016064257028162,29.880000000000003,0.00401606425702794,29.630000000000003,0.012487343908201165,29.072000000000003,0.03192074848651605,28.791333333333334,0.04198022553083103,2548947.0,-0.032937130509186785,2255833.5,0.09271894401780978,2468739.05,-0.001517799137174869,2540155.433333333,-0.029590092144361257
2014-02-25,30.12,29.91,29.87,30.15,2084697.0,-0.0030000000000000027,-0.007960199004975022,0.0013391362571142373,29.954,-0.0014689190091473625,29.72,0.006393001345895044,29.1575,0.025808111120637856,28.853666666666665,0.03661002067905872,2581306.4,-0.19238684721813726,2285845.6,-0.08799745704609274,2434754.65,-0.14377532865580522,2518346.7333333334,-0.17219619824127474
2014-02-26,29.92,29.93,29.8,30.09,2242979.0,0.0006686726847207058,-0.005317381189763992,0.004362416107382527,29.974,-0.0014679388803630067,29.801,0.004328713801550421,29.246,0.02338781371811538,28.913999999999998,0.035138687141177405,2708440.0,-0.1718557546041264,2284191.6,-0.01804253198374428,2370651.3,-0.05385536877566088,2478555.2,-0.09504577505475775
2014-02-27,29.99,30.29,29.98,30.33,3066239.0,0.01202806548613422,-0.0013188262446421906,0.010340226817878495,30.022000000000002,0.00892678702284977,29.887,0.013484123531970482,29.324,0.03294229982267072,28.98966666666667,0.0448550632984166,2689601.4,0.1400347278224945,2394538.2,0.2805137124143602,2383767.15,0.28629971262084064,2510617.8333333335,0.22130853979037157
2014-03-02,30.2,30.01,29.98,30.32,3592881.0,-0.009243974909210917,-0.010224274406332445,0.0010006671114075605,30.028,-0.0005994405221791954,29.923000000000002,0.0029074624870499832,29.379,0.021477926410020665,29.05,0.03304647160068841,2690357.6,0.3354659618483431,2572858.5,0.3964549546739551,2386087.25,0.5057626245645459,2534111.8333333335,0.417806804237987
