date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,14.51,14.27,14.19,14.56,3987416.0,,-0.019917582417582458,0.005637773079633535,,,,,,,,,,,,,,,,
2014-01-02,14.28,14.2,14.11,14.35,4104921.0,-0.004905395935529078,-0.010452961672473893,0.006378454996456506,,,,,,,,,,,,,,,,
2014-01-05,14.34,14.34,14.13,14.445,5067100.0,0.009859154929577452,-0.007268951194184914,0.014861995753715496,,,,,,,,,,,,,,,,
2014-01-06,14.36,14.59,14.36,14.8,10597184.0,0.017433751743375137,-0.01418918918918921,0.016016713091921986,,,,,,,,,,,,,,,,
2014-01-07,14.54,14.3,14.21,14.61,6992605.0,-0.019876627827278948,-0.021218343600273748,0.006333567909922566,14.34,-0.002789400278939924,,,,,,,6149845.2,0.13703756315687432,,,,,,
2014-01-08,14.36,14.46,14.27,14.54,5359567.0,0.01118881118881121,-0.005502063273727487,0.013314646110721862,14.378,0.005703157601891773,,,,,,,6424275.4,-0.1657320606149606,,,,,,
2014-01-09,14.5,14.53,14.48,14.7,4807894.0,0.004840940525587811,-0.011564625850340127,0.0034530386740330155,14.443999999999999,0.005954029354749313,,,,,,,6564870.0,-0.2676330224360879,,,,,,
2014-01-12,14.45,14.26,14.21,14.51,4807523.0,-0.018582243633860962,-0.017229496898690577,0.0035186488388458947,14.428,-0.011644025505960665,,,,,,,6512954.6,-0.26185221681109216,,,,,,
2014-01-13,14.27,14.44,14.18,14.45,4268376.0,0.012622720897615736,-0.0006920415224913601,0.01833568406205921,14.398,0.0029170718155300257,,,,,,,5247193.0,-0.1865410706257612,,,,,,
2014-01-14,14.445,14.3,14.23,14.47,5268672.0,-0.00969529085872567,-0.011748445058742174,0.004919184820801226,14.398000000000001,-0.006806500902903245,14.369,-0.004802004314844344,,,,,4902406.4,0.07471139071620003,5526125.8,-0.04658847976280234,,,,
2014-01-15,14.28,14.31,14.18,14.37,4247220.0,0.0006993006993005757,-0.0041753653444676075,0.009167842031029716,14.368,-0.00403674832962142,14.373,-0.004383218534752542,,,,,4679937.0,-0.09246214211857984,5552106.2,-0.23502543953500032,,,,
2014-01-16,14.36,14.3,14.27,14.44,3438274.0,-0.0006988120195666747,-0.00969529085872567,0.0021023125437982237,14.322,-0.001536098310291778,14.383000000000001,-0.005770701522630928,,,,,4406013.0,-0.21964052307607806,5485441.5,-0.3732001334805959,,,,
2014-01-20,14.46,14.43,14.28,14.55,4684058.0,0.009090909090909038,-0.008247422680412453,0.010504201680672232,14.356,0.005154639175257714,14.392,0.0026403557531962107,,,,,4381320.0,0.06909744095386783,5447137.3,-0.14008813400022058,,,,
2014-01-21,14.43,14.47,14.39,14.59,3384488.0,0.002772002772002846,-0.008224811514736086,0.005559416261292638,14.362,0.007519844032864542,14.379999999999999,0.006258692628650975,,,,,4204542.4,-0.19504010709940756,4725867.7,-0.28383775957164437,,,,
2014-01-22,14.35,14.19,14.06,14.4,5266522.0,-0.01935038009675194,-0.014583333333333393,0.009246088193456625,14.34,-0.010460251046025104,14.369,-0.012457373512422598,,,,,4204112.4,0.25270723018728036,4553259.4,0.15664879536623788,,,,
2014-01-23,14.13,13.72,13.54,14.13,12327931.0,-0.03312191684284704,-0.029016277423920767,0.013293943870014813,14.222,-0.03529742652228929,14.295000000000002,-0.04022385449457855,,,,,5820254.6,1.1181085445987193,5250095.8,1.34813448546977,,,,
2014-01-26,13.72,13.64,13.42,13.75,8703868.0,-0.005830903790087438,-0.008000000000000007,0.016393442622950838,14.09,-0.031937544357700465,14.206,-0.039842320146416976,,,,,6873373.4,0.2663167695792579,5639693.2,0.5433229594829732,,,,
2014-01-27,13.65,13.97,13.62,13.97,5337219.0,0.024193548387096753,0.0,0.02569750367107204,13.998,-0.0020002857551078,14.177000000000001,-0.014601114481202049,,,,,7004005.6,-0.23797619465067243,5692662.8,-0.06243893455273686,,,,
2014-01-28,13.8,13.75,13.68,13.96,7127489.0,-0.015748031496063075,-0.015042979942693435,0.005116959064327409,13.854,-0.00750685722535005,14.108,-0.025375673376807573,,,,,7752605.8,-0.08063312080178253,5978574.1,0.19217205988966501,,,,
2014-01-29,13.8,13.95,13.73,13.97,3184987.0,0.014545454545454417,-0.0014316392269149159,0.016023306627822143,13.806000000000001,0.010430247718383301,14.073000000000002,-0.008740140694947995,14.221,-0.019056325152942866,,,7336298.8,-0.5658591495755325,5770205.6,-0.4480288535992547,5648165.7,-0.43610241462993904,,
2014-01-30,13.78,14.06,13.71,14.1,7557107.0,0.007885304659498216,-0.0028368794326240065,0.025528811086797942,13.874,0.013406371630387826,14.047999999999998,0.0008542141230070133,14.210500000000001,-0.01059076035326001,,,6382134.0,0.18410346758623364,6101194.3,0.23862749298116936,5826650.25,0.2969899815078141,,
2014-02-02,14.06,13.71,13.68,14.22,5421488.0,-0.024893314366998598,-0.03586497890295359,0.002192982456140413,13.888,-0.012816820276497665,13.989,-0.0199442419043534,14.185999999999998,-0.033554208374453554,,,5725658.0,-0.05312402522120596,6299515.7,-0.13938019076609331,5892478.6,-0.07993081213735753,,
2014-02-03,13.76,13.83,13.62,13.89,4359531.0,0.008752735229759168,-0.004319654427645814,0.01541850220264318,13.860000000000003,-0.0021645021645023688,13.928999999999998,-0.007107473616196347,14.160499999999999,-0.02333957134281972,,,5530120.4,-0.2116752105433365,6267063.0,-0.3043741542090769,5857100.15,-0.25568440211834187,,
2014-02-04,13.74,13.84,13.58,13.92,3564478.0,0.000723065798987621,-0.005747126436781658,0.019145802650957222,13.878,-0.0027381467070183296,13.866,-0.0018750901485647953,14.123000000000001,-0.02003823550237216,,,4817518.2,-0.26010077138888654,6285062.0,-0.4328651014102963,5505464.85,-0.352556396759122,,
2014-02-05,13.85,13.96,13.79,13.99,3389011.0,0.00867052023121384,-0.0021443888491778917,0.012327773749093662,13.88,0.0057636887608070175,13.843,0.008451925160731122,14.106,-0.010350205586275307,,,4858323.0,-0.3024319297008453,6097310.9,-0.44417940046324356,5325285.15,-0.3636000881567817,,
2014-02-06,14.0,14.06,13.92,14.1,3536972.0,0.007163323782234832,-0.0028368794326240065,0.010057471264367956,13.88,0.012968299711815456,13.877,0.013187288318800894,14.085999999999999,-0.0018458043447393546,,,4054296.0,-0.12759897156004396,5218215.0,-0.3221873763346278,5234155.4,-0.32425162615538705,,
2014-02-09,14.02,14.05,13.815,14.11,3095454.0,-0.0007112375533427917,-0.004252303330970819,0.01701049583785741,13.947999999999999,0.007312876398050117,13.918000000000001,0.009484121281793323,14.062000000000001,-0.0008533636751528739,,,3589089.2,-0.13753773520033996,4657373.6,-0.33536489320934004,5148533.4,-0.3987697545091191,,
2014-02-10,14.05,14.33,14.03,14.49,4940493.0,0.019928825622775648,-0.011042097998619771,0.021382751247327247,14.048000000000002,0.020074031890660482,13.954000000000002,0.02694567865844899,14.0655,0.01880487718175683,,,3705281.6,0.3333650538193911,4617701.0,0.06990318342395918,5155181.9,-0.04164526182868544,,
2014-02-11,14.33,14.31,14.17,14.36,4656171.0,-0.0013956734124214165,-0.0034818941504177747,0.009880028228652193,14.142,0.011879507848960635,14.01,0.021413276231263545,14.059000000000001,0.017853332384949017,,,3923620.2,0.1867027802538075,4370569.2,0.06534659146913868,5174571.65,-0.10018233103410601,,
2014-02-12,14.21,14.49,14.2,14.6,3640695.0,0.012578616352201255,-0.007534246575342407,0.02042253521126769,14.248000000000001,0.016984839977540744,14.064000000000002,0.030290102389078477,14.0685,0.02996055016526289,14.168666666666667,0.022679151178657042,3973957.0,-0.08386150126938963,4416140.0,-0.175593391513856,5093172.8,-0.28518133136971124,5237490.466666667,-0.3048779710109767
2014-02-13,14.44,14.62,14.42,14.62,2988471.0,0.008971704623878418,0.0,0.01386962552011095,14.36,0.01810584958217265,14.12,0.03541076487252126,14.084,0.03805737006532239,14.180333333333333,0.03100538304224143,3864256.8,-0.22663757750261315,3959276.4,-0.24519768309178913,5030235.35,-0.40589837411881724,5204192.3,-0.42575699979418513
