date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-01-01,14.51,14.27,14.19,14.56,3987416.0,,,,,
2014-01-02,14.28,14.2,14.11,14.35,4104921.0,,,,,-0.004905395935529078
2014-01-05,14.34,14.34,14.13,14.445,5067100.0,,,,,0.009859154929577452
2014-01-06,14.36,14.59,14.36,14.8,10597184.0,,,,,0.017433751743375137
2014-01-07,14.54,14.3,14.21,14.61,6992605.0,14.34,,,,-0.019876627827278948
2014-01-08,14.36,14.46,14.27,14.54,5359567.0,14.378,,,,0.01118881118881121
2014-01-09,14.5,14.53,14.48,14.7,4807894.0,14.443999999999999,,,,0.004840940525587811
2014-01-12,14.45,14.26,14.21,14.51,4807523.0,14.428,,,,-0.018582243633860962
2014-01-13,14.27,14.44,14.18,14.45,4268376.0,14.398,,,,0.012622720897615736
2014-01-14,14.445,14.3,14.23,14.47,5268672.0,14.398000000000001,14.369,,,-0.00969529085872567
2014-01-15,14.28,14.31,14.18,14.37,4247220.0,14.368,14.373,,,0.0006993006993005757
2014-01-16,14.36,14.3,14.27,14.44,3438274.0,14.322,14.383000000000001,,,-0.0006988120195666747
2014-01-20,14.46,14.43,14.28,14.55,4684058.0,14.356,14.392,,,0.009090909090909038
2014-01-21,14.43,14.47,14.39,14.59,3384488.0,14.362,14.379999999999999,,,0.002772002772002846
2014-01-22,14.35,14.19,14.06,14.4,5266522.0,14.34,14.369,,,-0.01935038009675194
2014-01-23,14.13,13.72,13.54,14.13,12327931.0,14.222,14.295000000000002,,,-0.03312191684284704
2014-01-26,13.72,13.64,13.42,13.75,8703868.0,14.09,14.206,,,-0.005830903790087438
2014-01-27,13.65,13.97,13.62,13.97,5337219.0,13.998,14.177000000000001,,,0.024193548387096753
2014-01-28,13.8,13.75,13.68,13.96,7127489.0,13.854,14.108,,,-0.015748031496063075
2014-01-29,13.8,13.95,13.73,13.97,3184987.0,13.806000000000001,14.073000000000002,14.221,,0.014545454545454417
2014-01-30,13.78,14.06,13.71,14.1,7557107.0,13.874,14.047999999999998,14.210500000000001,,0.007885304659498216
2014-02-02,14.06,13.71,13.68,14.22,5421488.0,13.888,13.989,14.185999999999998,,-0.024893314366998598
2014-02-03,13.76,13.83,13.62,13.89,4359531.0,13.860000000000003,13.928999999999998,14.160499999999999,,0.008752735229759168
2014-02-04,13.74,13.84,13.58,13.92,3564478.0,13.878,13.866,14.123000000000001,,0.000723065798987621
2014-02-05,13.85,13.96,13.79,13.99,3389011.0,13.88,13.843,14.106,,0.00867052023121384
2014-02-06,14.0,14.06,13.92,14.1,3536972.0,13.88,13.877,14.085999999999999,,0.007163323782234832
2014-02-09,14.02,14.05,13.815,14.11,3095454.0,13.947999999999999,13.918000000000001,14.062000000000001,,-0.0007112375533427917
2014-02-10,14.05,14.33,14.03,14.49,4940493.0,14.048000000000002,13.954000000000002,14.0655,,0.019928825622775648
2014-02-11,14.33,14.31,14.17,14.36,4656171.0,14.142,14.01,14.059000000000001,,-0.0013956734124214165
2014-02-12,14.21,14.49,14.2,14.6,3640695.0,14.248000000000001,14.064000000000002,14.0685,14.168666666666667,0.012578616352201255
2014-02-13,14.44,14.62,14.42,14.62,2988471.0,14.36,14.12,14.084,14.180333333333333,0.008971704623878418
2014-02-17,14.65,14.76,14.62,14.94,4366207.0,14.501999999999999,14.225,14.107,14.199000000000002,0.009575923392612928
2014-02-18,14.67,14.41,14.36,14.81,6898157.0,14.518,14.282999999999998,14.106,14.201333333333334,-0.02371273712737121
2014-02-19,14.37,14.52,14.37,14.76,5707546.0,14.559999999999999,14.350999999999999,14.108500000000001,14.199000000000002,0.007633587786259444
2014-02-20,14.53,14.63,14.455,14.78,4393138.0,14.588,14.418000000000001,14.130500000000001,14.21,0.007575757575757569
2014-02-23,14.62,14.27,14.23,14.675,9062935.0,14.518,14.439000000000002,14.157999999999998,14.203666666666665,-0.024606971975393077
2014-02-24,14.26,14.29,14.15,14.39,4972634.0,14.424000000000001,14.463,14.1905,14.195666666666666,0.0014015416958654825
2014-02-25,14.17,14.17,14.02,14.37,9411395.0,14.376,14.447000000000003,14.2005,14.192666666666668,-0.008397480755773179
2014-02-26,14.08,13.78,13.74,14.095,10288171.0,14.228,14.394,14.201999999999998,14.170666666666667,-0.02752293577981657
2014-02-27,13.8,13.65,13.57,13.86,9209760.0,14.032,14.309999999999999,14.187000000000001,14.149000000000001,-0.00943396226415083
2014-03-02,13.58,13.86,13.55,13.94,7896708.0,13.95,14.234,14.176999999999998,14.133999999999999,0.01538461538461533
2014-03-03,13.9,13.95,13.88,14.09,5669576.0,13.882,14.153,14.189000000000002,14.122333333333334,0.006493506493506551
2014-03-04,13.91,14.04,13.875,14.05,4721852.0,13.856,14.116,14.1995,14.109333333333332,0.006451612903225712
2014-03-05,14.04,13.99,13.91,14.14,5778999.0,13.898,14.062999999999999,14.206999999999999,14.093333333333334,-0.0035612535612534746
2014-03-06,13.99,14.05,13.86,14.06,6189862.0,13.978,14.005,14.211500000000001,14.088666666666667,0.0042887776983560055
2014-03-09,14.03,13.84,13.84,14.03,5844676.0,13.974,13.962,14.2005,14.092666666666666,-0.014946619217081958
