date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,12.02,11.91,11.85,12.02,7971902.0,,-0.009151414309484185,0.005063291139240533,,,,,,,,,,,,,,,,
2014-01-02,11.94,11.93,11.865,11.99,7278998.0,0.0016792611251048584,-0.005004170141784892,0.0054782975136957734,,,,,,,,,,,,,,,,
2014-01-05,12.49,12.33,12.2,12.55,14818798.0,0.03352891869237218,-0.017529880478087678,0.010655737704918122,,,,,,,,,,,,,,,,
2014-01-06,12.35,12.44,12.35,12.49,8661382.0,0.008921330089213253,-0.004003202562049668,0.007287449392712642,,,,,,,,,,,,,,,,
2014-01-07,12.51,12.79,12.44,12.93,14314344.0,0.02813504823151125,-0.010827532869296275,0.02813504823151125,12.28,0.041530944625407074,,,,,,,10609084.8,0.34925342476289756,,,,,,
2014-01-08,12.68,12.78,12.64,12.87,10029940.0,-0.0007818608287724071,-0.006993006993006978,0.011075949367088445,12.453999999999999,0.026176328890316514,,,,,,,11020692.4,-0.0898992879975491,,,,,,
2014-01-09,12.88,13.11,12.79,13.27,14995674.0,0.025821596244131495,-0.012057272042200418,0.02501954652071925,12.690000000000001,0.033096926713947816,,,,,,,12564027.6,0.19354035802977698,,,,,,
2014-01-12,13.07,12.92,12.88,13.25,9197606.0,-0.01449275362318836,-0.02490566037735853,0.0031055900621117516,12.807999999999998,0.008744534665833914,,,,,,,11439789.2,-0.1959986465484871,,,,,,
2014-01-13,12.91,13.18,12.91,13.2,8036377.0,0.020123839009287936,-0.0015151515151514694,0.02091402013942667,12.956,0.01728928681691877,,,,,,,11314788.2,-0.2897456975818601,,,,,,
2014-01-14,13.19,13.34,13.17,13.5,14748377.0,0.012139605462822445,-0.011851851851851891,0.012908124525436548,13.065999999999999,0.020970457676412035,12.672999999999998,0.052631578947368585,,,,,11401594.8,0.2935363217784235,11005339.8,0.34011100684051554,,,,
2014-01-15,13.36,13.55,13.31,13.68,20085075.0,0.015742128935532396,-0.009502923976608124,0.018031555221637907,13.219999999999999,0.024962178517398126,12.837,0.05554257225208392,,,,,13412621.8,0.4974756836877334,12216657.1,0.6440729109111198,,,,
2014-01-16,13.63,13.51,13.45,13.64,11159150.0,-0.002952029520295274,-0.009530791788856408,0.004460966542751077,13.3,0.015789473684210353,12.995,0.03963062716429411,,,,,12645317.0,-0.11752706555320047,12604672.3,-0.1146814661734602,,,,
2014-01-20,13.74,13.98,13.625,14.02,20088262.0,0.03478904515173942,-0.0028530670470755526,0.0260550458715596,13.512,0.03463587921847244,13.16,0.06231003039513672,,,,,14823448.2,0.35516795613047725,13131618.7,0.5297628159124055,,,,
2014-01-21,13.98,13.87,13.73,14.08,11150953.0,-0.007868383404864177,-0.014914772727272818,0.010196649672250535,13.65,0.01611721611721606,13.303,0.042621964970307236,,,,,15446363.4,-0.27808554601272684,13380575.8,-0.16663130446150165,,,,
2014-01-22,13.78,13.65,13.55,13.88,12428346.0,-0.015861571737562974,-0.016570605187319898,0.007380073800737907,13.712,-0.004521586931155119,13.389000000000001,0.01949361416087836,,,,,14982357.2,-0.1704679154225478,13191976.0,-0.0578859452139695,,,,
2014-01-23,13.55,13.34,13.34,13.65,10556761.0,-0.02271062271062274,-0.02271062271062274,0.0,13.670000000000002,-0.024140453547915275,13.445000000000002,-0.007809594644849538,,,,,13076694.4,-0.19270415924073292,13244658.1,-0.2029419770375197,,,,
2014-01-26,13.35,13.21,13.04,13.39,10145915.0,-0.009745127436281753,-0.013442867811799819,0.013036809815951012,13.61,-0.029390154298309934,13.455000000000002,-0.01820884429580094,,,,,12874047.4,-0.21190945747178158,12759682.2,-0.20484579153546623,,,,
2014-01-27,13.26,13.28,13.21,13.36,7322706.0,0.005299015897047621,-0.005988023952095856,0.005299015897047621,13.469999999999999,-0.01410541945063104,13.491,-0.015640056333852237,,,,,10320936.2,-0.29049982888180237,12572192.2,-0.4175474027512879,,,,
2014-01-28,13.13,13.18,13.08,13.38,8558054.0,-0.0075301204819276935,-0.014947683109118204,0.007645259938837912,13.331999999999999,-0.011401140114011388,13.491,-0.02305240530724184,,,,,9802356.4,-0.12693911027352567,12624359.9,-0.3220999664307733,,,,
2014-01-29,13.31,13.56,13.27,13.62,11053536.0,0.028831562974203306,-0.004405286343612258,0.021853805576488305,13.313999999999998,0.018476791347453947,13.513,0.0034781321690224853,13.093,0.03566791415260062,,,9527394.4,0.16018457260465668,12254875.8,-0.09802953694561312,11630107.8,-0.049575791550272696,,
2014-01-30,13.42,13.53,13.3,13.67,14009748.0,-0.0022123893805310324,-0.01024140453547917,0.017293233082706694,13.352,0.013331336129418725,13.511,0.0014062615646510679,13.174000000000001,0.027022923941095955,,,10217991.8,0.37108624416786085,11647343.1,0.20282779340466073,11932000.1,0.17413240718963796,,
2014-02-02,13.55,13.01,12.96,13.55,18772568.0,-0.03843311160384333,-0.039852398523985255,0.0038580246913579863,13.312000000000001,-0.022686298076923128,13.461000000000002,-0.03350419731074972,13.228,-0.016480193528878084,,,11943322.4,0.5718045089363073,12408684.9,0.5128571763475112,12506678.6,0.5010034718570284,,
2014-02-03,13.1,12.85,12.595,13.49,29030072.0,-0.012298232129131503,-0.047442550037064546,0.02024612941643511,13.225999999999999,-0.02842885226069858,13.347999999999999,-0.037308960143841774,13.254,-0.03048136411649316,,,16284795.6,0.7826488408611036,13302865.9,1.182241948330848,13217242.3,1.1963788921384908,,
2014-02-04,12.77,12.76,12.47,12.85,22161775.0,-0.007003891050583633,-0.007003891050583633,0.023255813953488413,13.142,-0.029067113072591688,13.237,-0.036035355443076234,13.270000000000001,-0.038432554634514005,,,19005539.8,0.16606922156454607,14403948.1,0.5385903119159392,13892261.95,0.5952603744273626,,
2014-02-05,12.76,12.83,12.73,12.96,13855960.0,0.005485893416927956,-0.010030864197530964,0.00785545954438338,12.995999999999999,-0.012773160972606834,13.155000000000001,-0.024705435195743197,13.272,-0.033303194695599725,,,19566024.6,-0.291835705859227,14546709.5,-0.04748493121416908,13869342.75,-0.0009649159474409696,,
2014-02-06,12.92,13.1,12.88,13.18,15210344.0,0.02104442712392829,-0.006069802731411222,0.017080745341614856,12.91,0.014717273431448463,13.131,-0.002360825527378041,13.288,-0.014148103552077074,,,19806143.8,-0.2320391009177668,15012067.8,0.013207787404210913,14128362.95,0.07658219525001653,,
