date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,17.74,17.77,17.62,17.81,7571834.0,,-0.002245929253228529,0.008513053348467636,,,,,,,,,,,,,,,,
2014-01-02,17.77,17.89,17.769,17.96,7592194.0,0.006752954417557744,-0.0038975501113586164,0.006809612246046592,,,,,,,,,,,,,,,,
2014-01-05,17.99,17.73,17.68,18.0,15343560.0,-0.008943543879262217,-0.015000000000000013,0.002828054298642524,,,,,,,,,,,,,,,,
2014-01-06,17.76,17.84,17.74,18.0,9730561.0,0.006204173716864103,-0.008888888888888946,0.005636978579481422,,,,,,,,,,,,,,,,
2014-01-07,17.86,17.98,17.73,17.98,9016369.0,0.007847533632286963,0.0,0.01410039481105474,17.842000000000002,0.007734558905952094,,,,,,,9850903.6,-0.08471655331192152,,,,,,
2014-01-08,18.01,18.0,17.95,18.16,8262397.0,0.0011123470522802492,-0.008810572687224627,0.0027855153203342198,17.887999999999998,0.0062611806797854275,,,,,,,9989016.2,-0.1728517769347495,,,,,,
2014-01-09,18.09,18.29,18.06,18.325,9829119.0,0.016111111111110965,-0.0019099590723056226,0.012735326688815052,17.968,0.017920747996438058,,,,,,,10436401.2,-0.05818885153629383,,,,,,
2014-01-12,18.27,18.02,17.97,18.33,10196641.0,-0.014762165117550574,-0.01691216584833599,0.0027824151363384786,18.026,-0.00033285254632198225,,,,,,,9407017.4,0.08393984686368272,,,,,,
2014-01-13,18.04,18.49,18.04,18.49,10475503.0,0.026082130965593642,0.0,0.02494456762749442,18.156,0.01839612249394129,,,,,,,9556005.8,0.0962219173203096,,,,,,
2014-01-14,18.46,18.41,18.33,18.58,9359153.0,-0.004326663061114067,-0.00914962325080726,0.004364429896345001,18.242,0.009209516500383597,18.041999999999998,0.02039685179026729,,,,,9624562.6,-0.027576276557232826,9737733.1,-0.03887764186101994,,,,
2014-01-15,18.41,18.51,18.37,18.61,8110596.0,0.005431830526887671,-0.005373455131649552,0.007621121393576624,18.344,0.009049280418665484,18.116,0.021748730404062888,,,,,9594202.4,-0.15463572042215834,9791609.3,-0.17167895986209347,,,,
2014-01-16,18.55,18.77,18.53,18.81,11383676.0,0.01404646137223109,-0.0021265284423178654,0.012951969778737027,18.44,0.017895878524945674,18.204,0.031092067677433555,,,,,9905113.8,0.14927261108297407,10170757.5,0.1192554733509279,,,,
2014-01-20,18.88,18.76,18.63,18.895,11635502.0,-0.0005327650506126158,-0.007144747287642139,0.006977992485238893,18.588,0.009253281687110038,18.307000000000002,0.02474463320041509,,,,,10192886.0,0.1415316525663095,9799951.7,0.18730197415156646,,,,
2014-01-21,18.76,19.0,18.6875,19.12,11533003.0,0.012793176972281328,-0.006276150627615107,0.01672240802675584,18.689999999999998,0.016586409844836947,18.423000000000002,0.031319546219399585,,,,,10404386.0,0.10847511808962107,9980195.9,0.15558883969401838,,,,
