date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,40.68,40.95,40.34,41.0599,14764615.0,,-0.0026765773905926826,0.01512146752602872,,,,,,,,,,,,,,,,
2014-01-02,40.92,39.57,39.0,40.95,41430887.0,-0.0336996336996338,-0.0336996336996338,0.014615384615384697,,,,,,,,,,,,,,,,
2014-01-05,39.9,40.4,39.64,40.585,25067545.0,0.020975486479656302,-0.0045583343599853166,0.01917255297679099,,,,,,,,,,,,,,,,
2014-01-06,40.7,40.2,40.1,40.94,14157964.0,-0.004950495049504844,-0.01807523204689776,0.0024937655860348684,,,,,,,,,,,,,,,,
2014-01-07,40.33,40.42,40.2,40.835,11344761.0,0.005472636815920362,-0.010162850495898157,0.005472636815920362,40.30800000000001,0.0027786047434750216,,,,,,,21353154.4,-0.4687079582021848,,,,,,
2014-01-08,40.88,40.49,40.28,40.94,9792833.0,0.0017318159327066596,-0.010991695163654058,0.005213505461767687,40.216,0.006813208673164928,,,,,,,20358798.0,-0.518987663220589,,,,,,
2014-01-09,40.6,40.03,39.84,40.68,14605835.0,-0.01136082983452702,-0.01597836774827921,0.004769076305220832,40.308,-0.006896893916840341,,,,,,,14993787.6,-0.025874222734754482,,,,,,
2014-01-12,40.16,39.58,39.44,40.64,20996098.0,-0.011241568823382564,-0.026082677165354395,0.003549695740365122,40.144,-0.014049422080510188,,,,,,,14179498.2,0.48073632112030595,,,,,,
2014-01-13,39.77,40.02,39.57,40.16,17566255.0,0.011116725618999679,-0.003486055776892316,0.011372251705837888,40.108000000000004,-0.0021940759948140265,,,,,,,14861156.4,0.1820247716389014,,,,,,
2014-01-14,39.63,39.38,38.96,39.77,89214132.0,-0.015992003998001048,-0.009806386723661076,0.010780287474332795,39.9,-0.013032581453633951,40.104,-0.018053062038699275,,,,,30435030.6,1.9312975949496827,25894092.5,2.4453469261376894,,,,
