date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,41.13,40.69,40.59,41.13,5514969.0,,-0.010697787503039291,0.002463661000246198,,,,,,,,,,,,,,,,
2014-01-02,40.67,40.47,40.27,40.76,4198482.0,-0.005406733841238576,-0.0071148184494602695,0.004966476285075627,,,,,,,,,,,,,,,,
2014-01-05,40.55,40.4,40.28,40.685,4527261.0,-0.0017296763034346796,-0.007005038712056155,0.002979145978152964,,,,,,,,,,,,,,,,
2014-01-06,40.48,40.76,40.415,40.775,4705749.0,0.008910891089108919,-0.00036787247087677333,0.008536434492143918,,,,,,,,,,,,,,,,
2014-01-07,40.72,40.4,40.3,40.78,4268181.0,-0.008832188420019649,-0.009318293281020185,0.002481389578163906,40.544,-0.003551696921862635,,,,,,,4642928.4,-0.08071358584810406,,,,,,
2014-01-08,40.5,40.62,40.29,40.64,3899040.0,0.00544554455445545,-0.0004921259842520787,0.008190618019359608,40.529999999999994,0.0022205773501111636,,,,,,,4319742.6,-0.09739066397150598,,,,,,
2014-01-09,40.79,41.39,40.65,41.69,6176215.0,0.018956179222058278,-0.007195970256656192,0.018204182041820394,40.714,0.0166036252885986,,,,,,,4715289.2,0.30982740146670107,,,,,,
2014-01-12,41.36,41.27,41.18,41.48,4845464.0,-0.002899251026817984,-0.005062680810028808,0.0021855269548325396,40.888,0.009342594404226245,,,,,,,4778929.8,0.013922405807258453,,,,,,
2014-01-13,41.32,41.1,41.07,41.43,5058423.0,-0.0041192149260964595,-0.007965242577842147,0.0007304601899196239,40.956,0.003515968356284649,,,,,,,4849464.6,0.04308896285169306,,,,,,
2014-01-14,41.12,41.08,40.955,41.22,3805761.0,-0.00048661800486626827,-0.003396409509946685,0.0030521303870101324,41.092,-0.0002920276452837989,40.818,0.00641873683178984,,,,,4756980.6,-0.19996289242802456,4699954.5,-0.1902557780080637,,,,
2014-01-15,41.08,41.24,40.93,41.25,3272948.0,0.003894839337877487,-0.00024242424242415517,0.007573906669924302,41.215999999999994,0.00058229813664612,40.873000000000005,0.00897903261321642,,,,,4631762.2,-0.2933687312358134,4475752.4,-0.2687379221424313,,,,
2014-01-16,41.26,41.16,41.09,41.37,3314456.0,-0.0019398642095054264,-0.005076142131979711,0.0017035775127767216,41.17,-0.00024289531212062787,40.94199999999999,0.005324605539543725,,,,,4059410.4,-0.18351295547747526,4387349.8,-0.2445425710072171,,,,
2014-01-20,41.35,41.65,41.329,41.6799,3514752.0,0.011904761904761862,-0.0007173721626012597,0.007766943308572527,41.245999999999995,0.009794889201377277,41.06699999999999,0.014196313341612532,,,,,3793268.0,-0.0734237601983303,4286098.9,-0.1799647926929545,,,,
2014-01-21,41.62,41.6,41.54,41.8,2767332.0,-0.0012004801920767472,-0.004784688995215225,0.001444390948483365,41.346,0.0061432786726649535,41.150999999999996,0.01091103496877377,,,,,3335049.8,-0.17022768295693813,4092257.2,-0.32376391200435795,,,,
2014-01-22,41.46,41.43,41.27,41.56,4225976.0,-0.0040865384615385025,-0.0031280076997113326,0.0038769081657377136,41.416,0.0003380336101990178,41.254000000000005,0.004266252969408857,,,,,3419092.8,0.23599336057798737,4088036.7,0.03374218729494283,,,,
2014-01-23,41.34,41.22,41.17,41.82,6612665.0,-0.005068790731354134,-0.01434720229555242,0.0012144765606023622,41.412,-0.004636337293538073,41.314,-0.0022752577818657693,,,,,4087036.2,0.6179609566462856,4359399.2,0.5168753070377221,,,,
2014-01-26,41.25,41.25,41.1,41.48,6051132.0,0.0007278020378458372,-0.00554484088717444,0.0036496350364962904,41.43,-0.004344677769732019,41.3,-0.001210653753026536,,,,,4634371.4,0.3057071774610036,4346890.9,0.39205978231475735,,,,
2014-01-27,41.3,41.25,41.05,41.41,5491461.0,0.0,-0.0038638010142476586,0.004872107186358221,41.35,-0.00241837968561065,41.298,-0.0011622838878396768,,,,,5029713.2,0.09180400186634885,4411490.6,0.24480850078202598,,,,
2014-01-28,41.48,40.89,40.5,41.87,11964172.0,-0.008727272727272695,-0.023405779794602233,0.009629629629629655,41.208000000000006,-0.007716948165404913,41.277,-0.009375681372192801,,,,,6869081.2,0.7417426947871864,5102065.5,1.344966367052716,,,,
2014-01-29,40.36,40.89,40.3,40.92,5007669.0,0.0,-0.0007331378299120228,0.01464019851116638,41.1,-0.005109489051094873,41.257999999999996,-0.008919482282223945,41.038,-0.003606413567912581,,,7025419.8,-0.2872071502403315,5222256.3,-0.041090916966292856,4961105.4,0.009385730849419183,,
2014-01-30,40.77,41.24,40.55,41.38,7341319.0,0.008559550012227968,-0.003383276945384206,0.017016029593095006,41.104,0.0033086804203970033,41.257999999999996,-0.0004362790246738024,41.0655,0.004249309030694981,,,7171150.6,0.02372958113583623,5629093.4,0.3041743098453473,5052422.9,0.45302939704433687,,
2014-02-02,41.28,41.25,41.11,41.96,8762571.0,0.00024248302618801176,-0.016920877025738856,0.003405497445877037,41.104,0.0035519657454261555,41.267,-0.00041195143819527935,41.1045,0.003539758420610939,,,7713438.4,0.13601360970225662,6173904.9,0.4192915410796172,5280627.35,0.6593806794565802,,
2014-02-03,41.38,41.0,40.79,41.38,5192413.0,-0.0060606060606061,-0.009183180280328718,0.005148320666830131,41.054,-0.001315340770692286,41.202,-0.004902674627445203,41.1345,-0.0032697613925051217,,,7653628.8,-0.32157501550114376,6341671.0,-0.18122321388164098,5313884.95,-0.02285934888372021,,
2014-02-04,40.9,40.82,40.76,41.05,3811828.0,-0.004390243902439028,-0.0056029232643117766,0.0014720314033367377,41.04,-0.005360623781676344,41.124,-0.0073922770158545426,41.1375,-0.0077180188392586,,,6023160.0,-0.3671381799586928,6446120.6,-0.4086632508861221,5269188.9,-0.27658163858957496,,
2014-02-05,40.83,40.91,40.7,41.06,3104237.0,0.0022048015678588495,-0.003653190452995725,0.005159705159704986,41.044,-0.0032647890069193997,41.072,-0.003944292948967809,41.163,-0.006146296431261078,,,5642473.6,-0.44984465678315266,6333946.7,-0.509904780221785,5210991.7,-0.40429054991586344,,
2014-02-06,41.05,41.1,40.95,41.3,4338855.0,0.004644341236861527,-0.004842615012106477,0.00366300366300365,41.016,0.0020479812755997973,41.059999999999995,0.000974184120799082,41.187,-0.0021123169932258934,,,5041980.8,-0.13945427955616174,6106565.7,-0.2894770623691153,5232982.45,-0.17086383502012326,,
2014-02-09,41.0,41.28,40.89,41.4301,2840938.0,0.004379562043795637,-0.0036229697731843258,0.009537784299339602,41.022,0.0062893081761006275,41.063,0.005284562745050181,41.1815,0.0023918507096634123,,,3857654.2,-0.26355814888747675,5785546.3,-0.5089594218613374,5066218.6,-0.4392389621719046,,
2014-02-10,41.28,41.69,41.27,41.77,3454789.0,0.009932170542635621,-0.0019152501795548504,0.010176883935061554,41.16,0.012876579203109806,41.107,0.014182499331014231,41.2025,0.01183180632243186,,,3510129.4,-0.015765914498764633,5581879.1,-0.38107061473259063,4996684.85,-0.30858377029722006,,
2014-02-11,41.65,41.61,41.4501,41.75,2473679.0,-0.0019189254017749624,-0.003353293413173697,0.0038576505243654857,41.318,0.007067137809187329,41.178999999999995,0.010466499915005256,41.227999999999994,0.009265547686038822,,,3242499.6,-0.2371073846855679,4632829.8,-0.46605441883489873,4867447.65,-0.49179134982581685,,
2014-02-12,41.53,42.23,41.5,42.31,4589403.0,0.014900264359528848,-0.0018908059560388546,0.017590361445783076,41.582,0.015583666009330921,41.313,0.022196403069251636,41.2855,0.02287728136997247,41.129666666666665,0.026752789956965284,3539532.8,0.29661264899141493,4591003.2,-0.000348551270885622,4906629.75,-0.06465267732907709,4837738.0,-0.051332874992403466
2014-02-13,42.13,42.52,42.05,42.55,3329788.0,0.006867156050201384,-0.0007050528789658284,0.01117717003567198,41.866,0.015621267854583731,41.440999999999995,0.026037016481262665,41.3495,0.028307476511203467,41.190666666666665,0.03227268313210119,3337719.4,-0.0023762932258475367,4189850.1,-0.20527276142886353,4909471.75,-0.321762468640338,4764898.633333334,-0.30118387478253394
2014-02-17,42.49,42.54,42.44,42.72,3397730.0,0.0004703668861711918,-0.004213483146067398,0.0023562676720074727,42.118,0.010019469110593926,41.57,0.02333413519364913,41.418499999999995,0.027077272233422267,41.25966666666667,0.031031111901049346,3449077.8,-0.014887399756537745,3653366.0,-0.06997273199564458,4913635.45,-0.3085099546813145,4738206.9,-0.28290805536583896
