date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-23,48.33,47.25,47.25,48.42,939058.0,-0.024566473988439252,-0.024163568773234223,0.0,48.519999999999996,-0.026174773289365127,48.416000000000004,-0.024082947785855957,,,,,686156.0,0.3685779910107905,746604.3,0.25777202193986826,,,,
2014-01-26,47.28,46.46,46.45,47.4,996770.0,-0.01671957671957669,-0.01983122362869194,0.00021528525296021783,48.11,-0.03429640407399703,48.256,-0.037218169761273234,,,,,801588.0,0.2434941640842927,756063.8,0.3183675769161278,,,,
2014-01-27,47.02,47.44,46.83,47.55,1418137.0,0.02109341368919493,-0.0023133543638275134,0.013025838137945778,47.79600000000001,-0.007448322035316979,48.233,-0.01644102585366869,,,,,945905.4,0.4992376616097127,808405.7,0.7542392390355488,,,,
2014-01-28,45.0,47.0,44.65,47.33,1096402.0,-0.009274873524451888,-0.006972321994506592,0.05263157894736836,47.318,-0.006720486918297408,48.099000000000004,-0.022848707873344587,,,,,1037555.6,0.05671638223532316,845555.3,0.29666504367011814,,,,
2014-01-29,47.26,46.55,46.32,47.26,837075.0,-0.009574468085106425,-0.015023275497249244,0.004965457685664809,46.94,-0.008308478909245909,47.882999999999996,-0.027838690140550848,47.628499999999995,-0.022644005164974668,,,1057488.4,-0.20843103338060254,847699.3,-0.012533099885773225,799424.1,0.0470975293339293,,
2014-01-30,46.06,46.23,45.58,46.47,719344.0,-0.006874328678839969,-0.005164622336991664,0.014260640631855948,46.736,-0.010826771653543288,47.628,-0.029352481733434188,47.6325,-0.02944418201857979,,,1013545.6,-0.2902697224476136,849850.8,-0.15356436682768326,811200.75,-0.11323553386754137,,
2014-02-02,46.08,44.38,44.37,46.32,1116836.0,-0.04001730478044552,-0.041882556131260795,0.00022537750732487538,46.31999999999999,-0.04188255613126057,47.214999999999996,-0.060044477390659656,47.5435,-0.06653906422539357,,,1037558.8,0.0764074286681391,919573.4,0.21451533939541956,852906.95,0.3094464759608302,,
2014-02-03,44.45,44.48,44.02,44.66,965618.0,0.0022532672374941942,-0.0040304523063143805,0.010449795547478269,45.727999999999994,-0.02729181245626311,46.76199999999999,-0.048800307942346244,47.4615,-0.06281933777904203,,,947055.0,0.019600762363326307,946480.2,0.020219968679746403,869247.45,0.11086664677589808,,
2014-02-04,44.4,44.74,44.208,44.86,681190.0,0.005845323741007213,-0.002674988854213023,0.012034020991675831,45.275999999999996,-0.011838501634419907,46.297,-0.03363068881352993,47.331,-0.05474213517567772,,,864012.6,-0.2115971456897735,950784.1,-0.2835492305771625,845703.4,-0.19452848362676567,,
2014-02-05,44.84,44.58,44.53,45.05,726643.0,-0.0035762181493071976,-0.010432852386237479,0.0011228385358184045,44.882,-0.006728755403056841,45.911,-0.0289908736468385,47.2,-0.05550847457627128,,,841926.2,-0.13692791600974052,949707.3,-0.23487689312275484,843680.0,-0.13872202730893235,,
2014-02-06,44.75,45.32,44.7,45.34,460848.0,0.01659937191565719,-0.0004411116012351668,0.013870246085011084,44.7,0.013870246085011084,45.718,-0.008705542674657729,47.06699999999999,-0.03711730086897391,,,790227.0,-0.41681567448340795,901886.3,-0.4890176289405882,824245.3,-0.44088489191263813,,
2014-02-09,45.25,45.25,45.05,45.38,551194.0,-0.0015445719329214569,-0.002864698104892094,0.004439511653718142,44.874,0.008379016802602779,45.597,-0.007610149790556409,46.9265,-0.03572608227760432,,,677098.6,-0.185947216550145,857328.7,-0.3570797291633885,806696.25,-0.3167267109522326,,
2014-02-10,45.25,45.69,45.15,45.9,339913.0,0.009723756906077297,-0.004575163398692794,0.01196013289036535,45.116,0.012722759109850212,45.422000000000004,0.0059002245607853165,46.8275,-0.024291281832256706,,,551957.6,-0.384168276693717,749506.3,-0.5464841322881475,778956.0,-0.5636300381536312,,
2014-02-11,45.66,45.26,45.14,45.8,650961.0,-0.009411249726417159,-0.011790393013100364,0.0026583961010189228,45.21999999999999,0.0008845643520567492,45.248000000000005,0.00026520509193761477,46.673500000000004,-0.030284851146796465,,,545911.8,0.19242888686414172,704962.2,-0.07660155395565882,775258.75,-0.16033066379450733,,
2014-02-12,45.0,45.61,44.971,45.64,427437.0,0.00773309765797614,-0.0006573181419807783,0.014209157012296858,45.426,0.0040505437414695145,45.153999999999996,0.01009877308765561,46.5185,-0.019529864462525692,46.803666666666665,-0.025503699852575612,486070.6,-0.12062774420012234,663998.4,-0.35626802715187267,755848.85,-0.43449407907414295,754282.2,-0.43331951887503106
2014-02-13,45.54,45.61,45.3,45.76,324076.0,0.0,-0.003277972027971976,0.006843267108167739,45.484,0.0027702049072200197,45.092,0.01148762529938785,46.36,-0.01617773943054357,46.785666666666664,-0.025128778757026682,458716.2,-0.2935152497339314,624471.6,-0.4810396501618328,737161.2,-0.5603729550605756,748957.7,-0.567297325336264
2014-02-17,45.56,45.77,45.33,46.02,387860.0,0.0035080026310021495,-0.005432420686657946,0.009706596073240759,45.588,0.003992278669825433,45.231,0.011916605867657193,46.223,-0.009800315860069575,46.772666666666666,-0.021437021622314978,426049.4,-0.08963608445405635,551574.0,-0.29681239507300927,735573.7,-0.47271089219204,752462.6333333333,-0.48454583281854213
2014-02-18,45.59,45.61,45.49,45.9,480406.0,-0.003495739567402345,-0.0063180827886709645,0.0026379424049240985,45.572,0.000833845343632067,45.344,0.005866266760762073,46.053000000000004,-0.009619351616615757,46.75566666666666,-0.024503268765996178,454148.0,0.05781815619577757,503052.8,-0.04501873362000963,724766.5,-0.33715755350171395,747182.5666666667,-0.3570433500032143
2014-02-19,45.58,46.06,45.47,46.13,346941.0,0.009866257399693046,-0.0015174506828528056,0.012975588299978025,45.732000000000006,0.007172220764453785,45.476,0.012841938604978509,45.8865,0.0037810685059875837,46.71266666666667,-0.013971941942942046,393344.0,-0.11797052961275623,469627.9,-0.2612427839146695,710206.0,-0.5114924402215695,720344.9,-0.5183682150036739
2014-02-20,46.03,45.83,45.76,46.2199,389201.0,-0.004993486756404764,-0.008435760354306376,0.0015297202797202036,45.775999999999996,0.001179657462425876,45.601,0.0050218196969364914,45.756,0.001617274237258437,46.667,-0.01793558617438451,385696.8,0.009085374833288862,435883.7,-0.10709898076023494,692795.5,-0.4382166165917648,707747.9,-0.45008526341088406
2014-02-23,45.83,45.46,45.46,46.05,645459.0,-0.008073314422867073,-0.012812160694896768,0.0,45.745999999999995,-0.0062519127355396,45.614999999999995,-0.003398005042200891,45.6665,-0.004521914313555864,46.583,-0.024107507030461717,449973.4,0.43443812456469644,454344.8,0.4206369259645979,678115.55,-0.04815779552614596,700945.1333333333,-0.07915902500024485
2014-02-24,45.48,45.62,45.26,45.8,438140.0,0.003519577650681782,-0.003930131004366788,0.00795404330534688,45.716,-0.0020999212529531075,45.652,-0.0007009550512574458,45.6245,-9.863121787634377e-05,46.501666666666665,-0.01895989391061259,460029.4,-0.04758261102442585,443039.4,-0.011058610137157143,650184.05,-0.326129270627294,685477.3,-0.3608249317665224
2014-02-25,45.75,45.65,45.46,45.95,625112.0,0.0006576063130205867,-0.006528835690968515,0.004179498460184838,45.724000000000004,-0.0016184060887062257,45.647999999999996,4.381352961790874e-05,45.535000000000004,0.0025255298122321967,46.434333333333335,-0.016891237087499955,488970.6,0.2784245105942975,471559.3,0.32562755097821205,610532.8,0.023879470521485313,676490.4333333333,-0.07594849949343951
2014-02-26,45.63,45.96,45.31,46.05,443825.0,0.006790799561883887,-0.00195439739413672,0.014345619068638182,45.70399999999999,0.005601260283564002,45.718,0.0052933199177567225,45.483,0.010487434865774192,46.355000000000004,-0.008521195124582048,508347.4,-0.12692579916804925,450845.7,-0.015572290031822478,577903.95,-0.2320090561762036,667121.0666666667,-0.33471595760329753
2014-02-27,45.64,46.2,45.64,46.29,631553.0,0.005221932114882533,-0.0019442644199609838,0.0122699386503069,45.778000000000006,0.009218401852418179,45.777,0.009240448260043221,45.4655,0.01615510661930486,46.27133333333333,-0.0015416312475685645,556817.8,0.13421841040282834,471257.3,0.3401447574393013,567627.85,0.11261806481130199,660985.0,-0.0445274854951323
2014-03-02,45.78,46.11,45.5316,46.16,542551.0,-0.001948051948052032,-0.001083188908145516,0.012703265424452548,45.908,0.004400104556939954,45.827000000000005,0.006175398782377162,45.459500000000006,0.014309440271010221,46.18233333333333,-0.0015662554945252705,536236.2,0.011776153866523753,493104.8,0.10027523560914431,558788.2,-0.029057879174971712,655809.0666666667,-0.17269975732774256
2014-03-03,46.5,46.93,46.25,46.96,543631.0,0.017783561049663943,-0.0006388415672913261,0.014702702702702686,46.17,0.016460905349794164,45.943,0.02148314215440883,45.587,0.029460153113826326,46.12966666666667,0.017349644841714085,557334.4,-0.024587393134175906,508681.9,0.0687052163640971,530127.95,0.02547130367300965,659943.1,-0.17624564905671414
2014-03-04,46.88,46.84,46.612,46.926,338924.0,-0.0019177498401874438,-0.0018326727187486513,0.0048914442632799204,46.408,0.009308739872435856,46.066,0.01680197976815867,45.705,0.02483316923750145,46.05733333333333,0.01699331268274329,500096.8,-0.322283205971324,494533.7,-0.3146594458577848,498793.25,-0.3205120558467862,648022.2333333333,-0.47698708074162266
2014-03-05,46.96,47.22,46.724,47.28,382871.0,0.008112724167378182,-0.0012690355329949554,0.010615529492338016,46.660000000000004,0.012001714530647023,46.182,0.022476289463427168,45.829,0.030351960548997248,45.985,0.026856583668587675,487906.0,-0.21527712305239122,498126.7,-0.2313782818708574,483877.3,-0.20874362157513893,639512.9,-0.40130840206663543
2014-03-06,47.41,47.04,46.92,47.52,462641.0,-0.003811944091486663,-0.010101010101010166,0.002557544757033181,46.827999999999996,0.004527205945161095,46.303,0.015916895233570205,45.952,0.023676880222841312,45.93833333333334,0.0239814243732539,454123.6,0.01875568677778472,505470.7,-0.08473230990441194,470677.2,-0.01707369721754104,630353.9,-0.2660614933928386
2014-03-09,46.98,47.26,46.9202,47.31,625830.0,0.0046768707482993666,-0.0010568590150075163,0.0072420833670785445,47.05800000000001,0.0042925751200644235,46.483,0.016715788567863488,46.049,0.026298073790961718,45.93866666666667,0.02876298833226909,470779.4,0.32934873530999864,503507.8,0.2429400299260509,478926.3,0.30673550398046623,619912.9666666667,0.009544942034604986
2014-03-10,47.31,46.99,46.92,47.43,355238.0,-0.005713076597545386,-0.009276829011174326,0.0014919011082694666,47.07,-0.0016995963458678043,46.62,0.00793650793650813,46.136,0.01851049072307953,45.95633333333333,0.022492365941582326,433100.8,-0.17977985725263035,495217.6,-0.2826628132764263,469128.5,-0.2427703710177489,598528.5666666667,-0.40648112757859456
2014-03-11,46.75,46.87,46.7,47.07,478789.0,-0.0025537348371994506,-0.004248990864669677,0.0036402569593145806,47.076,-0.004375902795479725,46.742000000000004,0.0027384365238969366,46.195,0.014611970992531642,45.93733333333333,0.020303021507561025,461073.8,0.03842161493452889,480585.3,-0.0037377339673102528,476072.3,0.005706486178675085,567216.9666666667,-0.1558979576833298
2014-03-12,46.97,46.36,46.23,46.97,604712.0,-0.010881160657136735,-0.012987012987012991,0.0028120268224096634,46.903999999999996,-0.011598157939621268,46.782,-0.009020563464580356,46.25,0.0023783783783783985,45.916000000000004,0.009669831866887302,505442.0,0.19640235674914241,496674.0,0.21752296274820093,473759.85,0.27641040075472834,550827.3,0.09782503517890273
2014-03-13,46.35,46.45,46.35,46.82,446584.0,0.0019413287316651928,-0.00790260572404955,0.0021574973031284195,46.786,-0.0071816355319966885,46.807,-0.0076270643279851,46.291999999999994,0.0034131167372333238,45.912666666666674,0.011703378878740622,502230.6,-0.11079890392978842,478177.1,-0.06606987243847517,474717.2,-0.05926307283578525,537810.9333333333,-0.1696264015458221
2014-03-16,46.58,46.98,46.51,47.1,467801.0,0.011410118406889103,-0.002547770700637053,0.01010535368737897,46.730000000000004,0.0053498823025892595,46.894,0.001833923316415742,46.360499999999995,0.013362668651114573,45.93766666666667,0.022690167110504644,470624.8,-0.006000108791546888,470702.1,-0.006163346201344733,481903.45,-0.029264056939206418,529426.1666666666,-0.11639992608349226
2014-03-17,47.08,47.21,46.92,47.26,562972.0,0.004895700297999239,-0.0010579771476935118,0.006180733162830299,46.774,0.009321417881729133,46.922,0.006137845786624796,46.4325,0.016744736983793862,46.032000000000004,0.025590893291623118,512171.6,0.09918628834554677,472636.2,0.191131783811735,490659.05,0.14737922392341485,510964.0333333333,0.10178400684562217
2014-03-18,47.03,46.75,46.53,47.21,396558.0,-0.009743698368989584,-0.009743698368989584,0.004728132387706863,46.75,0.0,46.913,-0.003474516658495408,46.4895,0.005603415825078839,46.10766666666667,0.013931161122878954,495725.4,-0.20004502492710685,478399.6,-0.1710737216335465,486466.65,-0.1848197610257558,491995.36666666664,-0.19398021431231627
2014-03-19,46.67,47.01,46.53,47.01,595642.0,0.005561497326203257,0.0,0.010315925209542165,46.879999999999995,0.0027730375426622267,46.891999999999996,0.002516420711422107,46.537,0.010163955562240812,46.18333333333333,0.017899675207506238,493911.4,0.20596932972188942,499676.7,0.1920547826224437,498901.7,0.19390653509498956,489143.76666666666,0.21772378713742846
2014-03-20,47.37,47.05,46.98,47.76,1974119.0,0.000850882790895513,-0.01486599664991628,0.0014899957428693433,47.0,0.0010638297872340718,46.893,0.003348047683022992,46.598,0.009699987123910958,46.26566666666667,0.016952815983054315,799418.4,1.4694440358140368,650824.5,2.03325858199868,578147.6,2.4145588427591846,530726.3,2.719655498512133
2014-03-23,47.3,47.1,46.98,47.56,537523.0,0.0010626992561106885,-0.009671993271656909,0.0025542784163474774,47.024,0.0016161959850289342,46.876999999999995,0.004757130362438078,46.68,0.00899742930591274,46.325,0.016729627630868826,813362.8,-0.33913500838740107,641993.8,-0.16272867432676152,572750.8,-0.061506330501851836,533282.1333333333,0.007952388429289359
2014-03-24,47.2,47.12,46.92,47.65,432620.0,0.000424628450106157,-0.011122770199370469,0.004262574595055302,47.006,0.0024252223120451166,46.89,0.004905097035615258,46.755,0.007806651695005717,46.38733333333334,0.01579454161337135,787292.4,-0.450496410228271,649732.0,-0.33415623672529593,572474.8,-0.2442986136682349,529329.6666666666,-0.1827021471811202
2014-03-25,47.37,47.03,47.0,47.49,774433.0,-0.0019100169779285858,-0.009686249736786667,0.0006382978723404875,47.062,-0.0006799541030979572,46.906,0.002643585042425345,46.824,0.004399453271826559,46.432,0.012879048931771164,862867.4,-0.102488980346227,679296.4,0.14005167699990761,579940.85,0.3353654946017339,543813.6666666666,0.42407785509865215
2014-03-26,49.38,46.7,46.54,49.38,285528.0,-0.007016797788645501,-0.05427298501417577,0.003437902879243726,47.0,-0.006382978723404209,46.94,-0.005112910097997303,46.861000000000004,-0.0034356927935810244,46.480000000000004,0.004733218588640176,800844.6,-0.6434664103372865,647378.0,-0.5589470139547529,572026.0,-0.5008478635586494,531632.5666666667,-0.462922292758965
2014-03-27,46.78,46.88,46.68,47.16,248877.0,0.003854389721627438,-0.005937234944868419,0.00428449014567267,46.965999999999994,-0.0018311118681597627,46.983,-0.0021922823148797788,46.894999999999996,-0.0003198635248958803,46.522333333333336,0.007688063797316014,455796.2,-0.45397306954292294,627607.3,-0.6034510752185324,552892.2,-0.5498634272648447,525680.5666666667,-0.5265622969893566
2014-03-30,47.29,47.58,47.11,47.63,422706.0,0.014931740614334332,-0.001049758555532354,0.009976650392697906,47.062,0.01100675704389964,47.04299999999999,0.011415088323448952,46.9685,0.013019364041857884,46.587999999999994,0.021293036833519352,432832.8,-0.023396563291876227,623097.8,-0.32160569335985467,546899.95,-0.2270871482069069,528968.2333333333,-0.20088585029712236
2014-03-31,47.57,47.89,47.34,47.89,522929.0,0.00651534258091635,0.0,0.01161808196028713,47.215999999999994,0.014274822094205497,47.111000000000004,0.016535416357113863,47.0165,0.018578584114087526,46.65866666666667,0.02639023832657017,450894.6,0.15975884386284522,619093.5,-0.15533114141886484,545864.85,-0.042017451755686386,533470.5333333333,-0.019760291664969176
2014-04-01,48.07,48.21,47.85,48.33,889762.0,0.006681979536437677,-0.0024829298572315306,0.007523510971786829,47.452,0.015974036921520662,47.257,0.02016632456567291,47.085,0.023892959541255143,46.745333333333335,0.03133289597535582,473960.4,0.8772918581383591,668413.9,0.331154244398568,573406.75,0.5517117648161622,547115.7333333333,0.6262774871763879
2014-04-02,48.24,48.0,47.925,48.375,648937.0,-0.00435594275046669,-0.007751937984496138,0.0015649452269170805,47.712,0.006036217303822866,47.356,0.01359912154742804,47.124,0.018589253883371404,46.809999999999995,0.025421918393505827,546642.2,0.18713300948957112,673743.4,-0.03681876512630777,586710.05,0.10606082169548636,557182.2666666667,0.16467633451842323
2014-04-03,48.1,46.84,46.73,48.14,902721.0,-0.02416666666666656,-0.02700457000415446,0.0023539482131393896,47.704,-0.018111688747274757,47.335,-0.010457378261328754,47.114,-0.005815681113893856,46.843666666666664,-7.827454440645365e-05,677411.0,0.3326045783136087,566603.6,0.5932143742115299,608714.05,0.4829968192782801,574299.6,0.5718642325364671
2014-04-06,46.63,44.69,44.45,46.77,1800408.0,-0.04590093936806161,-0.04447295274748786,0.005399325084364248,47.126,-0.051691210796587894,47.094,-0.05104684248524238,46.9855,-0.04885549797277888,46.818,-0.045452603699431826,952951.4,0.889296767914922,692892.1,1.5983959118598698,667442.95,1.6974709973339297,612797.9,1.938012679220996
2014-04-07,44.71,43.59,43.5,44.9,1660708.0,-0.024614007607965838,-0.029175946547884135,0.00206896551724145,46.266000000000005,-0.05783945013616909,46.741,-0.0674140476241415,46.8155,-0.06889812134869855,46.75033333333333,-0.0676002310143955,1180507.2,0.4067749862093175,815700.9,1.0359276298456948,732716.45,1.2665084153631327,653550.1666666666,1.5410566544113804
2014-04-08,43.53,44.28,42.97,44.58,2427193.0,0.015829318651066737,-0.006729475100942017,0.03048638585059349,45.480000000000004,-0.02638522427440637,46.466,-0.0470451512934188,46.686,-0.05153579231461247,46.70466666666666,-0.05191486932069589,1487993.4,0.6311853264940559,980976.9,1.4742611166481088,830136.65,1.9238475376313042,713619.5333333333,2.401242380043222
2014-04-09,44.39,43.66,43.3021,44.51,2808205.0,-0.014001806684733609,-0.01909683217254554,0.008265188062472673,44.612,-0.0213395498968888,46.162,-0.05420042459165553,46.551,-0.06210392902408124,46.628,-0.06365274084241235,1919847.0,0.4627233315988202,1233244.6,1.2770868001368099,940311.3,1.9864631000393165,792432.2,2.543779518298222
2014-04-10,43.29,44.38,43.26,44.88,16607321.0,0.01649106733852501,-0.011140819964349347,0.02588996763754059,44.120000000000005,0.005893019038984537,45.912,-0.033368182610210795,46.4475,-0.04451262177727533,46.56733333333334,-0.046971410573935946,5060767.0,2.2815818234666803,2869089.0,4.788360347134578,1748348.15,8.498863827550595,1324957.8,11.534226373096562
2014-04-13,44.7,44.74,44.34,44.9,2156753.0,0.008111762054979765,-0.0035634743875277985,0.009021199819575942,44.13,0.013822796283707195,45.628,-0.019461734022968358,46.3355,-0.03443364159229967,46.52166666666667,-0.03829756744169377,5132036.0,-0.5797471023196252,3042493.7,-0.2911232651032277,1832795.75,0.17675578416198312,1378764.5333333334,0.5642649254878811
2014-04-14,45.01,45.02,44.08,45.27,2092043.0,0.006258381761287568,-0.005522421029379276,0.02132486388384769,44.416000000000004,0.01359870317002887,45.340999999999994,-0.007079685053262841,46.226,-0.02608921386232843,46.458,-0.030952688449782495,5218303.0,-0.5990951464489509,3199405.1,-0.3461150011919404,1909249.3,0.0957411376293289,1430378.2666666666,0.46258024800339537
2014-04-15,45.29,45.27,44.86,45.395,1516730.0,0.005553087516659172,-0.00275360722546536,0.009139545251894976,44.614000000000004,0.014703904603935891,45.047000000000004,0.004950385153284387,46.152,-0.019110764430577132,46.40566666666667,-0.024472585962921123,5036210.4,-0.6988350605844427,3262101.9,-0.5350451805322207,1965257.9,-0.22822851901523966,1469638.4666666666,0.032042937362780854
2014-04-16,45.29,45.17,44.97,45.29,1613679.0,-0.002208968411751777,-0.0026495915213070598,0.0044474093840338735,44.916000000000004,0.00565500044527556,44.764,0.009069788222678898,46.06,-0.019322622666087752,46.337333333333326,-0.025192069749373935,4797305.2,-0.663628030169938,3358576.1,-0.51953478142121,2016159.75,-0.19962741047677401,1510665.4,0.06819087800647328
2014-04-20,45.13,45.19,44.75,45.38,1569609.0,0.00044277175116214096,-0.004186866460996086,0.009832402234636772,45.077999999999996,0.0024845822796042416,44.599000000000004,0.013251418193232833,45.967,-0.016903430722039703,46.275666666666666,-0.023460854156612254,1789762.8,-0.12300724989926037,3425264.9,-0.5417554420389501,1995934.25,-0.2135968406774923,1547564.3333333333,0.0142447497605378
2014-04-21,45.33,45.04,45.0,45.475,1354019.0,-0.003319318433281704,-0.009565695437053323,0.000888888888888939,45.138,-0.002171119677433664,44.634,0.009096204687009779,45.864000000000004,-0.017966160823303823,46.20166666666667,-0.025143393095487188,1629216.0,-0.1689137597470194,3380626.0,-0.5994768424546223,2036759.05,-0.3352090420317514,1571837.3,-0.1385756019404808
2014-04-22,45.05,44.95,44.84,45.25,852880.0,-0.001998223801065624,-0.006629834254143541,0.002453166815343355,45.124,-0.003856041131105381,44.77,0.004020549475094892,45.7555,-0.017604440996164317,46.13366666666666,-0.0256573290655413,1381383.4,-0.3825899457022576,3299843.2,-0.7415392343490745,2057772.05,-0.5855323236604366,1588425.3666666667,-0.4630657392548566
2014-04-23,45.04,44.67,44.52,45.2,1293003.0,-0.0062291434927698175,-0.01172566371681416,0.003369272237196741,45.004,-0.007421562527775261,44.809,-0.0031020553906579984,45.6375,-0.021199671322925218,46.06033333333333,-0.03018504714830539,1336638.0,-0.03264533852845719,3186424.2,-0.5942150451907816,2083700.55,-0.37946793746347096,1615565.8333333333,-0.19965935567466297
2014-04-24,44.53,44.48,44.14,44.64,1270228.0,-0.004253413924334093,-0.0035842293906810374,0.0077027639329405595,44.866,-0.008603396781527328,44.891000000000005,-0.009155510013143187,45.5265,-0.02298661219289866,45.99766666666667,-0.03299442725355639,1267947.8,0.0017983390167954916,3032626.5,-0.5811459142759585,2132935.55,-0.4044695818399201,1637749.7,-0.22440651340067408
2014-04-27,44.74,44.64,44.23,45.02,1197207.0,0.003597122302158251,-0.008440693025322132,0.009269726430024994,44.756,-0.002591831262847455,44.917,-0.006166930115546476,45.414500000000004,-0.01705402459566885,45.93733333333333,-0.028241372304298462,1193467.4,0.003133390991660212,1491615.1,-0.19737538189309034,2180352.05,-0.4509111498760028,1662770.4666666666,-0.2799926243578137
2014-04-28,44.65,44.56,44.455,44.94,1810940.0,-0.0017921146953404632,-0.008455718736092521,0.0023619390394782336,44.660000000000004,-0.0022391401701746805,44.899,-0.007550279516247538,45.2635,-0.015542324389408613,45.85666666666667,-0.028276513774805556,1284851.6,0.40945460160535263,1457033.8,0.2428949829441156,2249763.75,-0.1950532583699066,1707541.7666666666,0.060553853119024836
2014-04-29,44.48,45.02,44.28,45.13,2261922.0,0.01032315978456011,-0.0024374030578329098,0.016711833785004515,44.674,0.00774499709003007,44.899,0.0026949375264482267,45.12,-0.002216312056737446,45.783666666666676,-0.016679893120545297,1566660.0,0.4437861437708246,1474021.7,0.5345242203693474,2336713.4,-0.03200709166986415,1764173.4333333333,0.2821426495048116
2014-04-30,45.11,45.08,44.83,45.5,1130252.0,0.0013327410039980503,-0.009230769230769265,0.005576622797234032,44.75599999999999,0.007239252837608401,44.88,0.004456327985739694,44.963499999999996,0.0025909904700480713,45.728,-0.014170748775367503,1534109.8,-0.2632522131075624,1435373.9,-0.2125731142248023,2348737.9,-0.5187832580212547,1788629.9,-0.3680906262385527
2014-05-01,45.03,44.65,44.55,45.235,766579.0,-0.009538598047914792,-0.012932463800154781,0.002244668911335568,44.79,-0.003125697700379515,44.827999999999996,-0.0039707325778530755,44.796,-0.0032592195731762086,45.64933333333333,-0.02189152086923507,1433380.0,-0.46519485412102857,1350663.9,-0.43244281571455334,2354620.0,-0.6744362147607682,1794327.8,-0.5727765015957508
