date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-26,10.6,10.41,10.32,10.61,16710115.0,-0.013270142180094813,-0.018850141376060225,0.008720930232558155,10.752,-0.03180803571428581,10.612,-0.019035054655107464,,,,,24724578.4,-0.32414964859421014,21834682.7,-0.23469851934234887,,,,
2014-01-27,10.55,10.53,10.37,10.585,13402879.0,0.011527377521613813,-0.0051960321209260085,0.015429122468659573,10.686,-0.014598540145985495,10.634,-0.009779951100244544,,,,,19459551.8,-0.311244208615329,21505290.7,-0.376763644492376,,,,
2014-01-28,10.47,10.31,10.23,10.5,18508895.0,-0.02089268755935414,-0.018095238095238053,0.00782013685239491,10.544,-0.022192716236722254,10.628,-0.029920963492660824,,,,,19100597.4,-0.03097821432538017,21567841.7,-0.14182905932585732,,,,
2014-01-29,10.43,10.43,10.295,10.45,8568365.0,0.011639185257031892,-0.00191387559808609,0.013113161728994571,10.446,-0.0015316867700555514,10.608,-0.01677978883861242,10.425,0.00047961630695425583,,,15882950.2,-0.4605306386970853,20125303.9,-0.5742491620213497,19934416.55,-0.5701722707304419,,
2014-01-30,10.29,10.17,10.15,10.31,15606825.0,-0.024928092042185934,-0.01357904946653743,0.0019704433497536034,10.370000000000001,-0.019286403085824633,10.577,-0.03847972014748979,10.439,-0.025768751796149014,,,14559415.8,0.0719403315619298,20301144.4,-0.2312342253966727,20106232.3,-0.22378172264527152,,
2014-02-02,10.19,9.82,9.79,10.19,18259343.0,-0.034414945919370665,-0.036310107948969494,0.00306435137895833,10.251999999999999,-0.04213811939133816,10.501999999999999,-0.06494001142639483,10.4365,-0.05907152781104774,,,14869261.4,0.22799260224183016,19796919.9,-0.07766748099031295,20685431.6,-0.11728489145955268,,
2014-02-03,9.91,9.97,9.805,10.14,15435894.0,0.015274949083503131,-0.0167652859960552,0.01682814890362061,10.14,-0.0167652859960552,10.413,-0.0425429751272447,10.4315,-0.044241000814839615,,,15275864.4,0.010475976730979664,17367708.1,-0.11123022616899014,20135532.8,-0.23340027039165312,,
2014-02-04,9.93,9.9,9.83,9.98,14990431.0,-0.007021063189568744,-0.008016032064128265,0.007121057985757906,10.058,-0.015708888447007352,10.301,-0.03892825939229194,10.4215,-0.05004078107757992,,,14572171.6,0.028702612862450794,16836384.5,-0.10964073076378122,19794404.4,-0.24269350584754135,,
2014-02-05,9.92,10.27,9.88,10.28,17494630.0,0.03737373737373728,-0.0009727626459143934,0.039473684210526105,10.026,0.02433672451625779,10.236,0.003321610003907738,10.4225,-0.014631806188534435,,,16357424.6,0.06952227675253964,16120187.4,0.08526219738611718,19756416.05,-0.11448362113228527,,
2014-02-06,10.31,10.23,10.11,10.38,17638204.0,-0.003894839337877265,-0.014450867052023142,0.011869436201780603,10.038,0.019127316198445987,10.204,0.002548020384163019,10.4115,-0.017432646592709933,,,16763700.4,0.052166501376987195,15661558.1,0.12621004164330252,18943412.8,-0.06890040426084154,,
2014-02-09,10.24,10.2,10.12,10.3,10865620.0,-0.0029325513196482023,-0.009708737864077777,0.007905138339920903,10.114,0.008503065058334869,10.183,0.0016694490818029983,10.397499999999999,-0.018994950709305125,,,15284955.8,-0.2891297729496869,15077108.6,-0.2793299903669859,18455895.65,-0.4112656353255877,,
2014-02-10,10.19,10.3,10.11,10.33,12211234.0,0.009803921568627638,-0.0029041626331074433,0.018793273986152492,10.18,0.011787819253438192,10.16,0.013779527559055094,10.397000000000002,-0.009329614311820889,,,14640023.8,-0.16590067292103727,14957944.1,-0.1836288517751581,18231617.4,-0.3302166378283037,,
2014-02-11,10.3,10.25,10.22,10.43,9325626.0,-0.004854368932038944,-0.017257909875359467,0.0029354207436398383,10.25,0.0,10.154,0.009454402206027224,10.391000000000002,-0.013569435088057191,,,13507062.8,-0.30957409926309076,14039617.2,-0.3357635135522071,17803729.45,-0.4761981737483659,,
2014-02-12,10.155,10.3,10.13,10.31,8496646.0,0.004878048780487809,-0.0009699321047526022,0.016781836130306038,10.256,0.004290171606864401,10.141,0.015678927127502185,10.374500000000001,-0.007181068967179183,10.330333333333334,-0.002936336355716107,11707466.0,-0.27425405292656835,14032445.3,-0.39449997357196187,17078874.6,-0.5025055105211675,17967092.8,-0.5270995650448247
2014-02-13,10.3,10.35,10.28,10.42,7408760.0,0.004854368932038833,-0.006717850287907945,0.006809338521400754,10.280000000000001,0.006809338521400532,10.159,0.01880106309676144,10.367999999999999,-0.0017361111111110494,10.345666666666666,0.0004188549151014076,9661577.2,-0.23317281985802474,13212638.8,-0.4392671961939958,16756891.6,-0.5578678804605981,17808367.8,-0.5839731028017066
2014-02-17,10.35,10.37,10.33,10.42,6282736.0,0.0019323671497584183,-0.004798464491362786,0.0038722168441431837,10.314,0.005429513282916298,10.214,0.01527315449383182,10.358,0.001158524811739614,10.362333333333334,0.000739859105092,8745000.4,-0.281562525714693,12014978.1,-0.47709134817316057,15905949.0,-0.6050071580136464,17795280.433333334,-0.6469436925404415
2014-02-18,10.35,10.1,10.07,10.365,13760078.0,-0.026036644165863043,-0.025566811384467036,0.002979145978152964,10.274000000000001,-0.016935954837453915,10.227,-0.012418108927349292,10.319999999999999,-0.021317829457364268,10.363333333333335,-0.025410099710517997,9054769.2,0.5196497774896351,11847396.5,0.16144319133743856,14607552.3,-0.0580161742771923,17372820.7,-0.20795372049168726
2014-02-19,10.1,10.22,10.03,10.26,13316572.0,0.011881188118811892,-0.0038986354775827348,0.018943170488534555,10.268,-0.004674717569146836,10.259,-0.0038015401111218816,10.28,-0.0058365758754862496,10.367333333333333,-0.014211304739244923,9852958.4,0.3515303180413305,11680010.6,0.1401164310587184,14258197.55,-0.06604099478198078,17089606.466666665,-0.22077948219732157
2014-02-20,10.22,10.24,10.19,10.37,10905602.0,0.001956947162426559,-0.012536162005785778,0.004906771344455496,10.256,-0.0015600624024960652,10.256,-0.0015600624024960652,10.245999999999999,-0.0005855943782938633,10.366999999999999,-0.012250409954663755,10334749.6,0.055236210077116876,11021107.8,-0.010480416496788214,13570647.6,-0.1963830819687632,16844646.633333333,-0.3525775733152364
2014-02-23,10.29,10.44,10.27,10.49,12909134.0,0.01953125,-0.004766444232602529,0.0165530671859786,10.274000000000001,0.016157290247225786,10.277,0.0158606597256008,10.2405,0.019481470631316666,10.366666666666667,0.0070739549839227145,11434824.4,0.12893154703801124,10548200.8,0.2238233083314074,13104879.45,-0.014936837133591396,16145008.8,-0.20042570679800442
2014-02-24,10.46,10.45,10.38,10.52,13184365.0,0.0009578544061301653,-0.0066539923954372915,0.00674373795761074,10.29,0.01554907677356665,10.302,0.014366142496602619,10.242500000000001,0.02025872589699751,10.365666666666666,0.008135833038556806,12815150.2,0.02881080551049653,10780075.3,0.2230308817972726,12928591.95,0.019783519426491036,15897288.866666667,-0.17065324090292577
2014-02-25,10.48,10.52,10.39,10.53,10873059.0,0.006698564593301537,-0.0009496676163343043,0.012512030798844886,10.373999999999999,0.01407364565259317,10.324,0.018984889577682962,10.242,0.027143136106229093,10.372666666666667,0.014203997686226488,12237746.4,-0.11151460043329553,10646257.8,0.021303372909117435,12802100.95,-0.15068166994886878,15703164.2,-0.30758802101808247
2014-02-26,10.51,10.57,10.43,10.59,7873675.0,0.004752851711026684,-0.0018885741265344258,0.01342281879194629,10.443999999999999,0.012064343163538993,10.356,0.0206643491695635,10.254999999999999,0.03071672354948829,10.379333333333333,0.018369837497591357,11149167.0,-0.29378804712495565,10501062.7,-0.2502020771669138,12270339.95,-0.3583164743532635,15369507.2,-0.4877080378998748
2014-02-27,10.58,10.64,10.54,10.765,13620039.0,0.0066225165562914245,-0.011611704598235018,0.009487666034155628,10.524000000000001,0.011022424933485375,10.39,0.024061597690086645,10.2655,0.036481418342993566,10.379666666666667,0.02508108802466369,11692054.4,0.1648969919264145,11013402.0,0.23667863935230904,12522923.65,0.08760856335652889,15057050.4,-0.09543777578110524
2014-03-02,10.56,10.53,10.46,10.6,11664467.0,-0.010338345864661758,-0.006603773584905714,0.006692160611854625,10.541999999999998,-0.0011383039271484208,10.408,0.011721752498078386,10.2835,0.023970438080419987,10.381333333333334,0.014320575391728596,11443121.0,0.019343149478188604,11438972.7,0.019712810399486358,12325805.75,-0.0536548087332952,14984251.966666667,-0.22155159790770473
2014-03-03,10.67,10.78,10.63,10.82,12990153.0,0.023741690408357163,-0.003696857670979714,0.014111006585136199,10.608,0.016214177978883804,10.449000000000002,0.03167767250454556,10.3315,0.04341092774524502,10.388333333333332,0.0377025509385529,11404278.6,0.13905959821079783,12109714.4,0.07270514984234477,12062346.25,0.07691760216218291,14640537.466666667,-0.11272704095899722
2014-03-04,10.76,10.73,10.7,10.88,15980169.0,-0.004638218923933124,-0.01378676470588236,0.002803738317757043,10.65,0.007511737089201942,10.511999999999999,0.02073820395738224,10.369499999999999,0.03476541781185216,10.384000000000002,0.03332049306625562,12425700.6,0.2860577857477107,12331723.5,0.2958585229388253,12089560.0,0.3218155995751706,13848942.7,0.15389090316620346
2014-03-05,10.78,10.83,10.75,10.91,15090693.0,0.009319664492078328,-0.007332722273143966,0.007441860465116301,10.702,0.01196038123715204,10.572999999999999,0.024307197578738338,10.416,0.039746543778801824,10.377666666666666,0.043587190441011225,13869104.2,0.08807986315367078,12509135.6,0.20637376414722053,12094573.1,0.24772432025732272,13675176.9,0.10350989317001091
2014-03-06,10.98,11.05,10.96,11.11,19681219.0,0.02031394275161591,-0.005400540054005254,0.008211678832116709,10.784,0.02466617210682487,10.654,0.03716913835179292,10.455,0.05691056910569103,10.382000000000001,0.06434213061067218,15081340.2,0.3050046440832892,13386697.3,0.4702072183256134,12203902.55,0.6126988001883051,13509330.833333334,0.4568611312292361
2014-03-09,11.0,10.9,10.83,11.06,14406408.0,-0.013574660633484226,-0.01446654611211573,0.006463527239150446,10.858,0.0038681156750781653,10.7,0.01869158878504673,10.488499999999998,0.03923344615531321,10.393666666666666,0.04871556396523524,15629728.4,-0.07826882007751335,13536424.7,0.06426979939540467,12042312.75,0.19631571601559683,13248727.866666667,0.08738047493948575
2014-03-10,10.91,10.8,10.75,10.97,14468647.0,-0.00917431192660545,-0.015496809480401108,0.0046511627906977715,10.862,-0.00570797274903323,10.735000000000001,0.006054960409874299,10.5185,0.02676237106051249,10.406666666666666,0.03779628443305594,15925427.2,-0.09147510969124895,13664852.9,0.05882200898042589,12222464.1,0.18377496400255344,13174012.266666668,0.09827186335700189
2014-03-11,10.74,10.75,10.58,10.77,10293469.0,-0.00462962962962965,-0.0018570102135561095,0.016068052930056753,10.866,-0.010675501564513135,10.758000000000001,-0.000743632645473169,10.541,0.019827340859500886,10.414,0.03226425965047053,14788087.2,-0.30393506200044584,13606893.9,-0.24351074715148624,12126575.85,-0.15116442371487737,13070365.266666668,-0.2124574340511035
2014-03-12,10.79,10.67,10.65,10.9,14290280.0,-0.007441860465116301,-0.02110091743119269,0.001877934272300319,10.834,-0.015137529998153987,10.768,-0.009101040118870807,10.562,0.01022533611058507,10.426,0.023403030884327602,14628004.6,-0.023087537175097705,14248554.4,0.0029284093549868384,12374808.55,0.15478796639645775,12929744.766666668,0.1052252196687471
2014-03-13,10.65,10.63,10.6,10.79,10705215.0,-0.0037488284910964786,-0.014828544949026745,0.002830188679245449,10.750000000000002,-0.011162790697674563,10.767,-0.012724064270455915,10.5785,0.004868365080115344,10.432666666666668,0.01891494664195781,12832803.8,-0.1657929812657153,13957072.0,-0.23298991364377863,12485237.0,-0.14257014103937315,13000973.1,-0.17658355896452083
2014-03-16,10.68,10.8,10.68,10.86,13999416.0,0.015992474129821188,-0.0055248618784529135,0.011235955056179803,10.73,0.006523765144454741,10.794,0.0005558643690939391,10.601,0.0187718139798132,10.453666666666667,0.033130321099454685,12751405.4,0.09787239608898313,14190566.9,-0.01347027933041911,12814769.8,0.09244381432431181,12947392.8,0.08125367139552608
2014-03-17,10.82,10.81,10.74,10.89,9476568.0,0.0009259259259259967,-0.00734618916437102,0.006517690875232907,10.732000000000001,0.007267983600447225,10.797,0.0012040381587477,10.623000000000001,0.017603313564906298,10.486666666666668,0.030832803560076227,11752989.6,-0.19368872750470223,13839208.4,-0.31523771258477473,12974461.4,-0.2695983511115151,12654633.633333333,-0.25113849404237587
2014-03-18,10.82,11.09,10.79,11.18,21808718.0,0.02590194264569834,-0.00805008944543828,0.027803521779425466,10.8,0.026851851851851682,10.833000000000002,0.02372380688636544,10.672500000000001,0.03911923167018028,10.524000000000001,0.05378183200304054,14056039.4,0.5515549849696637,14422063.3,0.5121773872674653,13376893.4,0.6303275617042743,12867061.1,0.6949261241947473
2014-03-19,11.0401,11.3,11.03,11.37,21195204.0,0.018935978358882055,-0.006156552330694676,0.02447869446962847,10.926,0.034230276404905835,10.879999999999999,0.038602941176470784,10.726500000000001,0.053465715750710796,10.570666666666666,0.06899596367305771,15437024.2,0.3730109978061704,15032514.4,0.4099573388733957,13770825.0,0.5391382869218075,13073886.866666667,0.6211861259132918
2014-03-20,11.5,11.09,11.08,11.54,50568064.0,-0.018584070796460295,-0.038994800693240794,0.0009025270758122872,11.018,0.006534761299691327,10.884,0.018926865123116476,10.769,0.029807781595319938,10.598,0.04642385355727496,23409594.0,1.1601427175541787,18121198.9,1.7905473737722732,15753948.1,2.209866103342057,14176334.666666666,2.567076059434639
2014-03-23,11.15,11.07,11.03,11.32,19259482.0,-0.0018034265103696878,-0.022084805653710293,0.0036264732547597323,11.072,-0.00018063583815020046,10.901,0.015503164847261663,10.800500000000001,0.024952548493125226,10.626,0.04178430265386801,24461607.2,-0.21266489799574573,18606506.3,0.03509394453057535,16071465.5,0.19836501531238704,14230377.266666668,0.3534062828477178
2014-03-24,11.13,11.11,10.99,11.15,11775617.0,0.0036133694670279493,-0.0035874439461883734,0.01091901728844391,11.132,-0.0019762845849802257,10.931999999999999,0.01628247347237477,10.833499999999999,0.025522684266396034,10.656333333333333,0.04257249210172365,24921417.0,-0.5274900700871061,18337203.3,-0.3578291734378055,16001028.1,-0.26407122552331497,14260710.5,-0.17426154888986778
2014-03-25,11.17,11.0,10.97,11.24,13648236.0,-0.009900990099009799,-0.02135231316725983,0.0027347310847765094,11.113999999999999,-0.010257333093395604,10.956999999999999,0.003924431870037548,10.8575,0.013124568270780568,10.679666666666666,0.02999469396672816,23289320.6,-0.4139701954208145,18672680.0,-0.26907996066981277,16139786.95,-0.15437322423887379,14308610.566666666,-0.04615224962548603
2014-03-26,10.94,10.79,10.72,10.985,18555630.0,-0.01909090909090916,-0.017751479289940808,0.006529850746268551,11.012,-0.020159825644751272,10.969000000000001,-0.016318716382532794,10.868500000000001,-0.007222707825367047,10.697666666666667,0.008631165674757746,22761405.8,-0.18477662746120893,19099215.0,-0.02846111738100232,16673884.7,0.11285584216616296,14616277.366666667,0.26951819088472373
2014-03-27,10.82,10.95,10.77,11.07,13414630.0,0.014828544949026856,-0.01084010840108407,0.01671309192200554,10.983999999999998,-0.003095411507647361,11.001,-0.004635942187073971,10.884,0.006063947078279952,10.719333333333333,0.021518751166117234,15330719.0,-0.1249836357968599,19370156.5,-0.30745887365442814,16663614.25,-0.1949747636530893,14780210.166666666,-0.09239247285849939
2014-03-30,11.02,11.11,10.99,11.12,10592657.0,0.01461187214611881,-0.0008992805755395628,0.01091901728844391,10.991999999999999,0.010735080058224211,11.032,0.007070340826685895,10.913,0.018051864748465096,10.744666666666667,0.03400136501830353,13597354.0,-0.2209765958876999,19029480.6,-0.44335543241259046,16610023.75,-0.36227321770084764,14886340.066666666,-0.28843107489402553
2014-03-31,11.12,11.25,11.07,11.28,14530137.0,0.012601260126012592,-0.0026595744680850686,0.016260162601625883,11.02,0.020871143375680523,11.075999999999999,0.015709642470205898,10.936499999999999,0.02866547798655894,10.774000000000001,0.04418043437906061,14148258.0,0.026991238073266643,19534837.5,-0.2561936079580902,16687022.95,-0.1292552875646401,15161253.433333334,-0.041626929864899465
2014-04-01,11.28,11.09,11.0,11.28,20477324.0,-0.014222222222222247,-0.016843971631205656,0.008181818181818068,11.038,0.004710998369269692,11.075999999999999,0.0012639942217407274,10.9545,0.012369345930896003,10.806999999999999,0.026186730822615134,15514075.6,0.3199190546680075,19401698.1,0.055439781325120174,16911880.7,0.2108247665204972,15385161.633333333,0.33097880204482477
2014-04-02,11.085,11.08,10.91,11.13,12892206.0,-0.0009017132551848439,-0.004492362982929099,0.015582034830430747,11.096,-0.0014419610670511895,11.053999999999998,0.0023520897412703246,10.967,0.010303638187289188,10.835666666666667,0.022548989448426537,14381390.8,-0.10354942861298233,18571398.3,-0.30580316076684444,16801956.35,-0.23269613779231135,15371016.1,-0.16126520744454886
2014-04-03,11.13,10.97,10.94,11.25,15491711.0,-0.009927797833934937,-0.02488888888888885,0.002742230347349217,11.1,-0.011711711711711592,11.041999999999998,-0.0065205578699508715,10.963000000000001,0.000638511356380489,10.860000000000001,0.01012891344383049,14796807.0,0.046963104945546785,15063763.0,0.028409103356179966,16592480.95,-0.06634149246981658,15523886.4,-0.0020726382022481227
2014-04-06,10.96,10.74,10.61,10.97,15554942.0,-0.02096627164995446,-0.02096627164995446,0.01225259189443939,11.026,-0.025938690368220496,11.009,-0.024434553547097893,10.955,-0.019625741670470043,10.870000000000001,-0.011959521619135272,15789264.0,-0.014840590416374089,14693309.0,0.05864118150649378,16649907.65,-0.06576406746616403,15612080.0,-0.0036598582636010457
2014-04-07,10.73,10.66,10.56,10.83,12827447.0,-0.007448789571694592,-0.01569713758079405,0.009469696969697017,10.908,-0.022735606894022653,10.964,-0.027727106895293674,10.948,-0.026306174643770608,10.877,-0.019950353957892797,15448726.0,-0.16967606260865786,14798492.0,-0.13319228743036793,16567847.65,-0.22576261739104053,15600182.733333332,-0.17773738812743223
2014-04-08,10.67,10.69,10.63,10.78,12992377.0,0.0028142589118198558,-0.008348794063079756,0.005644402634054524,10.828,-0.012744735869966717,10.933,-0.02222628738681065,10.945,-0.023298309730470645,10.882666666666665,-0.017703994119088406,13951736.6,-0.068762737392849,14732906.1,-0.11813888503640158,16702793.05,-0.22214344863717272,15670826.666666666,-0.17091948776154753
2014-04-09,10.72,10.29,10.29,10.775,23123411.0,-0.03741814780168384,-0.045011600928074325,0.0,10.669999999999998,-0.03561387066541699,10.883,-0.05448865202609576,10.926,-0.05820977484898415,10.873333333333333,-0.05364806866952798,15997977.6,0.44539588553993226,15189684.2,0.5223101873309519,17144449.6,0.348740352679505,16179151.2,0.42921039022121277
2014-04-10,10.1,10.17,9.96,10.3,21158323.0,-0.011661807580174877,-0.012621359223301098,0.02108433734939741,10.51,-0.032350142721217834,10.805,-0.05876908838500694,10.903,-0.06722920297165924,10.857666666666667,-0.06333466367850671,17131300.0,0.23506815011119997,15964053.5,0.3253728446850921,17667105.0,0.1976112102124259,16430427.333333334,0.287752446771419
2014-04-13,10.36,10.18,10.0,10.42,14060891.0,0.000983284169124854,-0.02303262955854124,0.018000000000000016,10.398,-0.020965570301981096,10.712,-0.04966392830470501,10.872,-0.0636497424576895,10.846000000000002,-0.061405126313848646,16832489.8,-0.16465768480667675,16310876.9,-0.13794389558540532,17670178.75,-0.20425870055219442,16510308.133333333,-0.14835683946976763
2014-04-14,10.2,10.27,10.045,10.28,13134131.0,0.008840864440078589,-0.0009727626459143934,0.022399203583872485,10.32,-0.004844961240310197,10.614,-0.032410024495948875,10.845,-0.053019824804057314,10.829,-0.05162064825930379,16893826.6,-0.2225484899910125,16171276.3,-0.18781110678320423,17853056.9,-0.2643203304863717,16515107.4,-0.20472021877375135
2014-04-15,10.32,10.34,10.21,10.37,10698611.0,0.006815968841285436,-0.0028929604628735728,0.01273261508325163,10.249999999999998,0.008780487804878279,10.539,-0.018882246892494514,10.807500000000001,-0.04325699745547085,10.815999999999999,-0.04400887573964485,16435073.4,-0.34903783271208266,15193405.0,-0.2958384904502973,17297551.55,-0.38149564294838023,16339055.466666667,-0.34521239481521726
2014-04-16,10.32,10.22,10.2,10.41,17835966.0,-0.011605415860734936,-0.018251681075888482,0.0019607843137257053,10.235999999999999,-0.0015631105900740794,10.453,-0.022290251602410716,10.7535,-0.04961175431254938,10.795666666666667,-0.05332386451353943,15377584.4,0.15986786585284474,15687781.0,0.13693364281411124,17129589.65,0.041237202083238556,16430564.566666666,0.08553579687605661
2014-04-20,10.24,10.28,10.17,10.32,12494686.0,0.005870841487279677,-0.00387596899224818,0.010816125860373615,10.258,0.0021446675765257606,10.384,-0.010015408320493191,10.713000000000001,-0.04041818351535531,10.77,-0.04549675023212629,13644857.0,-0.08429337148787996,15388078.5,-0.18802818688506173,15225920.75,-0.17938059673665385,16191013.466666667,-0.22829500292100302
2014-04-21,10.4,10.39,10.28,10.54,19540241.0,0.01070038910505855,-0.01423149905123322,0.01070038910505855,10.3,0.008737864077669855,10.349,0.003961735433375191,10.678999999999998,-0.027062459031744313,10.753000000000002,-0.03375802101739056,14740727.0,0.3255954743616105,15786608.4,0.23777321289606457,15239958.7,0.28217151927058715,16362141.233333332,0.194234955030957
2014-04-22,10.39,10.41,10.34,10.52,11884969.0,0.0019249278152069227,-0.010456273764258506,0.0067698259187620735,10.328,0.0079395817195973,10.324,0.008330104610616118,10.644,-0.0219842164599775,10.74,-0.030726256983240274,14490894.6,-0.17983193390972563,15692360.6,-0.24262707804458683,15245426.3,-0.2204239641367064,16276018.633333333,-0.26978647126518096
2014-04-23,10.45,10.31,10.26,10.47,11850887.0,-0.009606147934678178,-0.015281757402101248,0.004873294346978696,10.322,-0.001162565394303261,10.286,0.0023332685203190096,10.6095,-0.0282294170319054,10.725333333333333,-0.038724515166583706,14721349.8,-0.19498638637063026,15578211.6,-0.23926524402839666,15155558.85,-0.21805014798250077,16327932.566666666,-0.2741954958710766
2014-04-24,10.27,10.15,10.1,10.32,12863928.0,-0.015518913676042745,-0.016472868217054293,0.004950495049504955,10.308000000000002,-0.015327900659681926,10.272,-0.011876947040498465,10.5775,-0.04041597731032853,10.707999999999998,-0.05211057153530052,13726942.2,-0.06287009790133735,14552263.3,-0.11601874328373374,14870973.75,-0.13496397638385982,16280387.5,-0.20985123972018482
2014-04-27,10.2,10.07,9.98,10.24,15474655.0,-0.007881773399014746,-0.0166015625,0.009018036072144353,10.266000000000002,-0.01909214884083399,10.261999999999999,-0.018709803157279103,10.5335,-0.04400246831537469,10.689333333333334,-0.05793937882000755,14322936.0,0.08041081800547034,13983896.5,0.10660537283009774,14973975.0,0.033436679305261396,16439368.833333334,-0.05868314307646827
2014-04-28,10.14,10.09,10.04,10.18,7176197.0,0.0019860973187686426,-0.008840864440078589,0.004980079681274896,10.206,-0.011365863217715044,10.253,-0.015897786013849613,10.4825,-0.03744335797758169,10.665666666666665,-0.053973810044691595,11850127.2,-0.3944202556745551,13295427.1,-0.4602507353825437,14803152.0,-0.5152250682827549,16211928.2,-0.5573508029723447
2014-04-29,10.06,10.14,10.0,10.17,10613227.0,0.0049554013875123815,-0.002949852507374562,0.014000000000000012,10.152,-0.0011820330969265491,10.24,-0.009765625,10.427000000000001,-0.027524695502062047,10.643333333333333,-0.04729094895082986,11595778.8,-0.08473357563529937,13043336.7,-0.18631043236045575,14607306.5,-0.27343025218235817,16249816.833333334,-0.3468709765251611
2014-04-30,10.19,10.21,10.11,10.27,14076997.0,0.006903353057199135,-0.0058422590068158975,0.009891196834817206,10.132000000000001,0.007698381365969231,10.227,-0.0016622665493301048,10.383,-0.01666185110276397,10.614,-0.03806293574524211,12041000.8,0.1690886192782246,13381175.3,0.052000043673293694,14287290.15,-0.014718896851128926,15992092.8,-0.11975266926915284
