date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,19.77,19.77,19.61,19.86,2627538.0,,-0.004531722054380682,0.00815910249872509,,,,,,,,,,,,,,,,
2014-01-02,19.73,19.94,19.73,20.04,3176219.0,0.008598887202832639,-0.00499001996007975,0.010643689812468438,,,,,,,,,,,,,,,,
2014-01-05,19.98,19.95,19.75,20.05,4520926.0,0.0005015045135405849,-0.004987531172069848,0.010126582278481067,,,,,,,,,,,,,,,,
2014-01-06,20.0,20.01,19.89,20.13,6138756.0,0.003007518796992681,-0.005961251862891093,0.006033182503770718,,,,,,,,,,,,,,,,
2014-01-07,20.03,20.15,19.96,20.25,3128666.0,0.006996501749125361,-0.004938271604938316,0.009519038076152286,19.964,0.009316770186335477,,,,,,,3918421.0,-0.20154929753592077,,,,,,
2014-01-08,20.24,20.27,19.96,20.27,3079900.0,0.005955334987593153,0.0,0.015531062124248374,20.064,0.010267145135566258,,,,,,,4008893.4,-0.23173312615396557,,,,,,
2014-01-09,20.14,20.56,20.13,20.63,3485258.0,0.014306857424765562,-0.0033931168201648543,0.021361152508693415,20.188,0.018426788191004517,,,,,,,4070701.2,-0.14381876026665874,,,,,,
2014-01-12,20.45,20.24,20.17,20.45,3393131.0,-0.015564202334630406,-0.010268948655256738,0.003470500743678606,20.246000000000002,-0.00029635483552326036,,,,,,,3845142.2,-0.11755383194931002,,,,,,
2014-01-13,20.25,20.59,20.22,20.78,5842093.0,0.017292490118577142,-0.009143407122232938,0.018298714144411532,20.362000000000002,0.011197328356742808,,,,,,,3785809.6,0.5431555247786364,,,,,,
2014-01-14,20.61,20.76,20.55,20.81,3535286.0,0.00825643516270036,-0.0024026910139354207,0.010218978102189746,20.483999999999998,0.013473930872876627,20.224,0.026503164556962,,,,,3867133.6,-0.08581229259832146,3892777.3,-0.09183451105718266,,,,
