date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,22.57,22.48,22.28,22.65,5656509.0,,-0.007505518763796792,0.008976660682226134,,,,,,,,,,,,,,,,
2014-01-02,22.55,22.77,22.395,22.82,4880187.0,0.012900355871886093,-0.002191060473269113,0.016744809109176195,,,,,,,,,,,,,,,,
2014-01-05,22.77,22.62,22.61,22.9,8412892.0,-0.006587615283267345,-0.012227074235807711,0.0004422821760283746,,,,,,,,,,,,,,,,
2014-01-06,22.69,22.66,22.41,22.79,10464704.0,0.0017683465959328348,-0.005704256252742401,0.011155734047300303,,,,,,,,,,,,,,,,
2014-01-07,22.7,22.92,22.65,22.98,12018983.0,0.011473962930273585,-0.0026109660574411553,0.011920529801324742,22.69,0.010136624063464161,,,,,,,8286655.0,0.4504022431246384,,,,,,
2014-01-08,22.94,22.83,22.52,22.95,12528857.0,-0.003926701570680757,-0.005228758169934733,0.013765541740674792,22.759999999999998,0.0030755711775043437,,,,,,,9661124.6,0.29683215140398866,,,,,,
2014-01-09,22.92,23.54,22.54,23.93,20689121.0,0.031099430573806375,-0.01629753447555371,0.044365572315882895,22.913999999999998,0.027319542637688876,,,,,,,12822911.4,0.6134495790090229,,,,,,
2014-01-12,25.07,25.32,24.8,25.96,36758368.0,0.07561597281223453,-0.024653312788906034,0.020967741935483897,23.454,0.07955998976720391,,,,,,,18492006.6,0.9877976898407552,,,,,,
2014-01-13,25.64,25.42,25.072,25.69,12091973.0,0.003949447077409296,-0.01050992604126122,0.01388002552648393,24.006,0.058901941181371376,,,,,,,18817460.4,-0.3574067518696624,,,,,,
2014-01-14,25.37,25.88,25.37,25.96,6848876.0,0.01809598741148699,-0.0030816640986133237,0.020102483247930625,24.598,0.05211805837872996,23.644,0.09456944679411272,,,,,17783439.0,-0.6148733661695018,13035047.0,-0.4745798768504632,,,,
2014-01-15,25.8,25.79,25.71,25.96,3798667.0,-0.0034775888717155645,-0.006548536209553202,0.003111629716063824,25.19,0.02381897578404124,23.975,0.07570385818560998,,,,,16037401.0,-0.7631369945791091,12849262.8,-0.7043669306849262,,,,
2014-01-16,25.85,26.0,25.66,26.03,6606887.0,0.008142690965490473,-0.0011525163273147232,0.013250194855806807,25.682,0.012382213223269378,24.298,0.07004691744176483,,,,,13220954.2,-0.5002715462095768,13021932.8,-0.4926339199047318,,,,
2014-01-20,26.11,26.03,25.87,26.52,5970556.0,0.001153846153846283,-0.018476621417797823,0.006184770003865525,25.824,0.007977075588599725,24.639,0.056455213279759775,,,,,7063391.8,-0.15471827571564134,12777699.2,-0.5327362221830985,,,,
2014-01-21,26.16,26.18,25.78,26.25,5583394.0,0.005762581636573172,-0.002666666666666706,0.015515903801396336,25.976,0.007853403141361293,24.991,0.047577127765995764,,,,,5761676.0,-0.030942732635434567,12289568.2,-0.5456802135651926,,,,
2014-01-22,25.93,26.01,25.6912,26.36,12283626.0,-0.00649350649350644,-0.013277693474961993,0.012408918228810073,26.002,0.00030766864087383716,25.3,0.028063241106719428,,,,,6848626.0,0.7935898383120936,12316032.5,-0.0026312450864350856,,,,
2014-01-23,27.64,27.72,27.545,28.75,38452068.0,0.0657439446366781,-0.035826086956521785,0.006353240152477735,26.387999999999998,0.05047748976807642,25.788999999999998,0.07487688549381533,,,,,13779306.2,1.7905663349000838,14908353.6,1.5792296742948198,,,,
2014-01-26,27.8,27.92,27.4701,28.04,13621803.0,0.00721500721500723,-0.004279600570613273,0.01637780714303938,26.772000000000002,0.04288062154489758,26.226999999999997,0.06455179776566156,,,,,15182289.4,-0.10278333911880244,14201621.8,-0.040827646881851254,,,,
2014-01-27,27.37,27.51,27.11,27.59,10869040.0,-0.01468481375358166,-0.002899601304820476,0.014754703061600871,27.068,0.01632924486478493,26.446000000000005,0.040232927474854296,,,,,16161986.2,-0.32749354779179307,11612689.0,-0.06403762298292837,,,,
2014-01-28,27.32,27.73,27.3,28.0,9527689.0,0.007997091966557512,-0.009642857142857175,0.015750915750915695,27.378000000000004,0.012857038498063966,26.677,0.03947220452074829,,,,,16950845.2,-0.43792248188308625,11356260.6,-0.16101881282999086,,,,
2014-01-29,28.03,27.87,27.48,28.03,6551098.0,0.005048683736025961,-0.005708169818052111,0.014192139737991383,27.75,0.00432432432432428,26.875999999999998,0.036984670337848025,25.259999999999998,0.10332541567695985,,,15804339.6,-0.5854873936016916,11326482.8,-0.4216123296457044,12180764.9,-0.4621767964670265,,
