date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,28.74,28.58,28.5,28.78,3896541.0,,-0.006949270326615853,0.00280701754385948,,,,,,,,,,,,,,,,
2014-01-02,28.58,28.66,28.58,28.85,2473570.0,0.002799160251924393,-0.006585788561525141,0.002799160251924393,,,,,,,,,,,,,,,,
2014-01-05,28.79,28.71,28.66,29.3,3808309.0,0.0017445917655269927,-0.020136518771331047,0.0017445917655269927,,,,,,,,,,,,,,,,
2014-01-06,28.75,28.65,28.5175,29.05,5670667.0,-0.002089864158829724,-0.013769363166953652,0.004646269834312378,,,,,,,,,,,,,,,,
2014-01-07,28.64,28.45,28.41,28.84,6504634.0,-0.00698080279232105,-0.013522884882108177,0.0014079549454417695,28.610000000000003,-0.005592450192240639,,,,,,,4470744.2,0.45493316302909914,,,,,,
2014-01-08,28.49,28.07,27.82,28.58,4994921.0,-0.013356766256590435,-0.017844646606018144,0.008986340762041634,28.508,-0.015364108320471415,,,,,,,4690420.2,0.06491972723467287,,,,,,
2014-01-09,28.26,28.06,27.93,28.41,4682420.0,-0.00035625222657642563,-0.012319605772615372,0.0046544933762977525,28.387999999999998,-0.01155417782161472,,,,,,,5132190.2,-0.08763708718355767,,,,,,
2014-01-12,27.94,27.46,27.37,28.08,4146408.0,-0.021382751247327136,-0.022079772079771964,0.003288271830471423,28.137999999999998,-0.024095529177624475,,,,,,,5199810.0,-0.2025847098259359,,,,,,
2014-01-13,27.42,27.79,27.4,27.8,3155066.0,0.012017479970866551,-0.0003597122302159139,0.014233576642335821,27.966,-0.0062933562182651,,,,,,,4696689.8,-0.32823623991518447,,,,,,
2014-01-14,27.78,28.03,27.71,28.1425,3043144.0,0.008636200071968414,-0.003997512658790003,0.011548177553229788,27.881999999999998,0.005308084068574859,28.246,-0.007647100474403423,,,,,4004391.8,-0.24004838887143853,4237568.0,-0.28186544735093333,,,,
2014-01-15,28.04,28.08,27.86,28.12,4884755.0,0.0017838030681411876,-0.0014224751066856944,0.007896625987078298,27.884000000000004,0.0070291206426622566,28.196000000000005,-0.004114058731735204,,,,,3982358.6,0.22659847860009386,4336389.4,0.12645672457367407,,,,
2014-01-16,28.14,28.07,27.71,28.14,5668771.0,-0.00035612535612528085,-0.0024875621890547706,0.012991699747383567,27.886000000000003,0.006598293050275927,28.137,-0.0023812062408927748,,,,,4179628.8,0.3562857543712974,4655909.5,0.21754321040819202,,,,
2014-01-20,28.06,28.07,27.86,28.25,2432856.0,0.0,-0.006371681415929142,0.007537688442211143,28.008,0.002213653241931013,28.073,-0.00010686424678518769,,,,,3836918.4,-0.3659349127674959,4518364.2,-0.4615626602211482,,,,
2014-01-21,28.12,27.89,27.86,28.39,4934127.0,-0.006412540078375439,-0.017611835153222954,0.001076812634601687,28.028000000000002,-0.004923647780790685,27.997000000000003,-0.00382183805407732,,,,,4192730.6,0.1768290097150529,4444710.2,0.11011219584124965,,,,
2014-01-22,27.7,27.34,27.14,27.74,6312413.0,-0.01972032986733596,-0.014419610670511895,0.00736919675755332,27.889999999999997,-0.01972032986733585,27.886000000000003,-0.019579717420928122,,,,,4846584.4,0.3024456976339873,4425488.1,0.42637667469945306,,,,
2014-01-23,27.04,26.82,26.77,27.48,7103155.0,-0.019019751280175523,-0.024017467248908297,0.0018677624206200338,27.637999999999998,-0.029596931760619394,27.761000000000003,-0.03389647346997593,,,,,5290264.4,0.3426843089354852,4636311.5,0.5320702674960471,,,,
2014-01-26,26.86,26.75,26.57,26.97,4162968.0,-0.0026099925428784143,-0.008157211716722235,0.006774557771923151,27.374000000000002,-0.022795353254913553,27.630000000000003,-0.03184943901556292,,,,,4989103.8,-0.16558801602804896,4584366.3,-0.09192073067983242,,,,
2014-01-27,26.79,27.2,26.73,27.21,3093169.0,0.016822429906542036,-0.0003675119441381991,0.01758323980546206,27.2,0.0,27.604000000000003,-0.01463556006375899,,,,,5121166.4,-0.3960030277477412,4479042.4,-0.309412878074117,,,,
2014-01-28,27.04,27.19,26.9,27.47,3480230.0,-0.0003676470588234171,-0.010192937750272968,0.010780669144981436,27.060000000000002,0.0048041389504804854,27.544,-0.012852163810630257,,,,,4830387.0,-0.2795132149867081,4511558.8,-0.22859699844763182,,,,
