date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,15.69,16.1,15.68,16.16,149225746.0,,-0.003712871287128605,0.026785714285714413,,,,,,,,,,,,,,,,
2014-01-02,16.27,16.41,16.23,16.5,130058767.0,0.019254658385092993,-0.00545454545454549,0.01109057301293892,,,,,,,,,,,,,,,,
2014-01-05,16.625,16.66,16.56,16.73,114728219.0,0.015234613040828737,-0.004184100418410108,0.006038647342995196,,,,,,,,,,,,,,,,
2014-01-06,16.77,16.5,16.45,16.79,112142407.0,-0.009603841536614643,-0.01727218582489576,0.003039513677811634,,,,,,,,,,,,,,,,
2014-01-07,16.67,16.58,16.54,16.69,101228118.0,0.004848484848484658,-0.0065907729179151,0.002418379685610539,16.45,0.007902735562310026,,,,,,,121476651.4,-0.16668662797861755,,,,,,
2014-01-08,16.67,16.83,16.615,16.9264,100526343.0,0.015078407720144682,-0.005695245297287266,0.012940114354498933,16.596,0.014099783080260275,,,,,,,111736770.8,-0.10032890443975495,,,,,,
2014-01-09,16.75,16.77,16.61,16.79,87683677.0,-0.0035650623885917776,-0.001191185229303171,0.009632751354605729,16.668,0.006119510439164921,,,,,,,103261752.8,-0.15086007527077339,,,,,,
2014-01-12,16.79,16.43,16.4,16.8,90828655.0,-0.02027429934406677,-0.022023809523809557,0.0018292682926830395,16.622,-0.011550956563590398,,,,,,,98481840.0,-0.07771163698809846,,,,,,
2014-01-13,16.54,16.77,16.53,16.77,98518998.0,0.020693852708460136,0.0,0.014519056261342866,16.676,0.005636843367714084,,,,,,,95757158.2,0.02884212367948069,,,,,,
2014-01-14,17.23,17.15,17.11,17.42,330007043.0,0.022659511031603907,-0.01549942594718734,0.0023378141437755406,16.79,0.021441334127456857,16.619999999999997,0.03188929001203378,,,,,141512943.2,1.3319919403669078,131494797.3,1.5096585551373751,,,,
2014-01-15,17.09,17.08,16.99,17.14,163880274.0,-0.004081632653061273,-0.003500583430571913,0.005297233666862855,16.839999999999996,0.014251781472684133,16.718,0.021653307811939193,,,,,154183729.4,0.0628895450754352,132960250.1,0.23255088552213854,,,,
2014-01-16,17.2,17.01,16.99,17.22,96519403.0,-0.004098360655737543,-0.012195121951219301,0.0011771630370809305,16.887999999999998,0.007224064424443677,16.778,0.013827631422100639,,,,,155950874.6,-0.38109097978729767,129606313.7,-0.2552878000726596,,,,
2014-01-20,17.08,17.01,16.87,17.155,118388684.0,0.0,-0.008452346254736232,0.008298755186721962,17.003999999999998,0.00035285815102348295,16.813,0.011717123654315209,,,,,161462880.4,-0.2667746066048752,129972360.2,-0.08912415056689882,,,,
2014-01-21,17.08,17.15,17.0,17.15,68232834.0,0.00823045267489686,0.0,0.008823529411764675,17.080000000000002,0.004098360655737432,16.878,0.016115653513449457,,,,,155405647.6,-0.5609372307007457,125581402.9,-0.45666450267056224,,,,
2014-01-22,17.07,16.86,16.74,17.09,124027438.0,-0.016909620991253593,-0.01345816266822708,0.007168458781362075,17.022,-0.009517095523440156,16.906,-0.002720927481367541,,,,,114209726.6,0.08596213030423283,127861334.9,-0.029984802700507407,,,,
2014-01-23,16.67,16.45,16.45,16.72,114270219.0,-0.024317912218268067,-0.01614832535885169,0.0,16.896,-0.026396780303030387,16.868000000000002,-0.02478064975100802,,,,,104287715.6,0.09572079839478254,129235722.5,-0.11580005288398487,,,,
2014-01-26,16.37,16.31,16.06,16.54,135063629.0,-0.008510638297872353,-0.013905683192261264,0.015566625155666314,16.756,-0.026617331105275865,16.822,-0.03043633337296403,,,,,111996560.8,0.20596229058490878,133973717.7,0.008135262040279923,,,,
2014-01-27,16.45,16.73,16.37,16.76,93652561.0,0.025751072961373467,-0.0017899761336516162,0.02199144777031159,16.7,0.001796407185628901,16.851999999999997,-0.007239496795632294,,,,,107049336.2,-0.12514580356641203,134256108.3,-0.30243351914588457,,,,
2014-01-28,16.55,16.68,16.49,16.85,130382219.0,-0.00298864315600722,-0.010089020771513413,0.011522134627046876,16.605999999999998,0.004456220643141107,16.843,-0.009677610876922205,,,,,119479213.2,0.09125441579322358,137442430.4,-0.05136849937426602,,,,
2014-01-29,16.81,16.93,16.765,16.99,91148116.0,0.014988009592326046,-0.0035314891112417923,0.009841932597673742,16.619999999999997,0.01865222623345386,16.821,0.006479995244039971,16.720499999999998,0.012529529619329738,,,112903348.8,-0.19268899489011437,113556537.7,-0.1973327309361952,122525667.5,-0.25608961893637505,,
2014-01-30,16.72,16.75,16.61,16.98,139609503.0,-0.010632014176018889,-0.013545347467608937,0.008428657435280096,16.68,0.004196642685851293,16.788,-0.0022635215630212313,16.752999999999997,-0.00017907240494219323,,,117971205.6,0.18342015994452132,111129460.6,0.2562780584575248,122044855.35,0.14391960725938135,,
2014-02-02,16.77,16.35,16.3,16.88,160719410.0,-0.023880597014925287,-0.03139810426540268,0.0030674846625766694,16.688,-0.02025407478427599,16.722,-0.02224614280588444,16.75,-0.023880597014925287,,,123102361.8,0.3055753573689761,117549461.3,0.3672492261774407,123577887.5,0.3005515246406847,,
2014-02-03,16.49,16.35,16.26,16.56,125833754.0,0.0,-0.01268115942028969,0.005535055350553542,16.612000000000002,-0.01577173127859377,16.656,-0.01837175792507184,16.7345,-0.022976485703188,,,129538600.4,-0.028600327536038472,118293968.3,0.0637377020008214,124133164.25,0.013699721265262088,,
2014-02-04,16.31,16.4,16.15,16.45,110835426.0,0.003058103975535076,-0.003039513677811634,0.015479876160990669,16.556,-0.009422565837158836,16.581,-0.010916108799228108,16.729499999999998,-0.01969574703368293,,,125629241.8,-0.11775774165342445,122554227.5,-0.09562135667657812,124067815.2,-0.10665448713406545,,
2014-02-05,16.45,16.69,16.44,16.73,110229603.0,0.01768292682926842,-0.002390914524805665,0.015206812652068136,16.508,0.011024957596317053,16.564,0.0076068582468002965,16.735,-0.002688975201672994,,,129445539.2,-0.1484480370568073,121174444.0,-0.090323013984698,124517889.45,-0.11474886470620305,,
2014-02-06,16.82,16.82,16.63,16.88,151912922.0,0.007789095266626633,-0.0035545023696681444,0.011425135297654876,16.522,0.018036557317516078,16.601,0.013191976386964788,16.7345,0.005109205533478711,,,131906223.0,0.15167365530586063,124938714.3,0.2158995140227724,127087218.4,0.1953438269603358,,
2014-02-09,16.71,16.72,16.6,16.73,96137622.0,-0.005945303210463826,-0.0005977286312015551,0.0072289156626503814,16.596,0.007471679922872898,16.642000000000003,0.004686936666265851,16.732,-0.000717188620607212,,,118989865.4,-0.1920520148768906,121046113.6,-0.20577688006003025,127509915.65,-0.24603807076551854,,
2014-02-10,16.725,16.88,16.635,16.92,92866559.0,0.009569377990430672,-0.0023640661938535423,0.014727983168019154,16.701999999999998,0.010657406298646865,16.657000000000004,0.013387764903643795,16.7545,0.007490524933599918,,,112396426.4,-0.17375879309984898,120967513.4,-0.2323016619104944,127611810.85,-0.2722730099868338,,
2014-02-11,16.87,16.75,16.65,16.91,97287898.0,-0.007701421800947794,-0.009461856889414588,0.006006006006006093,16.772,-0.0013117099928451337,16.664,0.005160825732116958,16.7535,-0.0002089115707164524,,,109686920.8,-0.1130401210059313,117658081.3,-0.17313033728691274,127550255.85,-0.2372583077025635,,
2014-02-12,16.645,16.75,16.63,16.82,96047392.0,0.0,-0.004161712247324645,0.007215874924834775,16.784,-0.002025738798856036,16.646,0.006247747206536092,16.7335,0.0009860459557176071,16.695666666666668,0.00325433745283199,106850478.6,-0.10110470951133388,118148008.9,-0.18705873341213797,115852273.3,-0.1709494404888816,121066447.96666667,-0.2066555712740097
2014-02-13,16.74,16.7,16.65,16.76,110616085.0,-0.0029850746268657025,-0.0035799522673032325,0.0030030030030030463,16.759999999999998,-0.0035799522673030104,16.641,0.0035454600084130483,16.7145,-0.0008675102455952821,16.715666666666667,-0.000937244501166612,98591111.2,0.12196813337062773,115248667.1,-0.04019640501334698,113189063.85,-0.022731691229549766,119779459.26666667,-0.07650205070859539
2014-02-17,16.7,16.47,16.47,16.74,122179400.0,-0.01377245508982039,-0.016129032258064502,0.0,16.71,-0.014362657091562037,16.653,-0.01098901098901095,16.6875,-0.013033707865168553,16.717666666666666,-0.01481466711861712,103799466.8,0.17707155698029076,111394666.1,0.09681553235518892,114472063.7,0.06732940816196709,119516813.7,0.02227792239076387
2014-02-18,16.38,16.2,16.18,16.45,137750746.0,-0.016393442622950838,-0.015197568389057725,0.0012360939431397266,16.574,-0.022565463979727474,16.637999999999998,-0.02632527948070673,16.647,-0.026851684988286162,16.702333333333332,-0.030075638134392402,112776304.2,0.22145114594028348,112586365.3,0.22351179588173453,115440166.8,0.19326530633529893,120284231.26666667,0.14521034510841724
2014-02-19,16.22,16.3,16.18,16.36,107821128.0,0.006172839506172867,-0.003667481662591565,0.007416563658838138,16.484,-0.011162339238049102,16.628,-0.0197257637719509,16.6045,-0.018338402240356544,16.695666666666668,-0.023698764150378415,114882950.2,-0.06146971493773501,112284935.5,-0.03975428654006752,117419581.5,-0.08174491321960642,120140188.63333334,-0.10253904853546547
2014-02-20,16.29,16.29,16.25,16.485,106622335.0,-0.0006134969325154449,-0.011828935395814422,0.002461538461538515,16.392000000000003,-0.00622254758418761,16.588,-0.01796479382686289,16.576,-0.01725386100386106,16.686,-0.02373247033441217,116997938.8,-0.08868193667699042,111924208.7,-0.04737021384007334,116549326.35,-0.08517416325675742,120319995.86666666,-0.11384359489046036
2014-02-23,16.3,16.53,16.3,16.63,103039936.0,0.014732965009208288,-0.006013229104028683,0.01411042944785268,16.357999999999997,0.0105147328524271,16.559,-0.0017513134851138146,16.580000000000002,-0.003015681544028981,16.676000000000002,-0.008755097145598523,115482709.0,-0.10774576651124457,107036910.1,-0.037342016845084536,115987812.2,-0.11163135121191636,120403782.3,-0.14421346213805775
2014-02-24,16.5,16.34,16.32,16.56,81617828.0,-0.011494252873563315,-0.01328502415458932,0.001225490196078427,16.332,0.0004898359049718692,16.521,-0.010955753283699576,16.5815,-0.01456442420770121,16.661666666666665,-0.019305791737521227,107370394.6,-0.23984792731682847,105584930.7,-0.22699359218313153,113315522.15,-0.2797294982062615,120201587.33333333,-0.3209920949407762
2014-02-25,16.36,16.33,16.13,16.4,90012338.0,-0.000611995104039309,-0.004268292682926833,0.012399256044637319,16.357999999999997,-0.0017117006969066262,16.466,-0.008259443702174352,16.5615,-0.013978202457506916,16.658333333333335,-0.01970985492746391,97822713.0,-0.07984214259115874,105299508.6,-0.14517798613924393,113133511.0,-0.2043706837667223,120174376.76666667,-0.25098560590191343
2014-02-26,16.27,16.49,16.21,16.49,71808818.0,0.009797917942437229,0.0,0.017273288093769157,16.395999999999997,0.005733105635520985,16.439999999999998,0.0030413625304137604,16.552,-0.003745770903818335,16.648999999999997,-0.009550123130518284,90620251.0,-0.20758531114640144,102751600.6,-0.3011416116081407,110204840.95,-0.3484059558456266,119284037.43333334,-0.3980014464204128
2014-02-27,16.49,16.53,16.345,16.65,126223015.0,0.0024257125530626755,-0.007207207207207023,0.01131844600795362,16.444,0.00522987107759687,16.418,0.006821780972103841,16.532000000000004,-0.00012097749818551495,16.628333333333334,-0.005913601282950709,94540387.0,0.3351226814842634,105769162.9,0.19338199848795434,111958585.9,0.12740808563570827,112491236.5,0.12206976229655009
2014-03-02,16.3,16.3,16.19,16.41,88020634.0,-0.01391409558378709,-0.006703229737964667,0.006794317479925871,16.398000000000003,-0.005976338577875495,16.378,-0.004762486262058774,16.5095,-0.012689663527060135,16.602333333333334,-0.01821029172606259,91536526.6,-0.03840972266037446,103509617.8,-0.14963811217936884,109379142.45,-0.19527039590535755,109962581.83333333,-0.19954012962873147
2014-03-03,16.48,16.73,16.43,16.74,101658694.0,0.02638036809815958,-0.0005973715651134137,0.01825928180158254,16.476,0.015416363194950211,16.404,0.019873201658132222,16.5285,0.012191063919895884,16.593,0.008256493702163636,95544699.8,0.06399093003377665,101457547.2,0.0019825710905811977,106426106.65,-0.044795518694284664,110133891.53333333,-0.07695358272860275
2014-03-04,16.79,17.25,16.78,17.31,207629273.0,0.031081888822474646,-0.0034662045060658286,0.028009535160905763,16.660000000000004,0.03541416566626632,16.509,0.04488460839542063,16.5735,0.04081817359037032,16.601,0.039094030480091524,119068086.8,0.7437860855928358,108445399.9,0.9145973290841265,110515882.6,0.8787279087431368,113108577.83333333,0.835663368572664
