date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-01-01,38.09,38.23,38.0,38.4,4967672.0,,,,,
2014-01-02,38.37,38.64,38.27,38.78,4302004.0,,,,,0.010724561862411885
2014-01-05,39.19,39.15,39.11,39.69,10130980.0,,,,,0.013198757763975166
2014-01-06,39.23,38.85,38.74,39.345,8329536.0,,,,,-0.007662835249042099
2014-01-07,38.85,39.2,38.7235,39.22,6140794.0,38.814,,,,0.009009009009009139
2014-01-08,39.27,39.27,38.97,39.34,4996921.0,39.022000000000006,,,,0.0017857142857142794
2014-01-09,39.27,39.57,39.11,39.6275,6360896.0,39.208,,,,0.007639419404125158
2014-01-12,39.11,39.11,39.06,39.67,12136802.0,39.2,,,,-0.01162496841041194
2014-01-13,39.3,39.57,39.07,39.585,6570436.0,39.344,,,,0.011761697775505064
2014-01-14,39.6,39.53,39.25,39.62,5338982.0,39.410000000000004,39.112,,,-0.0010108668182966518
2014-01-15,39.53,39.54,39.41,39.69,3716119.0,39.464,39.243,,,0.0002529724260054156
2014-01-16,39.86,39.4,39.205,39.86,7217265.0,39.43,39.319,,,-0.0035407182599899167
2014-01-20,39.52,39.12,38.86,39.57,8230508.0,39.432,39.316,,,-0.007106598984771617
2014-01-21,38.02,38.07,36.94,38.87,12970442.0,39.132,39.238,,,-0.026840490797545913
2014-01-22,37.9,37.43,37.22,37.93,10207506.0,38.712,39.061,,,-0.016811137378513252
2014-01-23,37.2,36.58,36.57,37.2,9205031.0,38.12,38.792,,,-0.022709056906225045
2014-01-26,36.68,36.3,36.13,36.83,9130081.0,37.5,38.464999999999996,,,-0.007654455986878084
2014-01-27,36.54,36.37,36.28,36.87,7608395.0,36.95,38.191,,,0.0019283746556473247
2014-01-28,36.26,35.85,35.65,36.5,10405925.0,36.506,37.819,,,-0.014297497937860726
2014-01-29,36.24,36.53,36.14,36.62,9579870.0,36.326,37.519,38.3155,,0.018967921896792195
2014-01-30,36.03,36.66,35.97,36.89,10846070.0,36.342,37.230999999999995,38.237,,0.003558718861209842
2014-02-02,36.58,35.85,35.8,36.95,12232305.0,36.251999999999995,36.876,38.097500000000004,,-0.022094926350245347
2014-02-03,35.9,36.25,35.85,36.44,8237356.0,36.227999999999994,36.589,37.9525,,0.01115760111576014
2014-02-04,36.12,36.35,35.98,36.6,7597641.0,36.327999999999996,36.417,37.8275,,0.0027586206896552667
2014-02-05,36.41,36.65,36.38,36.93,9982531.0,36.352,36.339,37.7,,0.008253094910591452
2014-02-06,36.77,37.18,36.65,37.21,12045111.0,36.456,36.399,37.5955,,0.014461118690313857
2014-02-09,37.17,37.16,36.955,37.323,11207467.0,36.718,36.485,37.475,,-0.0005379236148467248
2014-02-10,37.045,37.95,37.045,38.0,8645788.0,37.058,36.643,37.417,,0.02125941872981718
2014-02-11,37.93,38.26,37.891,38.38,8793800.0,37.44,36.884,37.3515,,0.008168642951251526
2014-02-12,38.07,38.72,38.055,38.805,7253881.0,37.854,37.102999999999994,37.311,37.91133333333333,0.01202300052273908
2014-02-13,38.68,38.81,38.55,38.98,7203444.0,38.17999999999999,37.318,37.2745,37.93066666666667,0.0023243801652892415
2014-02-17,38.96,38.93,38.8,39.19,6794205.0,38.534,37.626,37.251,37.940333333333335,0.0030919866013914277
2014-02-18,38.74,38.76,38.68,39.37,7093416.0,38.696000000000005,37.876999999999995,37.233000000000004,37.92733333333333,-0.004366812227074246
2014-02-19,38.82,38.95,38.53,39.09,8612305.0,38.834,38.137,37.277,37.93066666666667,0.00490196078431393
2014-02-20,38.88,38.82,38.79,39.45,8335330.0,38.854,38.354,37.346500000000006,37.918,-0.003337612323491723
2014-02-23,38.865,38.98,38.82,39.35,8104955.0,38.888,38.534,37.4665,37.90833333333333,0.004121586810922118
2014-02-24,38.99,39.25,38.91,39.52,7952372.0,38.952,38.743,37.614000000000004,37.89766666666666,0.0069266290405336495
2014-02-25,39.29,39.39,39.03,39.66,8752662.0,39.078,38.887,37.765,37.907000000000004,0.0035668789808918078
