date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-01-01,33.315,32.98,32.905,33.347,3829516.0,,,,,
2014-01-02,33.04,33.075,33.0225,33.27,2558472.0,,,,,0.0028805336567618856
2014-01-05,33.1,32.44,32.16,33.1375,8488958.0,,,,,-0.019198790627362183
2014-01-06,32.515,32.545,32.433,32.765,3826554.0,,,,,0.003236744759556265
2014-01-07,32.49,32.315,32.205,32.585,3453946.0,32.671,,,,-0.00706713780918744
2014-01-08,32.345,32.135,32.045,32.425,4624086.0,32.501999999999995,,,,-0.005570168652328622
2014-01-09,32.29,32.585,32.05,32.63,3674560.0,32.403999999999996,,,,0.014003423058970066
2014-01-12,32.415,32.05,32.0,32.505,4819694.0,32.326,,,,-0.016418597514193722
2014-01-13,32.195,32.35,32.11,32.405,3556054.0,32.287,,,,0.009360374414976835
2014-01-14,32.355,32.47,32.3402,32.555,4040116.0,32.318,32.4945,,,0.0037094281298299947
2014-01-15,32.395,32.415,32.275,32.575,3317030.0,32.373999999999995,32.438,,,-0.0016938712657837973
2014-01-16,32.405,32.355,32.31,32.735,4289042.0,32.327999999999996,32.366,,,-0.0018509949097640366
2014-01-20,32.46,32.415,32.205,32.64,4355194.0,32.400999999999996,32.3635,,,0.0018544274455263299
2014-01-21,32.43,32.2,32.125,32.495,2792428.0,32.370999999999995,32.32899999999999,,,-0.006632731759987576
2014-01-22,32.1,31.78,31.63,32.15,4046032.0,32.233,32.2755,,,-0.013043478260869601
2014-01-23,31.645,31.145,31.145,31.805,6403574.0,31.979000000000003,32.1765,,,-0.01998112020138454
2014-01-26,31.09,30.895,30.67,31.285,5636936.0,31.687,32.0075,,,-0.008026970621287544
2014-01-27,30.92,31.225,30.92,31.2675,3576474.0,31.449,31.925,,,0.010681340022657526
2014-01-28,30.87,31.06,30.865,31.4255,4997190.0,31.220999999999997,31.796,,,-0.005284227381905593
2014-01-29,31.275,31.6,31.225,31.675,3148434.0,31.184999999999995,31.708999999999996,32.101749999999996,,0.017385705086928605
2014-01-30,31.12,31.39,31.01,31.675,4407632.0,31.233999999999998,31.6065,32.02225,,-0.0066455696202532
2014-02-02,31.43,30.36,30.345,31.46,6068824.0,31.127,31.407,31.8865,,-0.03281299776999047
2014-02-03,30.49,30.735,30.405,30.82,4874030.0,31.029000000000003,31.238999999999997,31.80125,,0.012351778656126466
2014-02-04,30.95,30.88,30.2255,31.155,5432792.0,30.993000000000002,31.107,31.718,,0.004717748495200791
2014-02-05,30.8,30.865,30.685,31.0,4344504.0,30.845999999999997,31.015499999999996,31.6455,,-0.0004857512953367893
2014-02-06,30.885,31.34,30.74,31.395,4660470.0,30.836000000000002,31.035000000000004,31.60575,,0.015389599870403448
2014-02-09,31.255,31.215,31.075,31.5,3748130.0,31.006999999999998,31.067,31.537249999999993,,-0.003988513082322953
