date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,32.84,32.4,32.29,32.8997,790694.0,,-0.01518858834579051,0.0034066274388355744,,,,,,,,,,,,,,,,
2014-01-02,32.48,32.26,32.18,32.6721,601601.0,-0.004320987654320985,-0.012613208211287419,0.0024860161591049312,,,,,,,,,,,,,,,,
2014-01-05,32.31,31.66,31.64,32.44,1304915.0,-0.018598884066955867,-0.02404438964241673,0.0006321112515803584,,,,,,,,,,,,,,,,
2014-01-06,31.89,31.99,31.685,32.12,1357788.0,0.010423246999368141,-0.004047322540473242,0.009626005996528297,,,,,,,,,,,,,,,,
2014-01-07,32.03,32.29,31.64,32.37,1392249.0,0.009377930603313489,-0.0024714241581711427,0.020543615676358984,32.12,0.005292652552926658,,,,,,,1089449.4,0.2779381952020903,,,,,,
2014-01-08,32.34,32.04,31.82,32.435,902164.0,-0.0077423350882626085,-0.01217820255896418,0.00691389063482073,32.047999999999995,-0.00024962556165741834,,,,,,,1111743.4,-0.1885141841183855,,,,,,
2014-01-09,32.6,32.53,32.02,32.6,997970.0,0.015293383270911454,-0.0021472392638036686,0.015927545284197375,32.102,0.013332502647810163,,,,,,,1191017.2,-0.1620859883467678,,,,,,
2014-01-12,32.4,32.26,32.04,32.89,1246891.0,-0.008300030740854725,-0.019154758285193196,0.006866416978776435,32.222,0.001179318478058411,,,,,,,1179412.4,0.05721374474272123,,,,,,
2014-01-13,32.46,32.29,32.19,32.79,1396659.0,0.00092994420334791,-0.015248551387618159,0.003106554830692776,32.282,0.00024781612043867085,,,,,,,1187186.6,0.17644437698336546,,,,,,
2014-01-14,31.5,29.46,26.25,32.2,23209133.0,-0.08764323319913281,-0.08509316770186337,0.12228571428571433,31.715999999999998,-0.07113129020052955,31.918,-0.07700983770912961,,,,,5550563.4,3.1814012970286942,3320006.4,5.9906892348159335,,,,
2014-01-15,29.81,29.29,28.38,29.855,7264441.0,-0.0057705363204345606,-0.018924803215541797,0.03206483439041574,31.166000000000004,-0.06019380093691862,31.607,-0.07330654601828712,,,,,6823018.8,0.0646960257532927,3967381.1,0.8310418931017238,,,,
2014-01-16,29.3,27.93,27.75,29.385,6994748.0,-0.04643222942983949,-0.04951505870342021,0.00648648648648642,30.246000000000002,-0.07657210870858966,31.173999999999996,-0.10406107653814067,,,,,8022374.4,-0.1280950437815518,4606695.8,0.5183872136727588,,,,
2014-01-20,28.05,25.94,25.74,28.38,10946746.0,-0.07124955245255993,-0.08597603946441146,0.007770007770007803,28.982,-0.10496170036574415,30.601999999999997,-0.15234298411868497,,,,,9962345.4,0.09881213313483395,5570878.9,0.9649944284374947,,,,
2014-01-21,25.72,26.71,25.27,26.79,8769174.0,0.029683885890516626,-0.002986188876446416,0.05698456667985763,27.866000000000003,-0.04148424603459422,30.074,-0.11185741836802554,,,,,11436848.4,-0.23325258031749374,6312017.5,0.3892822698923126,,,,
2014-01-22,26.6,26.55,26.29,26.74,4894539.0,-0.005990265818045626,-0.007105459985041085,0.009889691898060216,27.284000000000002,-0.026902213751649362,29.5,-0.09999999999999998,,,,,7773929.6,-0.37039061943653306,6662246.5,-0.2653320467803165,,,,
2014-01-23,26.4,26.16,26.15,26.52,4287868.0,-0.014689265536723228,-0.013574660633484115,0.0003824091778203975,26.658000000000005,-0.018681071348188305,28.912,-0.09518539014941885,,,,,7178615.0,-0.4026886801980605,7000816.9,-0.3875189051152017,,,,
2014-01-26,26.13,26.24,25.95,26.71,5038763.0,0.003058103975535076,-0.017596405840509255,0.011175337186897893,26.32,-0.003039513677811634,28.282999999999998,-0.07223420429233107,,,,,6787418.0,-0.2576318417401139,7404896.2,-0.31953630896271035,,,,
2014-01-27,26.37,26.62,26.2,26.68,2383110.0,0.014481707317073322,-0.002248875562218866,0.016030534351145098,26.456,0.0061989718778350245,27.719,-0.03964789494570509,,,,,5074690.8,-0.5303930635537439,7518518.1,-0.6830346128979858,,,,
2014-01-28,26.27,26.52,26.27,27.09,3123375.0,-0.0037565740045079066,-0.021040974529346612,0.009516558812333376,26.418,0.0038610038610038533,27.142000000000003,-0.022916513153047102,,,,,3945531.0,-0.2083765151002489,7691189.7,-0.593902228155938,,,,
2014-01-29,26.74,27.32,26.48,27.43,2720441.0,0.03016591251885381,-0.004010207801676935,0.031722054380664666,26.572000000000003,0.028149932259521115,26.928000000000004,0.014557338086749638,29.423000000000002,-0.0714746966658737,,,3510711.4,-0.22510263874153824,5642320.5,-0.5178506786347922,4481163.45,-0.39291636416431097,,
2014-01-30,26.94,27.07,26.73,27.16,3945252.0,-0.009150805270863871,-0.003313696612665673,0.012719790497568217,26.754,0.011811317933766885,26.706,0.013629895903542355,29.1565,-0.0715620873561642,,,3442188.2,0.14614651226798103,5310401.6,-0.257070877652643,4638891.35,-0.14952696617910655,,
2014-02-02,26.58,26.63,26.5,27.25,5917841.0,-0.016254155892131528,-0.022752293577981697,0.004905660377358512,26.832,-0.007528324388789587,26.576,0.002031908488862033,28.875,-0.07774891774891779,,,3618003.8,0.635664672325662,5202710.9,0.13745336109296402,4904703.35,0.206564511184963,,
2014-02-03,26.6,26.46,26.35,26.83,3432236.0,-0.006383777694329629,-0.013790532985463955,0.004174573055028441,26.8,-0.012686567164179152,26.627999999999997,-0.006309148264984077,28.615,-0.07531015201817226,,,3827829.0,-0.10334657060176933,4451259.9,-0.2289293195393961,5011069.4,-0.31506915469979324,,
2014-02-04,26.35,26.18,25.86,26.54,2925391.0,-0.010582010582010581,-0.013564431047475511,0.012374323279195742,26.732,-0.020649408948077208,26.575,-0.014863593603010372,28.3245,-0.07571183957351413,,,3788232.2,-0.22776882578633906,3866881.6,-0.24347541440110299,5089449.55,-0.425204833791898,,
2014-02-05,26.37,26.97,26.26,27.045,2753085.0,0.030175706646294875,-0.002773155851358955,0.02703731911652696,26.662,0.011552021603780549,26.617,0.013262200849081252,28.0585,-0.03879394835789507,,,3794761.0,-0.27450371709838906,3652736.2,-0.24629514718308976,5157491.35,-0.46619687495937334,,
2014-02-06,27.21,28.09,27.08,28.26,3310187.0,0.0415276232851316,-0.0060155697098372984,0.03729689807976366,26.866000000000003,0.04555944316236116,26.810000000000002,0.04774337933606865,27.861,0.008219374753239306,,,3667748.0,-0.09748788629971306,3554968.1,-0.06885606090248741,5277892.5,-0.37282030659017784,,
2014-02-09,27.99,27.35,27.33,28.35,2196228.0,-0.026343894624421438,-0.03527336860670194,0.0007317965605562193,27.01,0.012587930396149583,26.921,0.01593551502544499,27.602000000000004,-0.009129773204840319,,,2923425.4,-0.24874840315747404,3270714.6,-0.32851738271508013,5337805.4,-0.5885522540780523,,
2014-02-10,27.3,27.48,27.21,27.65,1398515.0,0.004753199268738628,-0.0061482820976491714,0.009922822491730932,27.214,0.009774380833394547,27.006999999999998,0.017513977857592566,27.363,0.004275846946606654,,,2516681.2,-0.4443018845613025,3172255.1,-0.5591416970217811,5345386.6,-0.7383697186654377,,
2014-02-11,27.45,27.63,27.35,27.81,1002593.0,0.005458515283842669,-0.006472491909385147,0.01023765996343684,27.503999999999998,0.0045811518324607725,27.118000000000002,0.01888044841064973,27.129999999999995,0.018429782528566196,,,2132121.6,-0.5297674391554403,2960176.9,-0.6613063901687768,5325683.3,-0.8117437813097148,,
2014-02-12,27.35,28.5,27.35,28.57,1984961.0,0.03148751357220414,-0.0024501225061253074,0.042047531992687404,27.810000000000002,0.024811218985976158,27.236,0.046409164341312925,27.082000000000004,0.05235950077542273,28.694,-0.0067609953300341585,1978496.8,0.00326722792778833,2886628.9,-0.31236017210248257,4264474.7,-0.5345356369449208,3949651.933333333,-0.4974339426601625
2014-02-13,28.41,28.84,27.99,28.91,2145989.0,0.011929824561403457,-0.002421307506053294,0.030367988567345572,27.959999999999997,0.031473533619456484,27.413,0.05205559406121174,27.059499999999996,0.0657994419704726,28.575333333333333,0.009262067517439299,1745657.2,0.22933013423254,2706702.6,-0.20715744685064408,4008552.1,-0.464647347355171,3994828.433333333,-0.4628082192232319
2014-02-17,28.94,28.92,28.61,29.37,2682631.0,0.00277392510402219,-0.01532175689479054,0.010835372247465891,28.274,0.022847846077668654,27.642000000000003,0.04623399175168208,27.109,0.06680438230845853,28.464000000000002,0.016020236087689765,1842937.8,0.4556275312167344,2383181.6,0.12565110438919125,3792946.25,-0.2927316067292016,4064196.1,-0.33993563942448546
2014-02-18,28.87,28.98,28.75,29.29,1955869.0,0.0020746887966804906,-0.010583817002389861,0.008000000000000007,28.574,0.014208721215090536,27.894,0.038933103893310506,27.260999999999996,0.06305711455926066,28.374666666666663,0.021333583948122792,1954408.6,0.0007472337156109177,2235544.9,-0.12510413009374133,3343402.4,-0.41500640186176807,4085894.566666667,-0.5213119261675843
2014-02-19,28.91,29.09,28.75,29.14,1578179.0,0.003795721187025425,-0.0017158544955387933,0.011826086956521653,28.866000000000003,0.007759994457146702,28.185000000000002,0.03210927798474361,27.380000000000003,0.062454346238129954,28.278000000000002,0.02871490204399163,2069525.8,-0.23741999254128654,2100823.7,-0.2487808472457732,2983852.65,-0.4710935206535751,4093240.933333333,-0.6144426810676866
2014-02-20,29.22,29.52,29.0,29.68,1768490.0,0.014781711928497865,-0.005390835579514808,0.017931034482758568,29.07,0.015479876160990669,28.440000000000005,0.037974683544303556,27.528499999999998,0.07234320794812654,28.185666666666666,0.04734084700261354,2026231.6,-0.127202438260266,2002364.2,-0.11679903186443308,2827550.2,-0.3745504500680483,4105782.3,-0.569268443677591
2014-02-23,29.64,29.51,29.35,29.69,2033814.0,-0.0003387533875338633,-0.006062647356012141,0.00545144804088582,29.204,0.010478016710039784,28.582,0.0324679868448674,27.695999999999998,0.06549682264586965,28.101333333333333,0.050128107800341715,2003796.6,0.014980262966810098,1874726.9,0.08485881330235356,2714847.5,-0.25085515853100404,4143503.966666667,-0.5091560147253469
2014-02-24,29.5,29.06,29.04,29.58,1733494.0,-0.015249068112504371,-0.017579445571331953,0.0006887052341597588,29.232,-0.005883962780514507,28.753000000000004,0.01067714673251463,27.837,0.04393433200416719,27.985666666666667,0.03838869897685715,1813969.2,-0.04436414907154984,1828453.5,-0.05193432592078495,2549584.05,-0.320087525649527,4168021.433333333,-0.584096668472826
2014-02-25,29.25,29.07,28.965,29.42,2950785.0,0.0003441156228494169,-0.011896668932698917,0.0036250647332989328,29.25,-0.006153846153846176,28.912,0.005464858882125112,27.9595,0.039718163772599624,27.87933333333333,0.042707860063607495,2012952.4,0.46589904460731413,1983680.5,0.48753037598544724,2577967.8,0.1446167015740074,4224817.9,-0.30155924590264593
2014-02-26,27.3,26.96,26.25,28.61,11244184.0,-0.07258341933264534,-0.05767214260747988,0.027047619047618987,28.824,-0.06466833194560095,28.845,-0.06534928063789214,27.9815,-0.03650626306666904,27.701666666666664,-0.02677335900366995,3946153.4,1.8494036749813123,3007839.6,2.738292427561629,2984008.25,2.768147758974862,4553068.733333333,1.4695836277806538
2014-02-27,27.29,27.89,27.0,27.95,3859394.0,0.03449554896142426,-0.0021466905187834673,0.03296296296296308,28.498,-0.021334830514422087,28.784000000000002,-0.03105892162312407,28.009999999999998,-0.004284184219921383,27.649333333333335,0.008704248444808771,4364334.2,-0.1156969601457194,3195282.9,0.2078410960106225,3040955.9,0.2691384311097704,3908077.433333333,-0.012457131201673577
