date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-01-01,43.22,42.99,42.79,43.29,2753841.0,,,,,
2014-01-02,43.1,43.19,42.88,43.38,2275719.0,,,,,0.004652244708071462
2014-01-05,43.42,43.28,43.117,43.58,4183054.0,,,,,0.0020838156980782507
2014-01-06,43.37,42.85,42.41,43.37,4529686.0,,,,,-0.009935304990757898
2014-01-07,42.76,42.36,42.21,42.87,4462360.0,42.934000000000005,,,,-0.011435239206534442
2014-01-08,42.51,42.16,41.66,42.56,4444479.0,42.767999999999994,,,,-0.0047214353163362865
2014-01-09,42.41,41.98,41.93,42.56,5538431.0,42.525999999999996,,,,-0.004269449715370022
2014-01-12,42.01,41.53,41.44,42.1,6369002.0,42.176,,,,-0.010719390185802702
2014-01-13,41.73,42.33,41.57,42.39,7294201.0,42.071999999999996,,,,0.0192631832410306
2014-01-14,42.43,42.45,42.095,42.82,4656071.0,42.09,42.512,,,0.0028348688873141015
2014-01-15,42.51,41.25,41.225,42.63,7134547.0,41.908,42.338,,,-0.028268551236749206
2014-01-16,41.3,41.01,40.94,41.43,6667376.0,41.714,42.12,,,-0.0058181818181818334
2014-01-20,41.28,41.37,41.0104,41.49,4209274.0,41.682,41.929,,,0.008778346744696464
2014-01-21,41.51,42.25,41.44,42.35,5183540.0,41.666000000000004,41.869,,,0.021271452743534036
2014-01-22,41.91,40.84,40.82,42.01,5519841.0,41.344,41.717,,,-0.033372781065088675
2014-01-23,40.6,39.57,39.53,40.84,5756276.0,41.007999999999996,41.458000000000006,,,-0.03109696376101867
2014-01-26,39.88,39.36,39.28,40.17,5666085.0,40.678,41.196,,,-0.005307050796057644
2014-01-27,39.47,40.07,39.43,40.14,4097247.0,40.418,41.05,,,0.018038617886178887
2014-01-28,39.62,39.22,38.96,39.85,5240986.0,39.812,40.739,,,-0.02121287746443723
2014-01-29,39.59,39.51,39.17,39.69,3987296.0,39.546,40.445,41.4785,,0.007394186639469558
2014-01-30,39.09,39.48,39.02,39.725,4334381.0,39.528,40.268,41.303,,-0.0007593014426727773
2014-02-02,39.28,38.91,38.77,39.82,7878536.0,39.437999999999995,40.058,41.089000000000006,,-0.014437689969604817
2014-02-03,39.81,38.23,38.06,39.84,7340610.0,39.06999999999999,39.744,40.836499999999994,,-0.01747622719095343
2014-02-04,38.75,38.66,37.92,38.83,8799286.0,38.95799999999999,39.385,40.626999999999995,,0.011247711221553658
2014-02-05,38.82,39.11,38.74,39.255,5759235.0,38.878,39.212,40.4645,,0.011639937920331134
2014-02-06,39.6,39.89,39.15,39.98,6614864.0,38.96,39.24399999999999,40.351,,0.01994374840194335
2014-02-09,39.81,40.11,39.51,40.25,6795845.0,39.2,39.319,40.25750000000001,,0.005515166708448094
2014-02-10,40.12,40.53,39.76,40.55,6510900.0,39.66,39.364999999999995,40.207499999999996,,0.010471204188481797
2014-02-11,40.43,40.65,40.28,40.83,7035495.0,40.058,39.507999999999996,40.1235,,0.002960769800147922
2014-02-12,40.5,40.67,40.223,40.9,3071060.0,40.37,39.624,40.034499999999994,40.86033333333333,0.0004920049200491938
2014-02-13,40.71,40.78,40.51,40.97,3770844.0,40.547999999999995,39.754,40.011,40.78666666666666,0.0027046963363659415
2014-02-17,40.66,40.53,40.47,40.91,4296141.0,40.632,39.916000000000004,39.987,40.69799999999999,-0.006130456105934323
2014-02-18,40.5,39.95,39.89,40.53,4449554.0,40.516000000000005,40.088,39.916,40.586999999999996,-0.014310387367382105
2014-02-19,39.95,40.12,39.86,40.26,3709768.0,40.410000000000004,40.234,39.8095,40.496,0.004255319148936065
2014-02-20,40.11,39.99,39.7799,40.17,3502413.0,40.274,40.322,39.766999999999996,40.417,-0.0032402791625123495
2014-02-23,40.1,40.16,39.99,40.67,3499112.0,40.15,40.349000000000004,39.7965,40.35033333333333,0.004251062765691316
2014-02-24,40.25,40.39,40.15,40.75,3734277.0,40.122,40.376999999999995,39.848,40.297333333333334,0.005727091633466186
2014-02-25,40.49,40.39,40.275,40.67,2649646.0,40.209999999999994,40.36300000000001,39.864,40.25933333333333,0.0
2014-02-26,40.32,39.89,39.79,40.54,5100316.0,40.164,40.287,39.8975,40.178,-0.012379301807378118
2014-02-27,39.9,40.6,39.87,40.795,4379970.0,40.286,40.279999999999994,39.952000000000005,40.11633333333334,0.017798947104537444
2014-03-02,40.14,39.88,39.53,40.19,5021779.0,40.230000000000004,40.190000000000005,39.972,40.07066666666667,-0.017733990147783207
2014-03-03,40.29,40.7,40.29,40.93,3666495.0,40.292,40.207,40.061499999999995,40.06033333333334,0.020561685055165535
2014-03-04,40.66,40.67,40.37,40.875,2791092.0,40.348,40.279,40.1835,40.037,-0.0007371007371007599
2014-03-05,40.7,40.94,40.6,41.1,3846036.0,40.558,40.361000000000004,40.2975,39.99333333333333,0.006638800098352604
2014-03-06,41.14,41.33,40.99,41.54,3008595.0,40.704,40.495,40.4085,40.00966666666667,0.009526135808500369
2014-03-09,41.61,42.45,41.61,42.45,5695403.0,41.218,40.724000000000004,40.536500000000004,40.105666666666664,0.027098959593515826
2014-03-10,42.52,42.45,42.32,42.77,4258708.0,41.568,40.93,40.6535,40.208666666666666,0.0
2014-03-11,42.14,42.93,42.09,43.18,5485393.0,42.02,41.184,40.7735,40.304,0.011307420494699683
2014-03-12,43.03,42.4,42.38,43.21,3983920.0,42.312,41.435,40.861000000000004,40.41,-0.012345679012345734
2014-03-13,42.26,42.51,42.19,42.71,3792388.0,42.548,41.626,40.953,40.51,0.0025943396226415505
2014-03-16,42.78,42.56,42.44,43.075,4392557.0,42.57000000000001,41.894,41.041999999999994,40.61266666666667,0.001176193836744499
2014-03-17,42.69,42.93,42.51,43.0,2202573.0,42.666,42.117000000000004,41.162,40.74666666666666,0.008693609022556226
2014-03-18,42.93,42.66,42.31,43.22,3514459.0,42.611999999999995,42.315999999999995,41.2975,40.89433333333333,-0.0062893081761007386
2014-03-19,42.58,42.7,42.28,42.79,2430317.0,42.672000000000004,42.492,41.426500000000004,41.029,0.0009376465072667983
2014-03-20,43.08,42.67,42.43,43.09,8367130.0,42.704,42.626,41.560500000000005,41.147666666666666,-0.000702576112412201
2014-03-23,42.82,42.3,42.18,42.99,2586963.0,42.652,42.611000000000004,41.6675,41.228,-0.008671197562690525
2014-03-24,42.54,42.41,42.22,42.64,3605880.0,42.548,42.607,41.7685,41.30466666666666,0.002600472813238719
2014-03-25,42.48,42.7,42.43,43.05,3909383.0,42.556,42.584,41.884,41.376999999999995,0.006838009903324727
2014-03-26,42.8,43.1,42.61,43.16,3254240.0,42.636,42.653999999999996,42.0445,41.45866666666667,0.00936768149882905
2014-03-27,43.28,43.21,42.94,43.604,2773477.0,42.744,42.724000000000004,42.175,41.54333333333333,0.002552204176334172
2014-03-30,43.24,43.39,43.0701,43.57,3295163.0,42.962,42.807,42.3505,41.63033333333333,0.0041657023837073925
2014-03-31,43.42,43.43,43.22,43.74,3014969.0,43.166,42.857,42.487,41.727000000000004,0.0009218713989398442
2014-04-01,42.62,43.43,41.72,43.52,3279364.0,43.312,42.934000000000005,42.625,41.842999999999996,0.0
2014-04-02,43.47,43.15,42.83,43.58,4171596.0,43.321999999999996,42.979,42.7355,41.943999999999996,-0.006447156343541316
2014-04-03,43.59,43.05,43.03,43.66,4416420.0,43.29,43.017,42.8215,42.046,-0.002317497103128674
2014-04-06,43.03,43.6,43.02,43.75,4277081.0,43.332,43.147,42.879,42.16066666666667,0.012775842044134844
2014-04-07,43.54,43.53,43.17,43.8,4164545.0,43.352000000000004,43.259,42.933,42.26533333333334,-0.0016055045871559148
2014-04-08,43.56,44.38,43.36,44.46,4604860.0,43.542,43.427,43.0055,42.39833333333333,0.019526763151849424
2014-04-09,44.45,44.17,44.035,44.74,5185254.0,43.746,43.534000000000006,43.094,42.541000000000004,-0.004731861198738141
2014-04-10,44.26,44.41,44.08,44.45,5346553.0,44.017999999999994,43.653999999999996,43.189,42.668000000000006,0.00543355218474062
2014-04-13,44.55,44.69,44.36,44.81,4175106.0,44.236000000000004,43.784,43.295500000000004,42.82833333333333,0.006304886286872424
2014-04-14,44.71,44.27,43.87,44.73,4402150.0,44.384,43.868,43.3625,42.947333333333326,-0.009398075632132352
2014-04-15,44.54,45.02,44.44,45.02,2761852.0,44.512,44.027,43.4805,43.092333333333336,0.016941495369324544
2014-04-16,44.86,45.04,44.8,45.34,4120749.0,44.68599999999999,44.216,43.5975,43.229000000000006,0.0004442470013326094
2014-04-20,45.02,44.89,44.82,45.4,2221405.0,44.782,44.4,43.7085,43.34766666666667,-0.003330373001776188
2014-04-21,44.85,44.61,44.56,44.95,2594328.0,44.766000000000005,44.501000000000005,43.824,43.41966666666667,-0.006237469369570037
2014-04-22,44.68,44.73,44.68,44.96,2640428.0,44.858000000000004,44.620999999999995,43.94,43.49566666666667,0.0026899798251511786
2014-04-23,44.82,44.63,44.46,44.93,2124263.0,44.78,44.646,44.036500000000004,43.55233333333333,-0.002235636038452782
2014-04-24,44.6,44.42,44.24,44.72,2286963.0,44.656,44.671,44.102500000000006,43.619666666666674,-0.004705355142280987
2014-04-27,44.6,44.38,44.06,44.63,4317663.0,44.553999999999995,44.668,44.161,43.682,-0.0009004952723997706
2014-04-28,43.12,43.23,42.66,43.64,7795016.0,44.278000000000006,44.522000000000006,44.153,43.70433333333333,-0.025912573231185343
2014-04-29,43.17,43.73,42.95,43.89,5914465.0,44.078,44.467999999999996,44.168,43.731,0.011566042100393137
2014-04-30,43.74,43.24,43.18,43.78,3122123.0,43.8,44.29,44.1585,43.75033333333333,-0.011205122341641727
2014-05-01,43.31,43.55,43.04,43.76,3059693.0,43.626,44.141,44.1785,43.778666666666666,0.007169287696577209
2014-05-04,43.3,43.41,43.02,43.52,2288454.0,43.432,43.993,44.1965,43.80333333333333,-0.003214695752009167
2014-05-05,43.24,43.14,43.02,43.3856,3461731.0,43.414,43.846,44.173500000000004,43.831333333333326,-0.006219765031098778
2014-05-06,43.17,44.27,43.17,44.34,4257254.0,43.522000000000006,43.8,44.2105,43.89333333333334,0.026193787668057578
2014-05-07,44.18,44.07,43.87,44.52,3364736.0,43.688,43.744,44.195,43.939,-0.004517732098486604
2014-05-08,44.09,44.39,44.09,44.515,2209488.0,43.856,43.741,44.206,43.98199999999999,0.007261175402768272
2014-05-11,44.6,44.67,44.335,44.74,2405457.0,44.108000000000004,43.769999999999996,44.219,44.03066666666667,0.006307726965532723
2014-05-12,44.44,44.31,44.26,44.66,2285283.0,44.342,43.878,44.2,44.06133333333333,-0.008059100067159153
2014-05-13,44.33,43.85,43.83,44.4,2218968.0,44.257999999999996,43.89,44.178999999999995,44.07533333333333,-0.010381403746332674
2014-05-14,43.8,43.53,43.43,43.88,2654103.0,44.15,43.919000000000004,44.1045,44.07866666666667,-0.007297605473204127
2014-05-15,43.53,43.82,43.49,43.88,1937150.0,44.036,43.946000000000005,44.0435,44.101,0.006662072134160368
2014-05-18,43.82,43.89,43.69,43.9575,2019967.0,43.88,43.994,43.9935,44.129000000000005,0.0015974440894568342
2014-05-19,43.85,43.33,43.17,43.89,2167789.0,43.684,44.013,43.929500000000004,44.12,-0.012759170653907526
2014-05-20,43.41,43.86,43.41,43.9,2294038.0,43.686,43.972,43.886,44.13099999999999,0.012231710131548557
2014-05-21,42.93,43.65,42.9,44.02,1657320.0,43.71,43.93,43.837,44.10666666666667,-0.004787961696306464
2014-05-22,43.7,43.56,43.38,43.87,2034504.0,43.658,43.846999999999994,43.794,44.08633333333333,-0.0020618556701029744
2014-05-26,43.65,44.32,43.62,44.36,2400349.0,43.744,43.812,43.791,44.083333333333336,0.017447199265381075
2014-05-27,44.32,44.29,44.21,44.55,1851472.0,43.936,43.81,43.84400000000001,44.07000000000001,-0.0006768953068592154
2014-05-28,44.39,44.64,44.35,44.69,1727361.0,44.092,43.888999999999996,43.889500000000005,44.08233333333333,0.007902461052156307
2014-05-29,44.56,44.94,44.56,44.975,2011085.0,44.35,44.03,43.9745,44.07966666666666,0.006720430107526765
2014-06-01,44.89,44.85,44.759,45.05,2295352.0,44.608000000000004,44.132999999999996,44.0395,44.07333333333333,-0.0020026702269692054
2014-06-02,44.73,44.35,44.29,44.94,2483201.0,44.614,44.178999999999995,44.0865,44.05533333333334,-0.01114827201783719
2014-06-03,44.37,44.31,44.13,44.54,2287901.0,44.618,44.277,44.144999999999996,44.04533333333333,-0.0009019165727169876
2014-06-04,44.31,44.97,44.22,45.0,2506455.0,44.684,44.388,44.18,44.05333333333333,0.014895057549085822
2014-06-05,44.83,45.18,44.83,45.37,2460253.0,44.732000000000006,44.541000000000004,44.235499999999995,44.07166666666667,0.004669779853235578
2014-06-08,45.01,45.14,45.0,45.29,1872653.0,44.79,44.699,44.273,44.095666666666666,-0.0008853474988933518
2014-06-09,44.95,45.14,44.74,45.18,2078054.0,44.948,44.781,44.2965,44.121,0.0
2014-06-10,44.84,44.66,44.62,45.0,2230526.0,45.018,44.818,44.314,44.16866666666667,-0.010633584404076246
2014-06-11,44.54,43.47,43.41,44.65,3651410.0,44.718,44.701,44.295,44.16,-0.026645768025078342
2014-06-12,43.53,43.84,43.43,43.88,2261400.0,44.45,44.591,44.3105,44.18,0.00851161720726945
2014-06-15,43.76,44.22,43.68,44.32,2667901.0,44.266000000000005,44.528,44.3305,44.202333333333335,0.008667883211678662
2014-06-16,44.31,44.41,44.1,44.52,2311203.0,44.12,44.534,44.3565,44.23566666666667,0.004296698326549109
2014-06-17,44.25,44.43,43.72,44.5,3327150.0,44.074,44.546,44.411500000000004,44.27866666666667,0.00045034902049101433
2014-06-18,44.54,45.12,44.34,45.21,3026427.0,44.403999999999996,44.561,44.4745,44.306999999999995,0.015530047265361224
2014-06-19,45.21,44.87,44.77,45.38,3059325.0,44.61,44.529999999999994,44.5355,44.333666666666666,-0.005540780141844004
2014-06-22,44.98,44.98,44.82,45.16,2032835.0,44.76199999999999,44.513999999999996,44.6065,44.35333333333334,0.0024515266324938167
2014-06-23,44.86,44.28,44.23,44.92,2156366.0,44.736,44.428000000000004,44.6045,44.340333333333334,-0.015562472209870948
2014-06-24,44.14,43.89,43.8,44.32,2431608.0,44.628,44.351,44.5845,44.32633333333333,-0.008807588075880779
2014-06-25,43.89,43.93,43.74,44.11,1833824.0,44.39,44.397000000000006,44.54899999999999,44.32899999999999,0.000911369332421863
2014-06-26,43.81,43.82,43.505,43.945,2734319.0,44.18,44.394999999999996,44.493,44.33866666666666,-0.002503983610289029
2014-06-29,43.77,44.11,43.69,44.33,4049730.0,44.006,44.384,44.456,44.348333333333336,0.006617982656321297
2014-06-30,44.29,44.85,44.15,44.94,2765298.0,44.120000000000005,44.428,44.481,44.380333333333326,0.016776241215143983
2014-07-01,44.93,45.32,44.81,45.345,2638340.0,44.406,44.516999999999996,44.5315,44.44666666666667,0.010479375696766935
2014-07-02,45.35,45.77,45.29,45.95,3146688.0,44.774,44.582,44.5715,44.51033333333334,0.009929390997352128
2014-07-06,45.26,46.5,45.26,46.7201,4670232.0,45.31,44.745000000000005,44.6375,44.605333333333334,0.015949311776272568
2014-07-07,46.54,45.94,45.94,46.65,6029754.0,45.676,44.841,44.677499999999995,44.684666666666665,-0.01204301075268821
2014-07-08,46.0,46.15,45.96,46.6,3883923.0,45.93599999999999,45.028,44.727999999999994,44.745666666666665,0.004571179799738756
2014-07-09,45.74,47.35,45.68,47.5,5795390.0,46.342,45.374,44.8625,44.84766666666666,0.02600216684723744
2014-07-10,47.15,47.85,46.84,48.04,4815029.0,46.758,45.766,45.0815,44.95466666666667,0.010559662090813049
2014-07-13,48.06,48.07,47.9,48.33,3463228.0,47.072,46.190999999999995,45.293,45.059,0.0045977011494253706
