date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,14.0,14.01,13.92,14.08,3118223.0,,-0.004971590909090939,0.006465517241379226,,,,,,,,,,,,,,,,
2014-01-02,14.45,14.17,14.16,14.45,4180706.0,0.01142041399000715,-0.01937716262975775,0.0007062146892655718,,,,,,,,,,,,,,,,
2014-01-05,14.15,14.27,14.09,14.35,2557043.0,0.007057163020465662,-0.0055749128919860835,0.012775017743080097,,,,,,,,,,,,,,,,
2014-01-06,14.28,14.335,14.185,14.375,2169324.0,0.004555010511562818,-0.0027826086956521667,0.010574550581600395,,,,,,,,,,,,,,,,
2014-01-07,14.28,14.42,14.14,14.495,3487508.0,0.005929543076386379,-0.005174197999310071,0.01980198019801982,14.241,0.012569342040587017,,,,,,,3102560.8,0.12407402298127401,,,,,,
2014-01-08,14.46,14.32,14.22,14.47,1849043.0,-0.006934812760055475,-0.010366275051831408,0.007032348804500765,14.303,0.0011885618401734632,,,,,,,2848724.8,-0.35092256015744305,,,,,,
2014-01-09,14.35,14.49,14.27,14.5,1824715.0,0.011871508379888374,-0.0006896551724138167,0.015416958654520085,14.367,0.008561286281060676,,,,,,,2377526.6,-0.2325154216991726,,,,,,
2014-01-12,14.48,14.27,14.23,14.48,1771329.0,-0.015182884748102143,-0.014502762430939287,0.0028109627547434624,14.367,-0.006751583489942314,,,,,,,2220383.8,-0.2022419727616459,,,,,,
2014-01-13,14.27,14.46,14.27,14.515,1553340.0,0.013314646110721862,-0.003789183603169155,0.013314646110721862,14.392,0.004724847137298704,,,,,,,2097187.0,-0.2593221300723302,,,,,,
2014-01-14,14.48,14.83,14.39,14.89,5554430.0,0.025587828492392717,-0.004029550033579632,0.030576789437109175,14.474,0.02459582700013807,14.357499999999998,0.032909629113703875,,,,,2510571.4,1.2124166633938396,2806566.1,0.9790839773914464,,,,
2014-01-15,14.82,14.46,14.39,14.82,2473178.0,-0.024949426837491573,-0.02429149797570851,0.004864489228630919,14.502,-0.002896152254861395,14.4025,0.003992362437077013,,,,,2635398.4,-0.061554412418251436,2742061.6,-0.09805892033935348,,,,
2014-01-16,14.42,14.47,14.33,14.51,1473501.0,0.0006915629322268302,-0.002756719503790417,0.009769713886950582,14.498000000000001,-0.0019313008690854394,14.4325,0.002598302442404332,,,,,2565155.6,-0.4255705189969763,2471341.1,-0.4037646199466355,,,,
2014-01-20,14.53,14.55,14.4,14.63,1655160.0,0.005528680027643507,-0.005468215994531733,0.01041666666666674,14.554000000000002,-0.00027483853236232036,14.460500000000001,0.006189274229798425,,,,,2541921.8,-0.34885487035832485,2381152.8,-0.30489131146896575,,,,
2014-01-21,14.59,14.3,14.29,14.59,2329429.0,-0.01718213058419249,-0.019876627827278948,0.0006997900629812648,14.522,-0.015287150530229998,14.456999999999999,-0.01085979110465507,,,,,2697139.6,-0.13633354387737295,2397163.3,-0.028256022441191186,,,,
2014-01-22,14.23,14.085,13.975,14.27,4513209.0,-0.015034965034965042,-0.01296426068675538,0.007871198568873083,14.373000000000001,-0.020037570444583652,14.423499999999999,-0.02346864491974887,,,,,2488895.4,0.813338157963569,2499733.4,0.8054761359751406,,,,
2014-01-23,14.25,14.16,14.08,14.38,6084081.0,0.005324813631522929,-0.015299026425591111,0.005681818181818121,14.312999999999999,-0.010689582896667327,14.407499999999999,-0.017178552837063932,,,,,3211076.0,0.8947172225135749,2923237.2,1.0812820116000164,,,,
2014-01-26,14.17,14.0,13.725,14.33,6328545.0,-0.011299435028248594,-0.023028611304954594,0.020036429872495543,14.219,-0.015401926999085713,14.358499999999998,-0.024967789114461625,,,,,4182084.8,0.5132512377558676,3373620.2,0.8758913644161841,,,,
2014-01-27,14.0,14.01,13.89,14.12,3284240.0,0.0007142857142856673,-0.007790368271954673,0.008639308855291628,14.111,-0.007157536673517151,14.332500000000001,-0.02250130821559404,,,,,4507900.8,-0.27144803186441013,3524911.3,-0.06827726416832103,,,,
2014-01-28,13.95,14.08,13.85,14.14,3633004.0,0.0049964311206280865,-0.004243281471004279,0.016606498194945862,14.067000000000002,0.0009241487168549778,14.2945,-0.015005771450557814,,,,,4768615.8,-0.23814285898226484,3732877.7,-0.026755149251206478,,,,
2014-01-29,14.32,14.3,14.025,14.65,3385977.0,0.015625,-0.023890784982935176,0.019607843137254832,14.11,0.013465627214741316,14.241500000000002,0.004107713372889066,14.2995,3.496625756138627e-05,,,4543169.4,-0.25471037905828475,3516032.4,-0.0369892495871198,3161299.25,0.07107133245927288,,
2014-01-30,14.05,14.12,14.05,14.43,3552517.0,-0.012587412587412694,-0.021483021483021503,0.004982206405693912,14.102,0.0012764146929513664,14.207500000000001,-0.006158718986450928,14.305000000000001,-0.012932541069556214,,,4036856.6,-0.11997939188625129,3623966.3,-0.01971577384701395,3183013.95,0.11608590342495972,,
2014-02-02,14.06,13.76,13.72,14.17,5546265.0,-0.025495750708215303,-0.028934368383909725,0.002915451895043608,14.054000000000002,-0.020919311228120296,14.136500000000002,-0.026633183602730592,14.2845,-0.036718121040288376,,,3880400.6,0.42930217050270536,4031242.7,0.37582016582628475,3251291.9,0.7058649824705066,,
2014-02-03,13.77,13.81,13.67,13.946,2812031.0,0.00363372093023262,-0.009751900186433349,0.010241404535479282,14.014,-0.014556871699728746,14.0625,-0.017955555555555502,14.261500000000002,-0.031658661431125834,,,3785958.8,-0.2572473319044042,4146929.8,-0.32190050576694107,3264041.3,-0.13848179555816276,,
2014-02-04,13.84,13.74,13.59,13.9,2446876.0,-0.005068790731354134,-0.01151079136690647,0.011037527593819041,13.946000000000002,-0.01477126057650946,14.006499999999999,-0.01902688037696776,14.23175,-0.034553024048342595,,,3548733.2,-0.31049310779407147,4158674.5,-0.41162117881550964,3277918.9,-0.2535275964271111,,
2014-02-05,13.66,13.73,13.65,13.84,2862792.0,-0.0007278020378457262,-0.007947976878612706,0.00586080586080584,13.831999999999999,-0.007374204742625734,13.970999999999998,-0.017250017894209324,14.197250000000002,-0.03291130324534697,,,3444096.2,-0.1687827999694086,3993632.8,-0.28316093557725186,3246683.1,-0.11824101342074322,,
2014-02-06,13.82,14.01,13.675,14.08,3796377.0,0.02039329934450107,-0.004971590909090939,0.024497257769652503,13.809999999999999,0.014482259232440287,13.956,0.0038693035253654084,14.181750000000003,-0.01211063514728461,,,3492868.2,0.08689385989428389,3764862.4,0.008370717612415257,3344049.8,0.13526329661717362,,
2014-02-09,13.96,14.23,13.95,14.3917,3819398.0,0.01570306923625986,-0.011235642766316722,0.02007168458781372,13.904,0.023446490218642202,13.979,0.01795550468559992,14.16875,0.004322893692104257,,,3147494.8,0.21347237809574793,3513947.7,0.08692511274427894,3443783.95,0.10907015522852403,,
2014-02-10,14.24,14.42,14.19,14.49,2378187.0,0.013352073085031613,-0.004830917874396157,0.01620859760394655,14.026,0.028090688720946888,14.020000000000001,0.02853067047075597,14.17625,0.01719425094788818,,,3060726.0,-0.22299905316581747,3423342.4,-0.30530261886745536,3474126.85,-0.31545763793858017,,
2014-02-11,14.41,14.58,14.41,14.75,3273905.0,0.01109570041608876,-0.0115254237288136,0.01179736294240108,14.193999999999999,0.027194589263068947,14.069999999999999,0.03624733475479758,14.18225,0.02804562040578884,,,3226131.8,0.01480819847471837,3387432.5,-0.03351432094956874,3560155.1,-0.0804038284736528,,
2014-02-12,14.5,14.57,14.46,14.62,1787954.0,-0.000685871056241405,-0.0034199726402187602,0.007607192254495132,14.362,0.014482662581813077,14.097,0.03355323827764778,14.16925,0.02828307779169692,14.232,0.023749297358066412,3011164.2,-0.4062250075900876,3227630.2,-0.44604744372512073,3371831.3,-0.4697380026100356,3183409.566666667,-0.4383525077258098
2014-02-13,14.58,14.68,14.5,14.72,2295588.0,0.007549759780370646,-0.0027173913043478937,0.012413793103448256,14.496,0.012693156732891842,14.153,0.03723592171271095,14.180249999999997,0.03524267907829559,14.254333333333333,0.029862264106821357,2711006.4,-0.15323401671054704,3101937.3,-0.25995022529952483,3362951.8,-0.3173889676325423,3155988.4,-0.2726247029298333
2014-02-17,14.7,14.69,14.61,14.75,1734210.0,0.0006811989100816707,-0.004067796610169538,0.005475701574264136,14.588,0.006992048258842809,14.246,0.031166643268285776,14.19125,0.035144895622302386,14.271666666666667,0.02931215695433842,2293968.8,-0.24401325772172655,2720731.8,-0.3625942843759903,3375987.25,-0.4863102637606229,3074438.533333333,-0.43592627362767455
2014-02-18,14.51,14.77,14.51,14.88,2953942.0,0.005445881552076148,-0.007392473118279619,0.01791867677463821,14.657999999999998,0.00764087870105068,14.341999999999999,0.029842420861804442,14.202250000000001,0.03997606013131705,14.288333333333334,0.033710486410824636,2409119.8,0.22614989922875584,2734922.9,0.08008236722139417,3440926.35,-0.1415271065014222,3087668.5,-0.04330986308925322
2014-02-19,14.77,14.94,14.65,14.96,3888954.0,0.011509817197020933,-0.0013368983957220415,0.019795221843003308,14.729999999999999,0.014256619144602967,14.461999999999998,0.03305213663393736,14.23425,0.04958111597028303,14.3085,0.044134605304539276,2532129.6,0.5358431890689954,2879130.7,0.35073895742211336,3518902.6,0.10516102378053893,3144989.5,0.23655547975597369
2014-02-20,14.93,15.14,14.84,15.2,4957360.0,0.013386880856760541,-0.003947368421052588,0.020215633423180668,14.844,0.01994071678792797,14.603,0.036773265767308105,14.287,0.05970462658360742,14.332500000000001,0.05634048491191335,3166010.8,0.5658064084936161,3088587.5,0.6050573279856892,3541110.15,0.39994515561737054,3193984.566666667,0.5520926593498359
2014-02-23,15.09,15.14,15.07,15.29,2776282.0,0.0,-0.009810333551340644,0.004644990046450026,14.935999999999998,0.013658275307980805,14.716,0.0288121772220713,14.335999999999999,0.05608258928571441,14.359833333333334,0.054329785628895344,3262149.6,-0.14894093146433263,2986578.0,-0.07041369754950311,3375720.2,-0.17757342566484036,3224892.533333333,-0.13910867686174888
2014-02-24,15.1,15.1,14.81,15.24,2603305.0,-0.0026420079260238705,-0.009186351706036766,0.019581363943281582,15.018,0.005460114529231452,14.803,0.020063500641761767,14.391,0.04926690292543956,14.380166666666668,0.05005737068415983,3435968.6,-0.24233737176759995,2864968.7,-0.09133213218001301,3189458.2,-0.18377829814480717,3250845.533333333,-0.19919141856899047
2014-02-25,15.08,15.24,14.94,15.25,3528271.0,0.009271523178808083,-0.0006557377049180024,0.02008032128514059,15.112,0.00847008999470611,14.885,0.023849512932482497,14.4525,0.05448884276076793,14.4125,0.057415437987857754,3550834.4,-0.006354393772911471,2979977.1,0.18399265551403055,3201659.75,0.10201310429691968,3309410.2666666666,0.06613285017507864
2014-02-26,15.23,15.35,15.14,15.38,1934113.0,0.0072178477690287846,-0.0019505851755526882,0.01387054161162471,15.193999999999999,0.010267210741081945,14.962,0.025932361983691976,14.516,0.0574538440341692,14.442166666666667,0.06285991252466738,3159866.2,-0.38791300720264676,2845997.9,-0.32040954773719266,3116715.2,-0.37943864745806744,3322102.7,-0.41780457298926976
2014-02-27,15.39,15.33,15.241,15.46,2311598.0,-0.0013029315960911836,-0.008408796895213455,0.005839511843054979,15.232,0.006433823529411908,15.038,0.01941747572815533,14.5675,0.05234254333276134,14.458833333333335,0.06025151867946921,2630713.8,-0.12130388337948428,2898362.3,-0.2024468438607554,3062996.25,-0.24531477960510073,3214008.3,-0.2807741037880953
2014-03-02,15.17,15.3,15.0,15.39,2043161.0,-0.001956947162426559,-0.005847953216374213,0.020000000000000018,15.264,0.002358490566037874,15.1,0.013245033112582849,14.626499999999998,0.04604655932724855,14.486833333333331,0.05613142968902807,2484089.6,-0.17750108530706787,2873119.6,-0.28887018834858114,2987528.45,-0.31610324915901644,3199674.4,-0.36144721475410124
2014-03-03,15.4,15.52,15.24,15.59,2171924.0,0.01437908496732021,-0.004490057729313657,0.018372703412073532,15.348000000000003,0.011206671879071983,15.182999999999998,0.022195876967661343,14.714500000000001,0.054741921234156665,14.521833333333335,0.06873558205460717,2397813.4,-0.09420641322631695,2916891.0,-0.25539761341784795,2818811.4,-0.22948942238561965,3222955.1666666665,-0.32610790790294886
2014-03-04,15.5,15.45,15.35,15.5,1445173.0,-0.0045103092783504994,-0.003225806451612967,0.006514657980456029,15.39,0.0038986354775827348,15.251000000000001,0.013048324700019487,14.7965,0.04416585003210205,14.551833333333333,0.06172189071251055,1981193.8,-0.2705544505540044,2766014.1,-0.4775250784151823,2750468.5,-0.47457205926917545,3215955.6,-0.550624081999142
2014-03-05,15.93,15.96,15.44,16.02,6533083.0,0.03300970873786424,-0.0037453183520598232,0.03367875647668406,15.512,0.028880866425992746,15.353,0.03953624698755953,14.907499999999999,0.0706020459500254,14.607166666666666,0.09261435596682,2900987.8,1.2520201567204112,3030427.0,1.1558291950276316,2954778.85,1.211022662491306,3356077.4,0.946642529758104
2014-03-06,15.97,15.91,15.85,16.07,5240503.0,-0.0031328320802005427,-0.00995644057249534,0.003785488958990557,15.628,0.01804453544919382,15.430000000000001,0.03110823071937774,15.016499999999999,0.059501215329804014,14.668000000000001,0.08467412053449674,3486768.8,0.5029683069321946,3058741.3,0.7132874231632471,3073664.4,0.7049691566847702,3380320.533333333,0.5502976561907109
2014-03-09,15.84,15.81,15.7,15.97,3956467.0,-0.006285355122564451,-0.010018785222291826,0.007006369426751702,15.73,0.005085823267641398,15.497000000000003,0.020197457572433075,15.1065,0.04656935756131464,14.723,0.0738300618080554,3869430.0,0.02249349387377464,3176759.8,0.24544103082644142,3081668.9,0.2838715411639454,3309400.066666667,0.1955239379641034
2014-03-10,15.83,15.61,15.53,15.92,2170378.0,-0.012650221378874171,-0.019472361809045213,0.005151320025756689,15.748000000000001,-0.008763017526035144,15.547999999999998,0.003987651144841786,15.1755,0.02863167605680217,14.776666666666666,0.05639521768554023,3869120.8,-0.43905137311815123,3133467.1,-0.30735574022781353,2999217.9,-0.2763520116361001,3170794.5,-0.3155097247708737
2014-03-11,15.53,15.52,15.355,15.6,2540762.0,-0.005765534913516945,-0.00512820512820511,0.010745685444480513,15.762,-0.01535338155056476,15.576000000000002,-0.0035952747817156183,15.230500000000001,0.019007911756015794,14.827,0.04673905712551418,4088238.6,-0.37851915003199665,3034716.2,-0.16276783970771314,3007346.65,-0.15514827663781294,3146011.9,-0.19238639879270636
2014-03-12,15.52,15.38,15.235,15.58,2341357.0,-0.009020618556700999,-0.012836970474967901,0.009517558254020342,15.646,-0.017001150453790137,15.579000000000002,-0.012773605494576179,15.270500000000002,0.007170688582561091,14.870333333333333,0.034274057967765836,3249893.4,-0.2795588310681205,3075440.6,-0.23869217308245205,2960719.25,-0.20919317155789086,3102957.0,-0.2454432981185366
2014-03-13,15.32,15.27,15.15,15.47,1768193.0,-0.007152145643693153,-0.012928248222365935,0.007920792079207928,15.518,-0.015981440907333444,15.572999999999999,-0.019456752070891814,15.3055,-0.0023194276567247707,14.902666666666667,0.024648832423727285,2555431.4,-0.3080647752860828,3021100.1,-0.41471883040221014,2959731.2,-0.40258324810036805,3049030.8666666667,-0.4200803214783242
2014-03-16,15.47,15.58,15.39,15.72,2401783.0,0.02030124426981006,-0.008905852417302795,0.012345679012345734,15.472,0.006980351602895674,15.600999999999999,-0.0013460675597717353,15.3505,0.014950653073189768,14.951333333333332,0.042047531992687404,2244494.6,0.07007742411142348,3056962.3,-0.2143236440959706,2965040.95,-0.18996633081914105,3010673.066666667,-0.20224383491124565
