date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,35.24,34.95,34.95,35.29,20233547.0,,-0.009634457353357773,0.0,,,,,,,,,,,,,,,,
2014-01-02,35.15,34.8,34.61,35.16,24623450.0,-0.0042918454935624295,-0.010238907849829282,0.005489742848887591,,,,,,,,,,,,,,,,
2014-01-05,35.01,34.96,34.8,35.05,20792659.0,0.0045977011494253706,-0.002567760342367942,0.0045977011494253706,,,,,,,,,,,,,,,,
2014-01-06,35.13,34.95,34.905,35.15,25764429.0,-0.00028604118993125205,-0.005689900426742445,0.0012892135797164528,,,,,,,,,,,,,,,,
2014-01-07,34.45,34.24,34.1,34.6,37750158.0,-0.020314735336194545,-0.010404624277456587,0.004105571847507372,34.78,-0.01552616446233468,,,,,,,25832848.6,0.4613238588020059,,,,,,
2014-01-08,34.24,33.54,33.51,34.24,36123021.0,-0.02044392523364491,-0.02044392523364491,0.0008952551477170445,34.498,-0.027769725781204624,,,,,,,29010743.4,0.24516012919544838,,,,,,
2014-01-09,33.74,33.62,33.51,33.81,25398968.0,0.0023852116875371365,-0.005619639160011958,0.003282602208295904,34.262,-0.018737960422625766,,,,,,,29165847.0,-0.12915376673271306,,,,,,
2014-01-12,33.59,33.3,33.2,33.65,29319988.0,-0.009518143961927406,-0.010401188707280906,0.0030120481927708997,33.92999999999999,-0.01856763925729432,,,,,,,30871312.8,-0.050251338841670545,,,,,,
2014-01-13,33.33,33.48,33.16,33.55,22909489.0,0.00540540540540535,-0.002086438152011927,0.00965018094089265,33.636,-0.004637887977167465,,,,,,,30300324.8,-0.24391935891063454,,,,,,
2014-01-14,33.66,33.79,33.55,34.0,25867757.0,0.0092592592592593,-0.006176470588235339,0.0071535022354694,33.546,0.007273594467298583,34.163,-0.010918244884816852,,,,,27923844.6,-0.07363196685316042,26878346.6,-0.03759865199446466,,,,
2014-01-15,33.89,33.96,33.81,34.08,16249355.0,0.005031074282332071,-0.0035211267605632646,0.004436557231588312,33.63,0.009812667261373642,34.064,-0.0030530765617660105,,,,,23949111.4,-0.32150488890372775,26479927.4,-0.3863519807082251,,,,
2014-01-16,34.03,33.7,33.68,34.03,23952931.0,-0.007656065959952829,-0.00969732588892147,0.000593824228028561,33.646,0.0016049456101765447,33.954,-0.007480709194792934,,,,,23659904.0,0.0123849614943492,26412875.5,-0.09313429353801328,,,,
2014-01-20,33.84,33.57,33.2,34.0,29421979.0,-0.0038575667655786905,-0.012647058823529456,0.011144578313252884,33.7,-0.0038575667655786905,33.815000000000005,-0.0072453053378679355,,,,,23680302.2,0.24246636514630304,27275807.5,0.07868406829018726,,,,
2014-01-21,33.6,33.34,33.31,33.66,17557685.0,-0.006851355376824464,-0.009506833036244555,0.0009006304413090582,33.672000000000004,-0.009859824186267518,33.653999999999996,-0.009330243061745791,,,,,22609941.4,-0.22345287458374385,26455133.1,-0.33632218240474476,,,,
2014-01-22,33.22,33.8,33.15,33.8,28544188.0,0.013797240551889356,0.0,0.019607843137254832,33.674,0.0037417592207638073,33.61,0.005653079440642639,,,,,23145227.6,0.23326451972327966,25534536.1,0.11786593217176167,,,,
2014-01-23,33.83,33.42,33.42,34.29,33412463.0,-0.011242603550295716,-0.025371828521434714,0.0,33.565999999999995,-0.004349639516176951,33.598,-0.005297934400857129,,,,,26577849.2,0.2571545104560229,25263480.3,0.3225597820740478,,,,
2014-01-26,33.53,33.51,33.43,33.745,32814257.0,0.002692998204667729,-0.006963994665876383,0.002393060125635671,33.528000000000006,-0.0005368647100932877,33.587,-0.002292553666597308,,,,,28350114.4,0.15746471202952184,26005009.2,0.2618436989439712,,,,
2014-01-27,33.5,33.7,33.35,33.81,25829735.0,0.005669949268875207,-0.0032534753031647767,0.010494752623688264,33.553999999999995,0.004351195088514226,33.626999999999995,0.002170874594819905,,,,,27631665.6,-0.0652125219697216,25655983.9,0.006772342104564677,,,,
2014-01-28,32.4,33.31,32.01,33.55,83162595.0,-0.01157270029673596,-0.007153502235469289,0.040612308653545925,33.548,-0.0070943126266841405,33.61,-0.00892591490627781,,,,,40752647.6,1.0406672915160486,31681294.5,1.6249746518406942,,,,
2014-01-29,33.54,33.35,33.01,33.59,29083959.0,0.0012008405884118556,-0.007144983626079293,0.010299909118449024,33.458000000000006,-0.003227927550959575,33.566,-0.006435083119823659,33.8645,-0.015192901120642532,,,40860601.8,-0.28821510896102365,32002914.7,-0.09120905790496636,29440630.65,-0.012114945981974046,,
2014-01-30,32.97,33.32,32.77,33.69,34520136.0,-0.0008995502248876353,-0.010982487384980644,0.016783643576441687,33.438,-0.003528919193731772,33.502,-0.005432511491851311,33.783,-0.013705117958736635,,,41082136.4,-0.15972880125094957,33829992.8,0.0204003354088802,30154960.1,0.14475813881113364,,
2014-02-02,33.18,31.95,31.9,33.32,68020605.0,-0.04111644657863145,-0.04111644657863145,0.0015673981191222097,33.126,-0.03550081506973368,33.327,-0.04131785039157432,33.6405,-0.050251928479065566,,,48123406.0,0.4134619856291968,38236760.2,0.7789322276315658,32324817.85,1.1042842473434078,,
2014-02-03,32.08,32.45,32.0,32.45,35974415.0,0.015649452269170583,0.0,0.014062500000000089,32.876,-0.012957780751916115,33.214999999999996,-0.023031762757789953,33.515,-0.03177681635088758,,,50152342.0,-0.2826972068423046,38892003.8,-0.07501770325343837,33083905.65,0.08736904827921976,,
2014-02-04,32.4,32.08,32.04,32.4299,29820904.0,-0.011402157164869142,-0.010789425807665287,0.0012484394506866447,32.63,-0.016855654305853673,33.089,-0.030493517483151544,33.371500000000005,-0.03870068771256929,,,39484003.8,-0.24473454741183054,40118325.7,-0.2566762575537892,33286729.4,-0.10412033451384983,,
2014-02-05,32.31,32.0,31.74,32.31,45356259.0,-0.0024937655860348684,-0.009594552770040288,0.008191556395715338,32.36,-0.011124845488257096,32.909000000000006,-0.02762162326415285,33.2595,-0.037868879568243696,,,42738463.8,0.0612515043182249,41799532.8,0.0850900945955071,33667034.45,0.3472008966919864,,
2014-02-06,32.18,32.3,31.95,32.36,29370822.0,0.009374999999999911,-0.00185414091470959,0.010954616588419341,32.15599999999999,0.004478168926483672,32.797,-0.015153825044973646,33.1975,-0.02703516831086683,,,41708601.0,-0.2958089867363328,41395368.7,-0.2904804831464154,33329424.5,-0.1187720027989082,,
2014-02-09,32.45,32.44,32.22,32.46,20624736.0,0.004334365325077361,-0.0006161429451633227,0.006828057107386654,32.254,0.005766726607552508,32.69,-0.007647598654022647,33.1385,-0.02107820209122324,,,32229427.2,-0.360065077420923,40176416.6,-0.4866457054808616,33090712.9,-0.37672131566558054,,
2014-02-10,32.62,32.95,32.51,33.04,26252224.0,0.01572133168927259,-0.0027239709443097615,0.013534297139341955,32.354,0.018421215305681082,32.614999999999995,0.010271347539476006,33.120999999999995,-0.005162887593973431,,,30284989.0,-0.13316052384896027,40218665.5,-0.3472626783203435,32937324.7,-0.20296428932493105,,
2014-02-11,32.91,32.94,32.81,33.07,16557042.0,-0.00030349013657071655,-0.003931055337163647,0.00396220664431568,32.525999999999996,0.01272827891532935,32.577999999999996,0.011111793234698242,33.094,-0.004653411494530801,,,27632216.6,-0.40080659327199974,33558110.2,-0.5066157807658669,32619702.35,-0.49242203922194894,,
2014-02-12,32.83,33.49,32.71,33.5,28059652.0,0.01669702489374636,-0.00029850746268655914,0.02384591867930297,32.824,0.02029003168413368,32.592,0.02755277368679443,33.079,0.012424801233410943,33.440333333333335,0.0014852324039831277,24172895.2,0.1607898750994461,33455679.5,-0.16128883288710372,32729297.1,-0.14267477501067394,30778980.266666666,-0.08835017414828628
2014-02-13,33.38,33.15,33.06,33.38,17753527.0,-0.010152284263959532,-0.006890353505093039,0.0027223230490016626,32.99399999999999,0.004728132387707085,32.575,0.01765157329240208,33.0385,0.003374850553142572,33.38033333333333,-0.006900270618428017,21849436.2,-0.18746063571196403,31779018.6,-0.44134439066661424,32804505.7,-0.4588082758399862,30696312.933333334,-0.42163975723868374
2014-02-17,33.23,32.82,32.63,33.23,22317531.0,-0.009954751131221684,-0.012338248570568644,0.005822862396567485,33.07,-0.007559721802237629,32.662,0.004837425754699698,32.9945,-0.005288760247920132,33.31433333333333,-0.014838457921014903,22187995.2,0.0058381029395571105,27208711.2,-0.17976522901239067,32722735.7,-0.31798089241053273,30619448.966666665,-0.27113218058575794
2014-02-18,32.72,32.85,32.6,33.02,19428869.0,0.000914076782449813,-0.005148394912174448,0.0076687116564417845,33.05,-0.0060514372163387176,32.702,0.004525717081524272,32.9585,-0.003292018750853276,33.244,-0.01185176272410049,20823324.2,-0.06696602264877571,25554156.6,-0.23969828845769858,32223080.2,-0.39705115465653096,30573989.3,-0.36452947604060293
2014-02-19,32.85,33.18,32.67,33.375,20491130.0,0.010045662100456543,-0.00584269662921344,0.015610651974288237,33.098,0.0024774910870748457,32.812,0.011215408996708476,32.9505,0.006964992943961468,33.185,-0.0001506704836523598,21610141.8,-0.05178178886359741,24621179.2,-0.1677437610299347,32369752.45,-0.3669667374919946,30398212.666666668,-0.32591003870205615
2014-02-20,33.08,32.8,32.78,33.23,19332088.0,-0.011452682338758402,-0.012940114354498933,0.0006101281269066394,32.959999999999994,-0.004854368932038722,32.892,-0.0027970327131219275,32.9005,-0.0030546648227232076,33.137,-0.010169900715212732,19864629.0,-0.026808504704517788,22018762.1,-0.12201749071079715,31909147.45,-0.3941521618434841,29784277.0,-0.35092975397724113
2014-02-23,32.83,32.47,32.46,32.87,33539927.0,-0.010060975609756051,-0.012169151201703587,0.00030807147258160583,32.824,-0.010784791615890743,32.909000000000006,-0.013339815855845094,32.853,-0.011657991659818068,33.10133333333333,-0.019072746314347744,23021909.0,0.4568699320286602,22435672.6,0.4949374417239445,31915520.65,0.05089706565698782,29698173.866666667,0.1293599111710142
2014-02-24,32.51,32.17,32.05,32.52,41064648.0,-0.009239297813366076,-0.010762607626076282,0.0037441497659906897,32.694,-0.016027405640178682,32.882,-0.021653184112888413,32.786,-0.018788507289696832,33.053000000000004,-0.026714670377878003,26771332.4,0.533903781344854,24479663.8,0.67750048920198,32328040.2,0.27024860603829626,30220363.2,0.358840319960152
2014-02-25,32.25,32.0,31.89,32.29,36745867.0,-0.005284426484302163,-0.008981108702384666,0.0034493571652556287,32.524,-0.016111179436723688,32.787,-0.024003415988044008,32.701,-0.021436653313354315,33.00966666666667,-0.030586999767744816,30234732.0,0.2153528266762874,25529028.1,0.4393758687585916,32873846.8,0.1177842138024443,30467892.5,0.2060521416110419
2014-02-26,31.99,32.23,31.81,32.3,54932210.0,0.007187499999999902,-0.0021671826625386803,0.013203395158755127,32.333999999999996,-0.003216428527246795,32.715999999999994,-0.014855116762440335,32.647,-0.012772995987380242,32.967999999999996,-0.022385343363261367,37122948.0,0.47973727733045335,29366544.9,0.8705710932987558,31462327.55,0.7459677740847879,31535316.533333335,0.7419267043644788
2014-02-27,32.25,31.93,31.79,32.32,43487511.0,-0.009308098045299307,-0.012066831683168355,0.00440390059767215,32.160000000000004,-0.007151741293532465,32.56,-0.01934889434889442,32.576,-0.01983055009823187,32.906,-0.029660244332340602,41954032.6,0.03655139458512968,30909330.8,0.40693796580028185,32182505.15,0.35127799396934156,32122641.666666668,0.3537962242104933
2014-03-02,31.8,31.86,31.76,31.98,30495283.0,-0.0021922956467271826,-0.0037523452157598447,0.0031486146095718315,32.038,-0.0055559023659403906,32.431,-0.01760661095865057,32.503,-0.01978278928098942,32.836,-0.02972347423559507,41345103.8,-0.26242093507575126,32183506.4,-0.05245616742369619,31981262.5,-0.04646406626380051,32597505.933333334,-0.06449029989081645
2014-03-03,32.1,32.15,32.0301,32.22,28466010.0,0.00910232266164468,-0.0021725636250775615,0.0037433539077305067,32.034,0.0036211525254417065,32.364,-0.006612285255221839,32.513,-0.011164764863285437,32.78433333333333,-0.019348672638353603,38825376.2,-0.2668194674183222,32798354.3,-0.13209029515240045,30003532.75,-0.051244723840061845,32747941.9,-0.13075422916882595
2014-03-04,32.24,32.13,32.005,32.24,24191225.0,-0.0006220839813373402,-0.003411910669975149,0.0039056397437899903,32.059999999999995,0.0021834061135372895,32.291999999999994,-0.0050167224080265305,32.497,-0.011293350155398896,32.736333333333334,-0.018521724078241264,36314447.8,-0.3338402078084194,33274589.9,-0.27298202403991156,29414373.25,-0.17757129161336116,32573583.433333334,-0.25733608494407967
2014-03-05,32.15,32.34,32.105,32.37,19538477.0,0.006535947712418277,-0.000926784059314012,0.0073197321289519834,32.082,0.008041892650084259,32.208000000000006,0.004098360655737654,32.51,-0.005229160258381826,32.702999999999996,-0.011099899091826182,29235701.2,-0.33169117900274614,33179324.6,-0.4111249329047524,28900251.9,-0.3239340242567228,32639609.833333332,-0.40138754415972666
