date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,22.17,22.0,21.91,22.29,44387713.0,,-0.013010318528488107,0.004107713372889066,,,,,,,,,,,,,,,,
2014-01-02,22.09,21.98,21.83,22.12,36330724.0,-0.0009090909090908594,-0.006329113924050667,0.006871278057718921,,,,,,,,,,,,,,,,
2014-01-05,21.96,22.01,21.93,22.23,34160810.0,0.0013648771610554888,-0.009896536212325668,0.003647970816233581,,,,,,,,,,,,,,,,
2014-01-06,22.26,22.31,22.15,22.41,37384888.0,0.013630168105406515,-0.004462293618920143,0.007223476297968379,,,,,,,,,,,,,,,,
2014-01-07,22.29,22.293,22.15,22.36,38362860.0,-0.0007619901389511741,-0.00299642218246865,0.006455981941309252,22.1186,0.007884766666967913,,,,,,,38125399.0,0.006228420061912043,,,,,,
2014-01-08,22.29,22.09,21.92,22.31,31794896.0,-0.009105997398286436,-0.009861048857014776,0.007755474452554756,22.136599999999998,-0.0021051109926546463,,,,,,,35606835.6,-0.10705639902468622,,,,,,
2014-01-09,22.23,22.22,22.0,22.28,30321787.0,0.005885015844273367,-0.0026929982046679513,0.010000000000000009,22.1846,0.0015957015226779614,,,,,,,34405048.2,-0.11868203689945722,,,,,,
2014-01-12,22.39,22.19,22.14,22.82,59616556.0,-0.0013501350135012302,-0.027607361963190136,0.002258355916892496,22.2206,-0.001377100528338504,,,,,,,39496197.4,0.5094252086151463,,,,,,
2014-01-13,22.33,22.41,22.2,22.52,44303004.0,0.00991437584497512,-0.004884547069271772,0.009459459459459474,22.2406,0.007616700988282599,,,,,,,40879820.6,0.08373773049287792,,,,,,
2014-01-14,22.5,22.78,22.42,23.0,61803332.0,0.01651048639000452,-0.009565217391304337,0.01605709188224802,22.338,0.019786910197869156,22.2283,0.024819711808820255,,,,,45567915.0,0.35629053907777,41846657.0,0.47690010219932266,,,,
2014-01-15,22.85,22.78,22.63,22.91,38925362.0,0.0,-0.005674378000872893,0.0066283694211224375,22.476,0.013525538352020083,22.3063,0.021236153015067538,,,,,46994008.2,-0.17169521198662097,41300421.9,-0.05750691617026793,,,,
2014-01-16,22.58,22.74,22.58,22.78,44371925.0,-0.0017559262510975504,-0.0017559262510975504,0.007085916740478204,22.58,0.007085916740478204,22.3823,0.015981378142549962,,,,,49804035.8,-0.10906969109519427,42104542.0,0.053851268587602696,,,,
2014-01-20,22.91,22.83,22.64,22.95,33424737.0,0.003957783641160839,-0.005228758169934733,0.008392226148409732,22.708,0.00537255592742647,22.4643,0.016279162938529046,,,,,44565672.0,-0.24998916206177701,42030934.7,-0.20475865600961762,,,,
2014-01-21,22.91,22.84,22.78,22.95,30711027.0,0.00043802014892690977,-0.004793028322440107,0.0026338893766462146,22.794,0.0020180749319995694,22.5173,0.01433120311937941,,,,,41847276.6,-0.26611647172279784,41363548.6,-0.25753403565573196,,,,
2014-01-22,22.69,22.56,22.46,22.85,37030454.0,-0.012259194395796924,-0.012691466083151082,0.0044523597506678225,22.75,-0.008351648351648366,22.544,0.0007097232079489313,,,,,36892701.0,0.0037338822115517978,41230308.0,-0.10186327009732743,,,,
2014-01-23,22.4,22.2,22.17,22.54,41252882.0,-0.015957446808510634,-0.015084294587400127,0.0013531799729362692,22.633999999999997,-0.01917469293982499,22.555,-0.01573930392374201,,,,,37358205.0,0.1042522519484006,42176106.6,-0.021889754043821652,,,,
2014-01-26,21.765,22.0,21.76,22.11,60539669.0,-0.009009009009009028,-0.00497512437810943,0.011029411764705843,22.486,-0.021613448367873378,22.533,-0.02365419606798924,,,,,40591753.8,0.491427773687374,45197894.8,0.33943559247365673,,,,
2014-01-27,21.88,21.75,21.7,22.0,41440550.0,-0.011363636363636354,-0.011363636363636354,0.0023041474654377225,22.27,-0.02334979793444092,22.489,-0.03286050958246256,,,,,42194916.4,-0.01787813472240929,43380294.2,-0.044714869637744514,,,,
2014-01-28,21.615,21.65,21.6,21.835,35404569.0,-0.0045977011494253706,-0.008472635676666007,0.0023148148148146586,22.032,-0.017338416848220795,22.413,-0.03404274305090804,,,,,43133624.8,-0.17918864542077617,42490450.7,-0.16676409836245876,,,,
2014-01-29,21.77,21.976,21.63,21.99,42920730.0,0.015057736720554216,-0.0006366530241018742,0.01599630143319475,21.9152,0.0027743301452873848,22.332599999999996,-0.015967688491263732,22.28045,-0.013664445736060071,,,44311680.0,-0.03139014363707271,40602190.5,0.05710380330342035,41224423.75,0.04114808881955567,,
2014-01-30,21.61,21.91,21.61,21.99,43341195.0,-0.0030032763014197217,-0.0036380172805819955,0.013882461823230052,21.8572,0.0024156799590067113,22.245600000000003,-0.015086129391879921,22.27595,-0.01642803112774094,,,44729342.6,-0.031034384127076375,41043773.8,0.05597490160614815,41172097.85,0.0526836683887848,,
2014-02-02,21.93,21.55,21.455,21.95,60696033.0,-0.016430853491556374,-0.018223234624145768,0.004427872290841517,21.767200000000003,-0.009978315998382947,22.1266,-0.026059132446919042,22.25445,-0.03165434328864558,,,44760615.4,0.35601426516580026,42676184.6,0.42224600368796783,42390363.3,0.43183564081414705,,
