date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,36.26,35.87,35.675,36.4,1866349.0,,-0.01456043956043962,0.0054660126138752485,,,,,,,,,,,,,,,,
2014-01-02,36.02,36.12,35.975,36.28,2036779.0,0.006969612489545529,-0.004410143329658278,0.004030576789437079,,,,,,,,,,,,,,,,
2014-01-05,36.59,36.37,36.25,36.73,3758772.0,0.0069213732004429485,-0.009801252382248826,0.003310344827586187,,,,,,,,,,,,,,,,
2014-01-06,36.7,36.69,36.555,36.88,2293931.0,0.008798460269452857,-0.005151843817787549,0.0036930652441526934,,,,,,,,,,,,,,,,
2014-01-07,36.73,36.53,36.38,36.73,2392086.0,-0.004360861270100713,-0.005445140212360311,0.004123144584936789,36.315999999999995,0.005892719462496032,,,,,,,2469583.4,-0.03138075839026122,,,,,,
2014-01-08,36.71,36.04,35.96,36.72,3090578.0,-0.01341363263071449,-0.01851851851851849,0.0022246941045604984,36.35,-0.00852819807427796,,,,,,,2714429.2,0.13857381139283342,,,,,,
2014-01-09,36.28,35.85,35.65,36.38,3813625.0,-0.005271920088790183,-0.014568444200109942,0.005610098176718203,36.296,-0.012287855411064474,,,,,,,3069798.4,0.2423047063937489,,,,,,
2014-01-12,35.79,35.05,34.96,35.975,3299686.0,-0.022315202231520392,-0.025712300208478256,0.0025743707093819346,36.032,-0.02725355239786853,,,,,,,2977981.2,0.10802781427901542,,,,,,
2014-01-13,35.22,35.22,34.8399,35.41,3651771.0,0.004850213980028606,-0.00536571589946333,0.010909905022689514,35.738,-0.014494375734512288,,,,,,,3249549.2,0.12377772276843801,,,,,,
2014-01-14,35.25,35.46,35.04,35.49,3024411.0,0.006814310051107331,-0.0008453085376162184,0.011986301369863117,35.524,-0.0018015989190406367,35.92,-0.012806236080178168,,,,,3376014.2,-0.10414742923770881,2922798.8,0.03476537625511544,,,,
2014-01-15,35.46,35.2,35.16,35.53,2395995.0,-0.007332205301748385,-0.009287925696594423,0.0011376564277589818,35.355999999999995,-0.004412263830749885,35.852999999999994,-0.018213259699327633,,,,,3237097.6,-0.25983232634073195,2975763.4,-0.19483014005750587,,,,
2014-01-16,35.2,35.01,34.91,35.3,2653753.0,-0.0053977272727273595,-0.00821529745042493,0.002864508736751592,35.188,-0.005058542685006384,35.742,-0.020480107436629202,,,,,3005123.2,-0.11692372545658036,3037460.8,-0.1263251858262664,,,,
2014-01-20,35.19,35.04,34.89,35.37,2487462.0,0.0008568980291345785,-0.009329940627650468,0.004299226139294898,35.186,-0.004149377593360981,35.608999999999995,-0.015979106405683785,,,,,2842678.4,-0.12495834914002224,2910329.8,-0.14529892797716593,,,,
2014-01-21,35.22,35.85,35.08,35.89,3207414.0,0.023116438356164393,-0.0011145165784340882,0.021949828962371853,35.312,0.015235613955596028,35.525,0.00914848698099946,,,,,2753807.0,0.16471996766657937,3001678.1,0.06854029417744689,,,,
2014-01-22,35.58,34.99,34.93,35.6499,3691089.0,-0.023988842398884214,-0.01851057085714125,0.0017177211565990724,35.218,-0.006473962178431547,35.371,-0.010771536004071103,,,,,2887142.6,0.2784574617131832,3131578.4,0.17866728164940726,,,,
2014-01-23,34.69,33.48,33.47,34.825,3833619.0,-0.043155187196341926,-0.03862167982771014,0.0002987750224081598,34.873999999999995,-0.03997247232895562,35.114999999999995,-0.04656129859034597,,,,,3174667.4,0.20756555474126204,3205882.5,0.19580770661432534,,,,
2014-01-26,33.52,33.08,32.73,33.74,3250992.0,-0.01194743130226994,-0.019561351511559133,0.010693553315001658,34.488,-0.040825794479239175,34.838,-0.05046213904357322,,,,,3294115.2,-0.013090981153300318,3149619.2,0.032185732167240966,,,,
2014-01-27,33.21,33.43,33.21,33.74,5133928.0,0.010580411124546663,-0.00918790752815657,0.006624510689551277,34.166,-0.021541883744072954,34.676,-0.03593263352174425,,,,,3823408.4,0.34276212815769314,3333043.4,0.5403123763704967,,,,
