date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,23.54,23.72,23.32,23.94,8408971.0,,-0.009189640768588192,0.01715265866209248,,,,,,,,,,,,,,,,
2014-01-02,23.83,23.45,23.25,23.89,5955744.0,-0.01138279932546371,-0.01841774801172047,0.008602150537634357,,,,,,,,,,,,,,,,
2014-01-05,23.86,23.48,23.38,24.1,15381193.0,0.0012793176972281106,-0.025726141078838194,0.004277159965782706,,,,,,,,,,,,,,,,
2014-01-06,23.98,24.51,23.91,24.66,17933796.0,0.04386712095400336,-0.006082725060827188,0.025094102885821812,,,,,,,,,,,,,,,,
2014-01-07,24.82,24.73,24.57,24.96,12723799.0,0.008975928192574312,-0.009214743589743613,0.006512006512006563,23.978,0.03136208190841594,,,,,,,12080700.6,0.053233535147787725,,,,,,
2014-01-08,24.9,24.98,24.43,24.99,13705003.0,0.010109179134654367,-0.0004001600640255454,0.022513303315595534,24.23,0.030953363598844374,,,,,,,13139907.0,0.04300608824704777,,,,,,
2014-01-09,24.9,25.36,24.76,25.39,11667890.0,0.015212169735788539,-0.0011815675462780728,0.024232633279482885,24.612000000000002,0.030391678855842486,,,,,,,14282336.2,-0.18305452017016655,,,,,,
2014-01-12,25.71,25.25,25.22,26.106,18590451.0,-0.004337539432176629,-0.03278939707346973,0.0011895321173671647,24.966,0.011375470640070384,,,,,,,14924187.8,0.24565914401050337,,,,,,
2014-01-13,25.31,25.78,24.83,25.8699,12973033.0,0.02099009900990101,-0.0034750810787826936,0.03826016915022157,25.220000000000002,0.022204599524187074,,,,,,,13932035.2,-0.0688343222101534,,,,,,
2014-01-14,26.01,25.72,25.55,26.25,11647932.0,-0.002327385570209506,-0.020190476190476203,0.006653620352250478,25.418,0.011881343929498689,24.698,0.041379868815288656,,,,,13716861.8,-0.15083113252624591,12898781.2,-0.0969742164476749,,,,
2014-01-15,25.55,25.78,25.5,25.86,8391643.0,0.002332814930015692,-0.0030935808197988246,0.01098039215686275,25.578,0.007897411838298618,24.904,0.035175072277545905,,,,,12654189.8,-0.3368486538743082,12897048.4,-0.3493361628386229,,,,
2014-01-16,25.88,26.41,25.88,26.7,14798678.0,0.024437548487199257,-0.01086142322097372,0.020479134466769855,25.788,0.024119745618117028,25.2,0.04801587301587307,,,,,13280347.4,0.11432913268518852,13781341.8,0.07381982210179272,,,,
2014-01-20,26.61,26.36,26.13,26.65,15501922.0,-0.0018932222642938923,-0.010881801125703583,0.008802143130501427,26.01,0.013456362937331656,25.488,0.034212178279974914,,,,,12662641.6,0.2242249674033261,13793414.7,0.1238639841662994,,,,
2014-01-21,25.77,25.74,25.3775,25.87,15976142.0,-0.023520485584218598,-0.005025125628140836,0.01428430696483085,26.002,-0.010076147988616224,25.611,0.005036898207801288,,,,,13263263.4,0.20454080705356414,13597649.3,0.17491940316478072,,,,
2014-01-22,25.45,25.18,24.8,25.5,14267236.0,-0.02175602175602176,-0.01254901960784316,0.015322580645161343,25.894,-0.027573955356453128,25.656,-0.018553164951668144,,,,,13787124.2,0.03482320120101634,13751993.0,0.037466787541267754,,,,
2014-01-23,24.62,23.78,23.67,24.85,20362367.0,-0.05559968228752976,-0.04305835010060366,0.004647232784114941,25.494,-0.0672315054522632,25.535999999999998,-0.06876566416040086,,,,,16181269.0,0.25839123000798025,14417729.4,0.41231441061725005,,,,
2014-01-26,23.87,23.78,23.09,24.09,13566040.0,0.0,-0.012868410128684005,0.029883066262451408,24.968,-0.04758090355655231,25.378,-0.06296792497438719,,,,,15934741.4,-0.14865013121581006,14607544.4,-0.0712990747438701,,,,
2014-01-27,23.78,24.05,23.77,24.49,14608188.0,0.011354079058031985,-0.017966516945692068,0.011779554059739183,24.506,-0.01860768791316414,25.258000000000003,-0.04782643122970942,,,,,15755994.6,-0.07284888254531385,14209318.1,0.028071009262576885,,,,
2014-01-28,23.79,23.28,23.1645,23.97,12028089.0,-0.03201663201663196,-0.028785982478097494,0.004986077834617575,24.014000000000003,-0.030565503456317256,25.008000000000003,-0.06909788867562383,,,,,14966384.0,-0.19632631369073517,14114823.7,-0.147839940785091,,,,
