date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,33.2,32.96,32.91,33.3,1812923.0,,-0.010210210210210069,0.0015192950470983568,,,,,,,,,,,,,,,,
2014-01-02,33.03,32.98,32.8,33.115,1363952.0,0.0006067961165048263,-0.004076702400724885,0.005487804878048674,,,,,,,,,,,,,,,,
2014-01-05,33.08,32.82,32.78,33.11,2233135.0,-0.004851425106124796,-0.008758683177287785,0.0012202562538132788,,,,,,,,,,,,,,,,
2014-01-06,32.79,32.69,32.47,32.87,2610788.0,-0.0039609993906155605,-0.005476118040766642,0.006775485063135189,,,,,,,,,,,,,,,,
2014-01-07,32.75,32.47,32.27,32.75,3246238.0,-0.006729886815539876,-0.008549618320610741,0.006197706848465989,32.784,-0.009577842850170826,,,,,,,2253407.2,0.4405909415750513,,,,,,
2014-01-08,32.59,32.36,32.35,32.67,2325831.0,-0.0033877425315675946,-0.00948882767064596,0.0003091190108190922,32.664,-0.00930688219446496,,,,,,,2355988.8,-0.012800485299420683,,,,,,
2014-01-09,32.47,32.42,32.29,32.63,2249581.0,0.001854140914709479,-0.006435795280416823,0.0040260142458965475,32.552,-0.004055050380928904,,,,,,,2533114.6,-0.11193082223757267,,,,,,
2014-01-12,32.3,32.04,31.98,32.4,2250899.0,-0.011721159777914991,-0.011111111111111072,0.0018761726078799779,32.396,-0.010989010989011061,,,,,,,2536667.4,-0.11265505284610822,,,,,,
2014-01-13,32.13,32.23,32.03,32.4,2179645.0,0.005930087390761507,-0.005246913580246981,0.0062441461130189335,32.304,-0.0022907379891037305,,,,,,,2450438.8,-0.11050828937249924,,,,,,
2014-01-14,32.33,32.23,32.12,32.33,1661057.0,0.0,-0.003093102381688917,0.003424657534246478,32.256,-0.0008060515873017371,32.519999999999996,-0.008917589175891694,,,,,2133402.6,-0.2214048112625343,2193404.9,-0.24270388928191045,,,,
2014-01-15,32.23,32.11,32.01,32.25,1066500.0,-0.0037232392181196783,-0.004341085271317824,0.003124023742580473,32.205999999999996,-0.0029808110290007184,32.435,-0.010020040080160442,,,,,1881536.4,-0.43317599383142413,2118762.6,-0.4966401615735524,,,,
