date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,21.4,22.04,21.38,22.26,1086040.0,,-0.009883198562443907,0.030869971936389184,,,,,,,,,,,,,,,,
2014-01-02,22.15,22.71,22.05,22.89,802973.0,0.030399274047187008,-0.007863695937090465,0.029931972789115635,,,,,,,,,,,,,,,,
2014-01-05,22.62,22.28,22.19,23.05,1236839.0,-0.018934390136503776,-0.03340563991323209,0.004055881027489772,,,,,,,,,,,,,,,,
2014-01-06,22.38,22.5,22.25,22.935,914114.0,0.009874326750448859,-0.018966644865925364,0.011235955056179803,,,,,,,,,,,,,,,,
2014-01-07,22.53,22.93,22.3001,22.93,1236656.0,0.01911111111111108,0.0,0.028246510105335743,22.492,0.01947359060999454,,,,,,,1055324.4,0.171825459545899,,,,,,
2014-01-08,23.04,23.03,22.7101,23.36,848709.0,0.004361098996947366,-0.014126712328767055,0.014086243565638146,22.690000000000005,0.01498457470251191,,,,,,,1007858.2,-0.15790832480204053,,,,,,
2014-01-09,23.02,23.42,22.93,23.7,1054728.0,0.0169344333478072,-0.01181434599156106,0.021369385085041603,22.832,0.025753328661527686,,,,,,,1058209.2,-0.0032897086889812632,,,,,,
2014-01-12,23.44,22.89,22.81,23.9753,1416884.0,-0.022630230572160626,-0.045267421054168255,0.003507233669443277,22.954,-0.0027881850657837104,,,,,,,1094218.2,0.2948825014974161,,,,,,
2014-01-13,22.98,22.62,21.98,23.08,1302527.0,-0.011795543905635641,-0.019930675909878515,0.0291173794358508,22.978,-0.015580120114892515,,,,,,,1171900.8,0.11146523664801666,,,,,,
2014-01-14,22.38,22.08,21.82,22.8,1359976.0,-0.023872679045092937,-0.03157894736842115,0.01191567369385882,22.808,-0.03191862504384435,22.65,-0.025165562913907258,,,,,1196564.8,0.13656694564306093,1125944.6,0.20785338816847632,,,,
2014-01-15,21.94,22.76,21.71,22.8916,988711.0,0.03079710144927561,-0.005748833633297701,0.04836480884385086,22.753999999999998,0.0002636899006769333,22.722,0.0016723879940145903,,,,,1224565.2,-0.19260240287736408,1116211.7,-0.11422627087675208,,,,
2014-01-16,22.8,22.57,22.46,23.11,636833.0,-0.008347978910369092,-0.023366508005192466,0.004897595725734671,22.583999999999996,-0.0006199078993975871,22.708000000000002,-0.006077153426105375,,,,,1140986.2,-0.44185740370917714,1099597.7,-0.4208490978109539,,,,
2014-01-20,22.71,22.8,22.54,23.07,841119.0,0.010190518387239722,-0.011703511053316018,0.011535048802129522,22.566000000000003,0.01036958255783027,22.759999999999998,0.0017574692442883233,,,,,1025833.2,-0.18006260666938834,1060025.7,-0.2065107478054541,,,,
2014-01-21,22.75,22.7,22.12,22.87,515808.0,-0.004385964912280715,-0.007433318758198637,0.026220614828209587,22.582,0.005225400761668553,22.78,-0.00351185250219499,,,,,868489.4,-0.4060860155575877,1020195.1,-0.4944025902496493,,,,
2014-01-22,22.7,22.46,22.2765,22.76,598161.0,-0.01057268722466953,-0.013181019332161759,0.008237380198864441,22.658,-0.008738635360579061,22.732999999999997,-0.012008973738617645,,,,,716126.4,-0.16472706494272527,956345.6,-0.37453468704200654,,,,
2014-01-23,22.19,21.44,21.41,22.292,1256755.0,-0.045414069456812145,-0.03821998923380587,0.0014012143858010973,22.394,-0.042600696615164635,22.574,-0.050234783379108694,,,,,769735.2,0.6327108335437954,997150.2,0.26034673612861936,,,,
2014-01-26,21.48,21.45,21.041,21.91,949910.0,0.00046641791044765846,-0.02099497946143314,0.019438239627393994,22.17,-0.03247631935047368,22.377000000000002,-0.041426464673548824,,,,,832350.6,0.1412378389587272,986668.4,-0.03725506968703973,,,,
2014-01-27,21.4,21.15,21.09,21.7099,792660.0,-0.013986013986014068,-0.02579007733798877,0.002844950213371167,21.839999999999996,-0.03159340659340648,22.203,-0.047426023510336535,,,,,822658.8,-0.03646566474460622,924246.0,-0.1423711868918015,,,,
2014-01-28,20.76,20.95,20.75,21.4,593814.0,-0.009456264775413725,-0.02102803738317749,0.009638554216867545,21.490000000000002,-0.025127966496044762,22.035999999999998,-0.04928299146850601,,,,,838260.0,-0.2916111946174218,853374.7,-0.30415795078058905,,,,
2014-01-29,21.16,21.45,21.1,22.0,568854.0,0.023866348448687402,-0.025000000000000022,0.016587677725118377,21.288,0.007609921082299742,21.973000000000003,-0.02380193874300296,22.311500000000002,-0.03861237478430424,,,832398.6,-0.3166086535945639,774262.5,-0.26529568460309005,950103.55,-0.40127157718756024,,
2014-01-30,21.03,22.01,21.03,22.16,1227666.0,0.026107226107226156,-0.006768953068592043,0.04660009510223495,21.402,0.028408559947668444,21.898000000000003,0.005114622339939645,22.31,-0.013446884805020098,,,826580.8,0.4852341114141532,798158.0,0.5381240305804114,957184.85,0.2825798486050004,,
2014-02-02,21.98,20.97,20.69,22.47,1050663.0,-0.04725124943207648,-0.06675567423230977,0.013533107781536824,21.306,-0.01577020557589426,21.738,-0.03532983715153193,22.223,-0.05638302659406924,,,846731.4,0.24084568022397645,839541.0,0.25147312638691854,969569.35,0.0836388340864942,,
2014-02-03,21.07,21.65,20.9647,21.78,503902.0,0.03242727706247028,-0.005968778696051502,0.032688280776734135,21.406,0.011398673269176873,21.623,0.0012486703972620639,22.191499999999998,-0.02440123470698241,,,788979.8,-0.3613245865103264,805819.3,-0.3746712197138987,932922.5,-0.45986724513558197,,
2014-02-04,21.62,21.73,20.92,21.77,770762.0,0.003695150115473611,-0.0018373909049149706,0.03871892925430198,21.562,0.0077914850199425345,21.526,0.009476911641735697,22.153000000000002,-0.01909447930302899,,,824369.4,-0.06502837198954747,831314.7,-0.07283968393678109,925754.9,-0.1674232564148459,,
2014-02-05,21.72,22.16,21.444,22.33,595317.0,0.01978831109065804,-0.00761307657859378,0.03338929304234295,21.704,0.02100995208256551,21.496000000000002,0.03088946780796409,22.1145,0.0020574736032918928,,,829662.0,-0.282458398721407,831030.3,-0.2836398384030041,893687.95,-0.3338648014667759,,
2014-02-06,22.19,22.64,21.87,22.99,685483.0,0.02166064981949467,-0.015224010439321312,0.03520804755372664,21.83,0.03710490151168133,21.616,0.04737231680236875,22.095,0.024666214075582893,,,721225.4,-0.04955787746798712,773903.1,-0.11425215895891871,885526.65,-0.2259035908179613,,
2014-02-09,22.7,21.81,20.87,22.95,2195117.0,-0.03666077738515905,-0.04967320261437913,0.04504072831815997,21.997999999999998,-0.00854623147558864,21.651999999999997,0.007297247367448856,22.014499999999998,-0.009289332031161224,,,950116.2,1.3103668793353909,898423.8,1.443297917975904,942546.1,1.3289226914206105,,
2014-02-10,21.52,21.99,21.06,22.05,1056120.0,0.008253094910591452,-0.0027210884353742193,0.04415954415954415,22.066,-0.003444212816097192,21.735999999999997,0.011685682738314274,21.9695,0.0009331118141058248,,,1060559.8,-0.004186279736418497,924769.8,0.1420355638776265,924507.9,0.14235908638530836,,
2014-02-11,22.05,22.02,21.74,22.5381,1047592.0,0.0013642564802183177,-0.022987740758981468,0.012879484820607301,22.124000000000002,-0.0047007774362684,21.843,0.008103282516137789,21.9395,0.003669181157273549,,,1115925.8,-0.06123507494853153,970147.6,0.07982744069046821,911761.15,0.1489763519755145,,
2014-02-12,21.78,22.71,21.61,22.99,888483.0,0.03133514986376018,-0.012179208351457027,0.05090236001851012,22.234,0.021408653413690804,21.969,0.03372934589649046,21.971,0.033635246461244384,22.197333333333333,0.02309586737145608,1174559.0,-0.2435603490331265,1002110.5,-0.11338819421610691,888186.5,0.00033382628535783,967439.2,-0.08161360424510389
2014-02-13,22.68,22.78,22.18,22.82,462724.0,0.003082342580360997,-0.0017528483786152238,0.02705139765554554,22.262,0.023268349654119058,22.046,0.033294021591218526,21.972,0.03677407609685046,22.222,0.025110251102510972,1130007.2,-0.5905123436381644,925616.3,-0.5000909124007431,861887.15,-0.46312693024835094,946662.0,-0.5112046326988936
2014-02-17,22.72,22.96,22.59,23.18,459200.0,0.007901668129938422,-0.009490940465918807,0.0163789287295264,22.492,0.02080739818602173,22.244999999999997,0.03214205439424611,21.991500000000002,0.04403974262783339,22.23033333333333,0.03282301959784695,782823.8,-0.4134056731540354,866470.0,-0.470033584544185,853005.5,-0.46166818385110064,935202.9,-0.5089835585411465
2014-02-18,22.94,22.65,22.48,23.06,418411.0,-0.013501742160278885,-0.01777970511708582,0.007562277580070997,22.624000000000002,0.0011492220650635154,22.345,0.013649586037144834,21.984,0.030294759825327366,22.242666666666665,0.018313151900251734,655282.0,-0.3614794851682177,857920.9,-0.512296529901533,831870.1,-0.4970236338582189,907921.9666666667,-0.5391553290244216
2014-02-19,22.58,23.03,22.56,23.25,911436.0,0.016777041942604987,-0.009462365591397792,0.02083333333333348,22.826,0.00893717690353113,22.475,0.02469410456062282,22.0005,0.04679439103656735,22.260333333333335,0.03457570266992094,628050.8,0.45121381900954494,871988.3,0.045238795061814496,851651.5,0.07019831468623017,907832.7,0.003969123385839657
2014-02-20,23.21,23.5,22.96,23.74,752098.0,0.020408163265306145,-0.010109519797809496,0.023519163763066064,22.984,0.022450400278454463,22.609,0.03940908487770356,22.0525,0.0656388164607189,22.279333333333334,0.05478919177713282,600773.8,0.25188215597950503,887666.4,-0.1527244919938392,859348.35,-0.12480427756683299,891680.7666666667,-0.15653894519724043
2014-02-23,23.64,24.68,23.51,24.83,1435587.0,0.050212765957446726,-0.006041079339508593,0.04976605699702241,23.363999999999997,0.05632597158020891,22.813,0.08183930215228163,22.214499999999997,0.11098606765851149,22.334333333333333,0.10502514812769581,795346.4,0.8049833380775973,962676.8,0.49124503675584563,868289.95,0.6533497825236836,911243.3666666667,0.5754155832721013
2014-02-24,24.75,25.36,24.02,25.96,1145851.0,0.027552674230145957,-0.023112480739599484,0.05578684429641956,23.844,0.06357993625230662,23.168,0.09461325966850831,22.41,0.13163766175814362,22.399,0.1321934014911379,932676.6,0.22856196885394153,857750.2,0.33587960690653307,878087.0,0.30494017107644233,914280.8,0.25328126763681347
2014-02-25,25.44,25.46,25.1044,25.99,835624.0,0.0039432176656151174,-0.020392458637937594,0.014164847596437324,24.406,0.04318610177825133,23.515,0.0827131618116097,22.6255,0.12527899935913034,22.48466666666667,0.13232721558395344,1016119.2,-0.17763191562564706,835700.6,-9.165962068236055e-05,880235.2,-0.050680999805506444,894905.4666666667,-0.06624327247377038
2014-02-26,25.19,25.94,25.19,26.05,606817.0,0.01885310290651998,-0.004222648752399194,0.029773719730051607,24.988,0.03809828717784547,23.907,0.08503785502154182,22.875,0.13398907103825142,22.595333333333333,0.14802466586020713,955195.4,-0.36471951184019524,791623.1,-0.2334521314499286,880885.35,-0.3111282870126061,871715.1333333333,-0.30388153561174835
2014-02-27,25.88,25.96,25.42,26.74,921893.0,0.0007710100231301809,-0.029169783096484547,0.02124311565696302,25.48,0.01883830455259039,24.232000000000003,0.07131066358534155,23.1005,0.12378519945455735,22.724666666666668,0.1423709918737348,989154.4,-0.06799888874780324,794964.1,0.15966620379461172,898537.3,0.025993022215104356,857112.3666666667,0.0755800941074587
2014-03-02,25.57,25.59,24.6847,26.0,703465.0,-0.014252696456086289,-0.015769230769230758,0.03667453928951936,25.662,-0.0028057049333645168,24.513,0.04393587076245242,23.2795,0.09925041345389718,22.819000000000003,0.12143389280862427,842730.0,-0.16525458925159897,819038.2,-0.14110843670051043,872327.25,-0.19357672249720503,847604.1666666666,-0.17005481135553635
2014-03-03,25.86,26.47,25.86,26.55,893307.0,0.03438843298163352,-0.003013182674199699,0.0235885537509668,25.884000000000004,0.022639468397465334,24.864,0.06459137709137708,23.5545,0.12377677301577195,22.948999999999998,0.15342716458233485,792221.2,0.12759794865373464,862448.9,0.03577962705964377,864459.45,0.03337062253180312,856153.3,0.043396083388337114
2014-03-04,26.5,25.24,25.08,26.66,850959.0,-0.04646769928220629,-0.05326331582895727,0.006379585326953707,25.839999999999996,-0.023219814241486003,25.122999999999998,0.004657087131314075,23.734,0.06345327378444421,23.03033333333333,0.09594592638693888,795288.2,0.07000078713603441,905703.7,-0.06044438153449072,881812.3,-0.03498851172749584,856481.3,-0.006447659744585277
2014-03-05,25.26,25.7,25.1,25.84,775860.0,0.018225039619651273,-0.005417956656346812,0.0239043824701195,25.792,-0.0035669975186105596,25.39,0.012209531311540012,23.9325,0.07385354643267505,23.130333333333333,0.11109509878802726,829096.8,-0.0642105963983941,892146.1,-0.13034423397692374,882067.2,-0.12040715265231483,865149.7,-0.10320722529291748
2014-03-06,25.89,25.76,25.21,25.9799,477359.0,0.0023346303501945442,-0.008464235813070875,0.021816739389131312,25.752,0.0003106554830694108,25.616000000000003,0.0056214865708932304,24.1125,0.0683255572835666,23.240333333333336,0.10841783680670103,740190.0,-0.35508585633418444,864672.2,-0.4479306724559896,876169.3,-0.4551749302332323,861122.9666666667,-0.4456552449787562
2014-03-09,25.56,25.54,24.81,25.9096,499982.0,-0.008540372670807539,-0.014264982863494646,0.029423619508262888,25.741999999999997,-0.00784709812757356,25.701999999999998,-0.0063030114387985225,24.2575,0.052870246315572356,23.377,0.09252684262309119,699493.4,-0.28522270546083783,771111.7,-0.3516088525177351,866894.25,-0.42324914486397847,835897.2,-0.40186185574015554
2014-03-10,25.7,25.57,25.445,25.99,892442.0,0.0011746280344557825,-0.016160061562139227,0.0049125564943997,25.561999999999998,0.00031296455676410595,25.723000000000003,-0.005947984294211506,24.445500000000003,0.04600028635127118,23.514333333333333,0.08742185617283083,699320.4,0.2761561081301218,745770.8,0.1966706124723574,801760.5,0.11310297775956779,833981.6,0.07009794940320035
2014-03-11,24.23,24.1,23.24,24.88,1792653.0,-0.05748924520922949,-0.031350482315112393,0.037005163511187655,25.334,-0.04870924449356584,25.587,-0.05811544925157297,24.551,-0.01836992383202296,23.612666666666666,0.020638640277817144,887659.2,1.019528440644788,841473.7,1.1303731774385821,838587.15,1.1377062598681604,867314.7,1.0669002842912731
2014-03-12,23.54,23.55,22.12,24.04,2058927.0,-0.022821576763485507,-0.020382695507487503,0.06464737793851727,24.904,-0.054368776100224836,25.348000000000003,-0.07093261795802441,24.6275,-0.04375190336006496,23.699333333333335,-0.006301161776702591,1144272.6,0.7993326065834312,986684.7,1.08671219894258,889153.9,1.315602507057552,916151.8,1.2473644651464966
2014-03-13,23.4,23.67,22.94,23.9,580481.0,0.005095541401273884,-0.009623430962342971,0.031822144725370594,24.486,-0.033325165400637013,25.119,-0.057685417413113504,24.6755,-0.040748920994508664,23.773333333333333,-0.004346606842400402,1164897.0,-0.5016889905287764,952543.5,-0.3905989595225835,873753.8,-0.33564695226504315,916539.3666666667,-0.36666004635334637
2014-03-16,23.77,23.91,23.73,24.19,446824.0,0.010139416983523386,-0.011575031004547376,0.007585335018963413,24.16,-0.010347682119205337,24.951,-0.04172177467836957,24.732000000000003,-0.03323629306162068,23.836666666666666,0.0030764927982100954,1154265.4,-0.6128931873033705,926879.4,-0.5179264961547316,872958.8,-0.48814995621786506,890511.3,-0.49823882077633386
2014-03-17,24.57,24.87,24.29,25.019,734390.0,0.04015056461731503,-0.005955473839881598,0.0238781391519145,24.020000000000003,0.03538717735220631,24.791,0.003186640313016742,24.827499999999997,0.001711811499345739,23.966666666666665,0.037691237830320024,1122655.0,-0.3458453398417145,910987.7,-0.19385300152790208,886718.3,-0.17178883079327456,879968.8666666667,-0.16543638324174048
2014-03-18,24.97,24.41,24.34,25.13,596279.0,-0.01849618013671095,-0.028651014723438117,0.002875924404272867,24.082,0.013620131218337272,24.708000000000002,-0.012060870972964266,24.9155,-0.020288575384800667,24.058666666666667,0.014603192196852133,883380.2,-0.32500298286060747,885519.7,-0.3266338399924925,895611.7,-0.3342215158645203,883048.1,-0.32474912748241
2014-03-19,24.26,23.97,23.72,24.528,398753.0,-0.01802539942646464,-0.022749510763209413,0.010539629005059004,24.166,-0.008110568567408771,24.535,-0.023028326879967476,24.9625,-0.03975963945918881,24.133333333333333,-0.006767955801105008,551345.4,-0.2767637129102737,847809.0,-0.5296664696883377,869977.55,-0.5416513908893397,870647.8,-0.542004240980107
2014-03-20,23.91,22.94,22.84,23.948,1146192.0,-0.04297037964121808,-0.04209119759478863,0.004378283712784592,24.02,-0.044962531223979973,24.253,-0.0541376324578402,24.9345,-0.07998957268042262,24.159333333333333,-0.05047048759623607,664487.6,0.7249260934289821,914692.3,0.2530902468513181,889682.25,0.288316137587324,889010.3,0.2892898991159045
2014-03-23,23.03,22.9,22.515,23.23,973347.0,-0.0017436791630340842,-0.01420576840292731,0.01709971130357535,23.818,-0.03854227894869433,23.989,-0.045395806411271944,24.8455,-0.07830391821456617,24.168,-0.05246607083747101,769792.2,0.2644282444015411,962028.8,0.011764928451206469,866570.25,0.12321765027128495,898605.7666666667,0.08317466469259616
2014-03-24,22.99,22.9,22.73,23.24,564951.0,0.0,-0.014629948364888068,0.007479102507699009,23.424,-0.022370218579235046,23.722,-0.03465137846724575,24.7225,-0.07371827282839527,24.204333333333334,-0.053888422183355655,735904.4,-0.2323038155499546,929279.7,-0.3920549431995555,837525.25,-0.3254519789104866,844266.9,-0.33083838771838625
2014-03-25,23.06,22.02,22.01,23.06,1370173.0,-0.03842794759825319,-0.04509973980919335,0.0004543389368467654,22.946,-0.040355617536825705,23.514,-0.06353661648379683,24.550500000000003,-0.10307325716380533,24.205333333333332,-0.09028313319378645,890683.2,0.5383393332219581,887031.7,0.5446719660638961,864252.7,0.5853846913061425,854735.3333333334,0.6030377434574288
2014-03-26,21.93,21.08,21.06,21.93,1382579.0,-0.04268846503178936,-0.03875968992248069,0.0009496676163343043,22.368000000000002,-0.057582260371960126,23.267,-0.09399578802595954,24.307499999999997,-0.13277794919263597,24.173999999999996,-0.12798874824191275,1087448.4,0.27139733710583425,819396.9,0.6873129493167474,903040.8,0.5310260621668477,865901.5666666667,0.5966930344315118
2014-03-27,19.5,19.52,19.09,19.96,5430250.0,-0.07400379506641364,-0.022044088176352727,0.022524882137244573,21.684,-0.09979708540859622,22.851999999999997,-0.14580780675652016,23.9855,-0.1861749807175168,24.06766666666667,-0.18895336758860448,1944260.0,1.7929649326736135,1304373.8,3.16310876529412,1128458.65,3.812094798511226,1017293.8,4.337936788762499
2014-03-30,19.51,19.01,18.86,19.68,2026609.0,-0.02612704918032782,-0.03404471544715437,0.007953340402969467,20.906,-0.0906916674638858,22.362000000000002,-0.14989714694571143,23.6565,-0.19641536152854389,23.942,-0.2059978280845376,2154912.4,-0.05953996088193647,1462352.3,0.3858555151176635,1194615.85,0.696452462103194,1069423.3,0.8950484808026904
2014-03-31,19.22,19.29,19.06,19.4895,1285789.0,0.014729089952656427,-0.010236281074424758,0.012067156348373631,20.183999999999997,-0.044292508917954776,21.804,-0.11529994496422669,23.2975,-0.17201416460993668,23.819666666666667,-0.19016498971438167,2299080.0,-0.44073759938758117,1517492.2,-0.15268823128052977,1214239.95,0.058924967836876174,1096976.2666666666,0.17212107414782118
