date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,47.94,47.96,47.7821,48.3075,1025448.0,,-0.007193499974123996,0.0037231515567546225,,,,,,,,,,,,,,,,
2014-01-02,48.24,48.19,47.96,48.43,623289.0,0.004795663052543642,-0.004955606029320658,0.004795663052543642,,,,,,,,,,,,,,,,
2014-01-05,48.32,47.9,47.74,48.44,986675.0,-0.006017846026146523,-0.011147811725846446,0.0033514872224549297,,,,,,,,,,,,,,,,
2014-01-06,48.05,48.64,48.01,48.735,2218260.0,0.01544885177453037,-0.0019493177387913674,0.01312226619454293,,,,,,,,,,,,,,,,
2014-01-07,48.75,48.73,48.57,48.98,801636.0,0.0018503289473683626,-0.005104124132298882,0.00329421453572154,48.284,0.00923701433186963,,,,,,,1131061.6,-0.29125345604518804,,,,,,
2014-01-08,48.67,48.91,48.57,48.95,628011.0,0.0036938231069156835,-0.0008171603677222805,0.0070002058884084395,48.474,0.008994512522176867,,,,,,,1051574.2,-0.402789646227532,,,,,,
2014-01-09,48.88,48.95,48.73,49.125,2028465.0,0.0008178286648947708,-0.003562340966921096,0.004514672686230403,48.626,0.006663102044174085,,,,,,,1332609.4,0.5221752150330023,,,,,,
2014-01-12,48.95,48.31,48.23,49.0,729715.0,-0.013074565883554712,-0.014081632653061171,0.001658718639850898,48.708000000000006,-0.008171142317483837,,,,,,,1281217.4,-0.43045184993585006,,,,,,
2014-01-13,48.48,48.73,48.33,48.86,607612.0,0.008693852204512353,-0.002660663119115947,0.00827643285743851,48.726,8.209169642481307e-05,,,,,,,959087.8,-0.3664688467520909,,,,,,
2014-01-14,48.86,48.31,48.29,48.88,957901.0,-0.008618920582803113,-0.01166121112929619,0.00041416442327602,48.642,-0.006825377246001407,48.463,-0.0031570476445947904,,,,,990340.8,-0.03275619867423418,1060701.2,-0.09691720910657964,,,,
2014-01-15,48.14,48.26,48.03,48.38,1046206.0,-0.0010349824052992007,-0.0024803637866888106,0.004788673745575567,48.512,-0.005194591029023754,48.493,-0.004804817190109945,,,,,1073979.8,-0.025860635367629836,1062777.0,-0.015592170323595611,,,,
2014-01-16,48.34,47.9,47.845,48.34,1007961.0,-0.007459593866556147,-0.009102192800993114,0.001149545407043595,48.302,-0.008322636743820166,48.464,-0.011637504126774556,,,,,869879.0,0.1587370197464244,1101244.2,-0.08470709766280715,,,,
2014-01-20,48.32,48.02,47.96,48.7175,1012560.0,0.0025052192066807866,-0.014317237132447258,0.0012510425354461674,48.244,-0.004643064422518828,48.476,-0.0094067167258024,,,,,926448.0,0.09294855188850315,1103832.7,-0.08268707748918835,,,,
2014-01-21,47.93,47.78,47.62,48.39,736394.0,-0.004997917534360741,-0.012605910312047941,0.0033599328013440566,48.054,-0.005701918674824169,48.39,-0.012605910312047941,,,,,952204.4,-0.22664293506730282,955646.1,-0.22942813244358973,,,,
2014-01-22,47.42,47.03,46.91,48.0425,1360787.0,-0.015696944328170814,-0.021075089764271082,0.002558089959497023,47.798,-0.016067617891961983,48.22,-0.024678556615512215,,,,,1032781.6,0.31759415543421765,1011561.2,0.34523447518548567,,,,
2014-01-23,46.76,45.84,45.83,46.91,1526040.0,-0.025302998086327855,-0.022809635472180623,0.00021819768710473753,47.31400000000001,-0.031153569767933487,47.913,-0.04326591947905567,,,,,1128748.4,0.3519753383482096,1101364.1,0.3855908323142183,,,,
2014-01-26,43.795,45.86,42.99,46.1,1145080.0,0.00043630017452001013,-0.0052060737527115375,0.06675971156082805,46.906,-0.022299918986909972,47.604,-0.036635576842282136,,,,,1156172.2,-0.009593899593849375,1013025.6,0.13035642929458047,,,,
2014-01-27,45.75,46.19,45.3401,46.47,1141223.0,0.007195813344962998,-0.006025392726490275,0.018744996151309756,46.54,-0.0075204125483455675,47.392,-0.025362930452397126,,,,,1181904.8,-0.03442053877774254,1054176.4,0.08257308738841052,,,,
2014-01-28,45.86,46.05,45.72,46.4,666604.0,-0.00303095908205242,-0.007543103448275912,0.0072178477690287846,46.194,-0.003117287959475412,47.124,-0.02279093455564052,,,,,1167946.8,-0.4292514008343531,1060075.6,-0.3711731502922999,,,,
