date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,36.9,35.92,35.82,36.9,6723224.0,,-0.026558265582655727,0.0027917364600782424,,,,,,,,,,,,,,,,
2014-01-02,35.99,36.05,35.81,36.22,2851751.0,0.003619153674832898,-0.004693539480949749,0.006702038536721355,,,,,,,,,,,,,,,,
2014-01-05,36.22,36.0,35.88,36.28,5346390.0,-0.001386962552010984,-0.007717750826901959,0.0033444816053511683,,,,,,,,,,,,,,,,
2014-01-06,36.27,36.48,36.22,36.56,3045036.0,0.013333333333333197,-0.002188183807440014,0.00717835450027593,,,,,,,,,,,,,,,,
2014-01-07,36.36,35.99,35.93,36.44,3475008.0,-0.013432017543859476,-0.012349066959385202,0.0016699137211244608,36.088,-0.002715584127687798,,,,,,,4288281.8,-0.18965026971874843,,,,,,
2014-01-08,36.15,35.93,35.76,36.16,3501159.0,-0.001667129758266217,-0.006360619469026441,0.004753914988814278,36.089999999999996,-0.004433361041839778,,,,,,,3643868.8,-0.03916436288814784,,,,,,
2014-01-09,36.02,36.36,35.72,36.45,4370114.0,0.011967715001391488,-0.0024691358024692134,0.01791713325867872,36.152,0.00575348528435482,,,,,,,3947541.4,0.1070470343895571,,,,,,
2014-01-12,36.27,36.28,36.1,36.68,5129611.0,-0.002200220022002153,-0.010905125408942173,0.00498614958448762,36.208,0.0019885108263368867,,,,,,,3904185.6,0.31387478095303667,,,,,,
2014-01-13,36.28,36.65,36.2,36.67,4626646.0,0.010198456449834525,-0.0005454049631852254,0.012430939226519166,36.242000000000004,0.011257656862203813,,,,,,,4220507.6,0.0962297520800579,,,,,,
2014-01-14,36.75,36.76,36.56,36.94,4967561.0,0.0030013642564801213,-0.004872766648619353,0.00547045951859948,36.396,0.010001099021870408,36.242000000000004,0.014292809447602028,,,,,4519018.2,0.09925669252670843,4403650.0,0.1280553631646475,,,,
2014-01-15,36.63,36.89,36.5,36.91,3048139.0,0.003536452665941381,-0.0005418585749118465,0.010684931506849349,36.588,0.008254072373455656,36.339,0.015162772778557487,,,,,4428414.2,-0.3116861110236707,4036141.5,-0.24478886580165737,,,,
2014-01-16,36.64,36.51,36.5,36.9,7760009.0,-0.010300894551368955,-0.010569105691056957,0.0002739726027396472,36.618,-0.0029493691627069385,36.385000000000005,0.0034354816545276723,,,,,5106393.2,0.5196653873031163,4526967.3,0.7141738576287044,,,,
2014-01-20,36.69,36.56,36.46,37.08,3638636.0,0.0013694878115586562,-0.014023732470334282,0.0027427317608337276,36.674,-0.0031084692152477666,36.441,0.0032655525369775784,,,,,4808198.2,-0.24324334217337384,4356191.9,-0.16472091139970213,,,,
2014-01-21,36.73,36.41,36.3,36.75,3342320.0,-0.004102844638949832,-0.009251700680272257,0.003030303030302939,36.626,-0.00589744989897889,36.434000000000005,-0.0006587253664162018,,,,,4551333.0,-0.2656393192939299,4385920.3,-0.23794328866395498,,,,
2014-01-22,36.26,36.11,35.82,36.32,3445110.0,-0.008239494644328382,-0.005781938325991165,0.00809603573422657,36.496,-0.010576501534414806,36.446,-0.009219118696153217,,,,,4246842.8,-0.18878325329112722,4382930.5,-0.21397110905591588,,,,
2014-01-23,35.99,35.48,35.48,35.99,3858145.0,-0.01744669066740523,-0.014170602945262734,0.0,36.214,-0.02026840448445355,36.400999999999996,-0.025301502705969647,,,,,4408844.0,-0.12490779896045312,4418629.1,-0.12684569972166249,,,,
2014-01-26,35.62,35.56,35.49,35.886,3710315.0,0.0022547914317927464,-0.009084322577049608,0.0019723865877712132,36.024,-0.012880302020874979,36.321,-0.02095206629773394,,,,,3598905.2,0.03095658090688236,4352649.2,-0.14757316073162985,,,,
2014-01-27,36.0,35.73,35.575,36.05,3796908.0,0.004780652418447495,-0.008876560332870986,0.004356992269852311,35.858,-0.003569635785598768,36.266,-0.014779683450063419,,,,,3630559.6,0.04581894207162995,4219378.9,-0.10012632427962331,,,,
2014-01-28,35.6,35.05,35.0,35.6,3579613.0,-0.0190316260845228,-0.015449438202247312,0.0014285714285713347,35.586,-0.015062103074242716,36.106,-0.029247216529108888,,,,,3678018.2,-0.02675495189229904,4114675.6,-0.1300376146299359,,,,
2014-01-29,35.38,35.15,35.0,35.41,3012701.0,0.0028530670470756636,-0.007342558599265692,0.004285714285714226,35.39399999999999,-0.006893823811945365,35.945,-0.022117123382946247,36.0935,-0.026140440799589992,,,3591536.4,-0.16116651358454837,3919189.6,-0.23129490851884282,4161419.8,-0.27604011496268654,,
2014-01-30,34.91,35.08,34.75,35.22,3973536.0,-0.0019914651493598834,-0.003975014196479276,0.009496402877697818,35.314,-0.006626267202809122,35.763999999999996,-0.01912537747455534,36.0515,-0.026947561127831032,,,3614614.6,0.09929728054548326,4011729.3,-0.009520408069407793,4023935.4,-0.012524902860021059,,
2014-02-02,35.0,34.51,34.24,35.08,8408924.0,-0.01624857468643104,-0.01624857468643104,0.00788551401869153,35.104,-0.016921148587055623,35.564,-0.029636711281070816,35.9745,-0.04070939137444585,,,4554336.4,0.8463554866083234,4076620.8,1.0627192011579787,4301794.05,0.9547481590849289,,
2014-02-03,34.56,34.59,34.07,34.67,4837186.0,0.0023181686467692586,-0.0023074704355350306,0.015262694452597758,34.876,-0.00820048170661758,35.367,-0.021969632708456865,35.903999999999996,-0.0365975935828875,,,4762392.0,0.015705133050786246,4196475.8,0.15267815913533922,4276333.85,0.1311525642461242,,
2014-02-04,34.45,34.76,34.27,34.82,4129317.0,0.00491471523561704,-0.001723147616312537,0.014298220017507912,34.818,-0.0016658050433683291,35.202000000000005,-0.012556104766774823,35.818,-0.029538221006197962,,,4872332.8,-0.15249693124410546,4275175.5,-0.034117546753343775,4330547.9,-0.046467769124548974,,
2014-02-05,34.89,35.28,34.68,35.51,4180751.0,0.014959723820483495,-0.006477048718670719,0.01730103806228378,34.844,0.01251291470554472,35.119,0.004584412995814358,35.7825,-0.014043177530915885,,,5105942.8,-0.18119901382365655,4348739.6,-0.038629261683086225,4365835.05,-0.04239373404636526,,
2014-02-06,35.29,35.51,35.22,35.59,4236883.0,0.0065192743764170835,-0.0022478224220288112,0.008233957978421413,34.92999999999999,0.01660463784712296,35.122,0.01104720687887939,35.7615,-0.007032702766942123,,,5158612.2,-0.17867774592554175,4386613.4,-0.034133484386839386,4402621.25,-0.03764535729708751,,
2014-02-09,35.42,35.39,35.23,35.505,3128856.0,-0.003379329766262984,-0.0032389804252922483,0.004541583877377242,35.106,0.008089785221899293,35.105,0.008118501637943476,35.713,-0.009044325595721436,,,4102598.6,-0.23734776295199833,4328467.5,-0.27714462451202415,4340558.35,-0.2791581755835628,,
2014-02-10,35.39,35.68,35.28,35.71,2530361.0,0.008194405199208887,-0.0008401008120975106,0.011337868480725488,35.324,0.01007813384667644,35.099999999999994,0.01652421652421676,35.683,-8.407364851614751e-05,,,3641233.6,-0.30508138780219984,4201812.8,-0.3977930192415997,4210595.85,-0.39904918682708523,,
2014-02-11,35.62,35.35,35.22,35.66,3522700.0,-0.009248878923766801,-0.008693213684800805,0.0036910846110165263,35.442,-0.0025957903052874487,35.13,0.006262453743239416,35.618,-0.007524285473636927,,,3519910.2,0.0007925770379026975,4196121.5,-0.1604866541638511,4155398.55,-0.1522594144429299,,
2014-02-12,35.2,35.62,35.1,35.64,3289972.0,0.007637906647807613,-0.0005611672278339475,0.014814814814814614,35.510000000000005,0.0030977189524075133,35.177,0.012593455951331878,35.561,0.001659120947104853,35.788,-0.004694310942215285,3341754.4,-0.015495573223454073,4223848.6,-0.2210961349324878,4071519.1,-0.19195466871320832,4182229.4,-0.21334492077359501
2014-02-13,35.54,35.71,35.36,35.77,2286171.0,0.0025266704098820814,-0.0016773832820800028,0.009898190045248834,35.55,0.004500703234880499,35.239999999999995,0.013337116912599534,35.502,0.005858824854937605,35.78099999999999,-0.001984293340040577,2951612.0,-0.22545002527432467,4055112.1,-0.43622495664176586,4033420.7,-0.433193021496617,4034327.6333333333,-0.4333204420209501
2014-02-17,35.67,35.92,35.52,36.04,4047861.0,0.00588070568468213,-0.0033296337402884957,0.011261261261261257,35.656,0.007404083464213729,35.381,0.015234165229925711,35.4725,0.012615406300655607,35.776666666666664,0.0040063356004846895,3135413.0,0.2910136559362355,3619005.8,0.11850083246619847,3847813.3,0.05198997051130316,4074197.966666667,-0.006464331601494178
2014-02-18,35.92,35.82,35.775,36.06,3679945.0,-0.0027839643652561863,-0.006655574043261336,0.0012578616352201255,35.684,0.0038112319246721427,35.504000000000005,0.008900405588102567,35.435500000000005,0.010850700568638683,35.77066666666666,0.0013791561055613855,3365329.8,0.09348718214779428,3503281.7,0.05042794588856503,3849878.75,-0.044140026487847206,4018649.8,-0.08428323363732759
2014-02-19,35.8,35.85,35.8,36.015,3575540.0,0.0008375209380235837,-0.004581424406497225,0.0013966480446927498,35.784000000000006,0.0018443997317234562,35.613,0.006654873220453217,35.4075,0.012497352255878003,35.74966666666667,0.002806552974852883,3375897.8,0.059137512989877905,3447904.0,0.03701843206771427,3861539.75,-0.0740636555664097,4036333.2666666666,-0.11416135294675611
2014-02-20,35.99,36.04,35.96,36.15,4841204.0,0.0052998605299861,-0.003042876901798053,0.0022246941045604984,35.868,0.004795360767257728,35.689,0.009834963153912968,35.404,0.017964071856287234,35.751333333333335,0.008074290935536244,3686144.2,0.31335176741050974,3513949.3,0.37771025893856813,3931344.45,0.23143725042968444,4081873.1333333333,0.1860251021683721
2014-02-23,36.14,35.97,35.97,36.365,4996825.0,-0.0019422863485016872,-0.010862092671524937,0.0,35.92,0.0013919821826280376,35.735,0.006576185812228852,35.4285,0.0152843050086795,35.75266666666667,0.006078800648902538,4228275.0,0.18176443112143836,3589943.5,0.39189516492390486,3988278.45,0.2528776670545658,4131728.6666666665,0.2093787862481451
2014-02-24,36.03,36.1,36.0,36.23,2671556.0,0.003614122880178039,-0.0035881865857023687,0.002777777777777768,35.956,0.004004894871509679,35.806000000000004,0.008210914371892919,35.4555,0.0181777157281664,35.744,0.009959713518352675,3953014.0,-0.3241723909907731,3544213.5,-0.24622035326032132,3936340.5,-0.3213097291761219,4075110.066666667,-0.34442114291522374
2014-02-25,36.18,36.01,35.98,36.25,2931306.0,-0.00249307479224381,-0.006620689655172485,0.0008337965536409087,35.994,0.0004445185308661337,35.839000000000006,0.004771338486006638,35.4695,0.015238444297213105,35.735,0.007695536588778529,3803286.2,-0.22927020322583147,3584308.0,-0.18218356235011057,3893060.4,-0.24704327731468023,4001833.2333333334,-0.26750920663468924
2014-02-26,35.97,35.95,35.8,36.08,2178201.0,-0.0016662038322686756,-0.003603104212860142,0.0041899441340784715,36.014,-0.0017770866885100656,35.899,0.0014206523858604214,35.5145,0.012262596967435924,35.711666666666666,0.006673822747001568,3523818.4,-0.3818634354142654,3449858.1,-0.36861142201761865,3822989.8,-0.4302362512188759,3920218.4,-0.44436743626324493
2014-02-27,35.88,36.02,35.82,36.2,3116531.0,0.0019471488178024465,-0.004972375690607711,0.005583472920156485,36.010000000000005,0.0002777006387113534,35.939,0.0022538189710343826,35.558,0.012992856741099068,35.687,0.009331128982542847,3178883.8,-0.01961468361945151,3432514.0,-0.09205585177511288,3828181.3,-0.18589775254374707,3858517.4,-0.19229831644662276
2014-03-02,35.85,36.0,35.6,36.09,2205759.0,-0.0005552470849529145,-0.0024937655860349794,0.011235955056179803,36.016,-0.00044424700133272044,35.968,0.000889679715302405,35.604,0.011122345803842304,35.657333333333334,0.0096099913996186,2620670.6,-0.1583226827515064,3424472.8,-0.3558836268169512,3739792.45,-0.4101921351277128,3830438.066666667,-0.42414967645737167
2014-03-03,36.22,36.4,36.12,36.4,4186748.0,0.011111111111111072,0.0,0.007751937984496138,36.076,0.008981040026610376,36.016000000000005,0.010661928031985513,35.698499999999996,0.019650685603036733,35.65366666666667,0.020932863380110245,2923709.0,0.4319988754010744,3438361.5,0.21765788733965286,3528683.65,0.1864900385728825,3711329.3666666667,0.12809928366997259
2014-03-04,36.32,36.2,35.97,36.4,3230064.0,-0.005494505494505364,-0.005494505494505364,0.006394217403391744,36.114000000000004,0.00238134795370204,36.054,0.004049481333555205,35.779,0.011766678778054152,35.641666666666666,0.01566518587795196,2983460.6,0.08265683146611691,3393373.4,-0.04812597399390228,3448327.55,-0.06329548073239155,3697710.3,-0.12646915579081464
2014-03-05,36.29,36.29,36.065,36.36,3249032.0,0.0024861878453037445,-0.0019251925192519392,0.0062387356162485474,36.182,0.002984909623569676,36.098,0.005318854230151215,35.8555,0.012118085091548103,35.63766666666667,0.01830460280789037,3197626.8,0.016076047398652094,3360722.6,-0.033234102689701395,3404313.3,-0.045613104998297294,3694600.7,-0.1205999609105255
2014-03-06,36.31,36.21,36.09,36.36,2479975.0,-0.0022044640396803317,-0.004125412541254092,0.0033250207813797505,36.22,-0.00027609055770283497,36.115,0.002630485947667127,35.902,0.008578909252966449,35.64099999999999,0.015964759686877716,3070315.6,-0.19227358907338388,3124599.7,-0.2063063310157779,3319274.5,-0.25285630941339743,3662429.533333333,-0.32286069194541767
2014-03-09,36.23,36.19,36.13,36.33,2096810.0,-0.000552333609500244,-0.003853564547206201,0.0016606698034873357,36.258,-0.0018754481769541753,36.137,0.001466640839029143,35.93599999999999,0.007068121104185421,35.66466666666667,0.014729797932594213,3048525.8,-0.31218886190827055,2834598.2,-0.26027964033844375,3212270.85,-0.3472499369098967,3603718.3666666667,-0.41815375491190576
2014-03-10,36.26,36.15,36.05,36.4,3024325.0,-0.0011052777010223114,-0.006868131868131844,0.00277392510402219,36.208000000000006,-0.0016018559434380908,36.141999999999996,0.00022134912290416864,35.974000000000004,0.004892422304997979,35.684333333333335,0.013049610940375267,2816041.2,0.07396333547960876,2869875.1,0.05381763826586039,3207044.3,-0.05697436109629039,3580852.033333333,-0.15541748951164425
2014-03-11,36.0,36.2,35.77,36.25,2528117.0,0.0013831258644538824,-0.0013793103448275223,0.012021246854906353,36.208,-0.0002209456473706295,36.161,0.0010785099969581324,36.0,0.005555555555555536,35.7,0.014005602240896309,2675651.8,-0.05513976071176374,2829556.2,-0.1065323247511395,3206932.1,-0.21167117944280767,3538559.0,-0.28555183056153643
2014-03-12,36.25,35.83,35.74,36.28,2536990.0,-0.010220994475138245,-0.012403528114663831,0.0025181869054280437,36.116,-0.007918927898992179,36.149,-0.008824587125508376,36.024,-0.005385298689762452,35.726,0.0029110451771818813,2533243.4,0.001478973556192864,2865435.1,-0.11462311604963593,3157646.6,-0.1965567014370766,3503804.9,-0.27593285801957745
2014-03-13,35.71,35.94,35.71,36.02,2661321.0,0.003070053028188635,-0.002220988339811325,0.0064407728927471375,36.062,-0.0033830625034662054,36.141000000000005,-0.005561550593508935,36.04,-0.002774694783573839,35.75233333333334,0.005249074652470043,2569512.6,0.03572988900696572,2819914.1,-0.0562404010817209,3126214.05,-0.14870800353545843,3492092.2333333334,-0.23790071333262897
2014-03-16,36.02,36.17,35.99,36.25,1917934.0,0.006399554813578234,-0.0022068965517241246,0.005001389274798651,36.058,0.0031061068278883663,36.158,0.0003318767630953179,36.063,0.0029670299198625294,35.788666666666664,0.010655142223795266,2533737.4,-0.24304152435055026,2791131.6,-0.3128471620614378,3107802.2,-0.38286484255658226,3423572.1666666665,-0.4397857247836604
2014-03-17,36.13,36.49,36.01,36.56,2478741.0,0.008847110865358054,-0.001914660831509818,0.013329630658150515,36.126,0.010075845651331461,36.166999999999994,0.008930793264578352,36.0915,0.011041380934569078,35.85466666666666,0.017719683165371647,2424620.6,0.02232118295126262,2620330.9,-0.05403512205271477,3029346.2,-0.18175710653341637,3225899.4,-0.2316124303194328
2014-03-18,36.48,36.15,35.92,36.555,2897077.0,-0.009317621266100362,-0.01107919573245797,0.006403118040088973,36.116,0.0009414110089711603,36.162,-0.0003318400530943899,36.108,0.0011631771352609288,35.906666666666666,0.0067768288154475,2498412.6,0.15956707871229914,2587032.2,0.1198457444789438,2990202.8,-0.031143640157115682,3161229.1,-0.08355993559593644
2014-03-19,36.09,36.25,35.88,36.35,2168273.0,0.0027662517289073207,-0.0027510316368638543,0.010312151616499454,36.2,0.0013812154696131174,36.158,0.0025443885170639557,36.128,0.0033768821966342344,35.95633333333333,0.008167314056865216,2424669.2,-0.10574481665375224,2478956.3,-0.1253282681909318,2919839.45,-0.25739992313618476,3095860.966666667,-0.2996219716111498
2014-03-20,36.2,36.06,36.01,36.27,4423838.0,-0.00524137931034474,-0.005789909015715522,0.0013885031935574332,36.224000000000004,-0.004527385159010633,36.143,-0.0022964336109343453,36.129,-0.0019098231337705274,35.98233333333334,0.002158466654932578,2777172.6,0.5929287218230512,2673342.6,0.6547965083113552,2898971.15,0.5260027682579733,3103963.8666666667,0.42522213209612536
2014-03-23,36.18,35.85,35.65,36.29,3032367.0,-0.005823627287853572,-0.012124552218241824,0.005610098176718203,36.160000000000004,-0.008573008849557584,36.108999999999995,-0.007172727020964165,36.123000000000005,-0.0075575118345653225,35.99366666666667,-0.003991442939035639,3000059.2,0.010769054157331315,2766898.3,0.09594450941691646,2800748.25,0.08269888234331657,3063813.3333333335,-0.010263788916644256
2014-03-24,36.02,35.85,35.785,36.11,1862698.0,0.0,-0.007200221545278218,0.001816403521028409,36.032,-0.005051065719360426,36.079,-0.006347182571578958,36.1105,-0.007213968236385537,36.009,-0.004415562775972659,2876850.6,-0.35252181673945804,2650735.6,-0.2972901559853801,2760305.35,-0.32518407791369897,3021608.066666667,-0.38354083027887076
2014-03-25,36.0,35.86,35.85,36.14,2652496.0,0.0002789400278939702,-0.007747648035417831,0.0002789400278939702,35.974000000000004,-0.00316895535664663,36.045,-0.005132473297267404,36.103,-0.006730742597568118,36.01499999999999,-0.004303762321254845,2827934.4,-0.06203764839806747,2663173.5,-0.004009314451349111,2746364.85,-0.034179307967766914,3025679.2333333334,-0.12333866366997681
2014-03-26,35.88,35.47,35.36,36.024,2622653.0,-0.010875627440044666,-0.015378636464579265,0.0031108597285067763,35.818,-0.009715785359316498,36.009,-0.014968480102196757,36.079,-0.016879625266775777,36.019,-0.015241955634526239,2918810.4,-0.1014651037285601,2671739.8,-0.0183725975111797,2768587.45,-0.052710796619409694,2995677.6666666665,-0.12452096259132461
2014-03-27,35.5,35.98,35.4659,35.98,2273832.0,0.014378347899633548,0.0,0.014495614096921239,35.802,0.004971789285514783,36.013,-0.0009163357676394979,36.077,-0.002688693627519001,36.031,-0.0014154478088312938,2488809.2,-0.08637753348067023,2632990.9,-0.13640719381141797,2726452.5,-0.1660107777414057,2961806.3333333335,-0.23228201168678708
2014-03-30,36.06,36.13,35.99,36.29,3528190.0,0.004168982768204765,-0.004408928079360663,0.0038899694359544323,35.858,0.00758547604439741,36.009,0.003360271043350238,36.0835,0.00128867765044971,36.045,0.002358163406852576,2587973.8,0.36330205506717284,2794016.5,0.26276634372059005,2792574.05,0.26341860120056637,3003206.966666667,0.17480747719362966
2014-03-31,36.07,36.11,35.8,36.26,3071280.0,-0.0005535566011625193,-0.004136789851075573,0.008659217877095005,35.910000000000004,0.005569479253689558,35.971000000000004,0.0038642239581885285,36.069,0.0011367101943495772,36.05133333333333,0.001627309207241634,2829690.2,0.08537676668633187,2853270.4,0.07640691888157547,2736800.65,0.12221545986551852,2970654.2666666666,0.03387325629321536
