date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,41.01,40.42,40.415,41.01,2427140.0
2014-01-02,40.38,40.33,40.22,40.62,1475620.0
2014-01-05,40.52,40.15,40.06,40.61,2703165.0
2014-01-06,40.2,40.815,40.0863,40.83,2745253.0
2014-01-07,40.88,41.05,40.69,41.06,2939974.0
2014-01-08,40.98,40.65,40.51,41.14,3477305.0
2014-01-09,40.71,40.37,40.27,40.8,2041507.0
2014-01-12,40.27,39.7,39.61,40.49,3915639.0
2014-01-13,39.68,40.19,39.6,40.38,4945505.0
2014-01-14,40.63,43.51,40.33,43.51,11070417.0
2014-01-15,43.23,43.28,43.18,43.84,5181792.0
2014-01-16,43.04,44.49,42.79,44.72,6670748.0
2014-01-20,44.68,44.89,44.51,45.52,5726346.0
2014-01-21,44.96,45.45,44.8,45.7,6430620.0
2014-01-22,44.92,45.85,44.92,45.96,4338073.0
2014-01-23,45.72,43.96,43.92,45.72,5440563.0
2014-01-26,44.09,43.71,43.67,44.44,2941102.0
2014-01-27,43.88,43.74,43.39,43.99,4573081.0
2014-01-28,43.38,42.76,42.7,43.61,3969020.0
2014-01-29,43.24,43.14,42.63,43.28,2223307.0
2014-01-30,42.61,42.34,41.92,42.84,3323485.0
2014-02-02,43.32,41.94,41.7,43.635,5791360.0
2014-02-03,42.23,42.1,41.41,42.48,2692812.0
2014-02-04,41.65,41.57,40.69,41.95,4507794.0
2014-02-05,41.57,41.71,41.45,42.09,4736968.0
2014-02-06,41.94,42.82,41.5501,42.99,3795350.0
2014-02-09,42.72,43.27,42.59,43.56,4455931.0
2014-02-10,43.5,43.69,43.11,43.93,6736414.0
2014-02-11,43.66,42.59,42.46,44.28,9312254.0
2014-02-12,40.39,41.1,39.85,41.25,11234071.0
2014-02-13,41.05,40.72,40.68,41.34,5222601.0
2014-02-17,40.68,40.62,40.575,40.9,3773302.0
2014-02-18,40.47,40.53,40.46,40.897,3193573.0
2014-02-19,40.52,40.18,39.8,40.67,5201909.0
2014-02-20,40.03,39.89,39.65,40.17,4414826.0
2014-02-23,39.89,40.085,39.73,40.265,3237000.0
2014-02-24,40.16,39.85,39.65,40.31,3233124.0
2014-02-25,40.355,40.28,39.73,40.43,3863461.0
2014-02-26,40.17,40.62,40.06,40.7,3018766.0
2014-02-27,40.65,40.41,40.17,40.89,2850785.0
2014-03-02,40.1,40.5,39.85,40.65,3690346.0
2014-03-03,40.88,40.18,40,41.03,4337491.0
2014-03-04,40.24,39.81,39.66,40.32,4946030.0
2014-03-05,39.99,39.03,38.55,40.08,7863358.0
2014-03-06,39.22,37.9,37.53,39.22,11456050.0
2014-03-09,37.94,37.81,37.6,38.03,6784195.0
2014-03-10,38,37.44,37.4,38.015,6815948.0
