date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,47.94,47.96,47.7821,48.3075,1025448.0
2014-01-02,48.24,48.19,47.96,48.43,623289
2014-01-05,48.32,47.9,47.74,48.44,986675
2014-01-06,48.05,48.64,48.01,48.735,2218260.0
2014-01-07,48.75,48.73,48.57,48.98,801636
2014-01-08,48.67,48.91,48.57,48.95,628011
2014-01-09,48.88,48.95,48.73,49.125,2028465.0
2014-01-12,48.95,48.31,48.23,49,729715
2014-01-13,48.48,48.73,48.33,48.86,607612
2014-01-14,48.86,48.31,48.29,48.88,957901
2014-01-15,48.14,48.26,48.03,48.38,1046206.0
2014-01-16,48.34,47.9,47.845,48.34,1007961.0
2014-01-20,48.32,48.02,47.96,48.7175,1012560.0
2014-01-21,47.93,47.78,47.62,48.39,736394
2014-01-22,47.42,47.03,46.91,48.0425,1360787.0
2014-01-23,46.76,45.84,45.83,46.91,1526040.0
2014-01-26,43.795,45.86,42.99,46.1,1145080.0
2014-01-27,45.75,46.19,45.3401,46.47,1141223.0
2014-01-28,45.86,46.05,45.72,46.4,666604
2014-01-29,46.31,46.6,46.1,46.81,809035
2014-01-30,46.03,46.14,45.7,46.24,714586
2014-02-02,46.2,44.95,44.905,46.34,1195028.0
2014-02-03,45.17,44.92,44.58,45.19,1164071.0
2014-02-04,44.72,44.98,44.46,45.155,592069
2014-02-05,45.01,45.32,44.7,45.39,928144
2014-02-06,45.45,45.61,45.22,45.73,911293
2014-02-09,45.68,45.83,45.38,45.9,1062059.0
2014-02-10,45.71,46.28,45.42,46.44,818041
2014-02-11,46.2,45.97,45.87,46.61,1014695.0
2014-02-12,45.64,45.99,45.29,46.45,1119718.0
2014-02-13,46.01,46.24,45.81,46.67,1679808.0
2014-02-17,43,45.69,43,45.92,2367294.0
2014-02-18,45.17,44.69,44.545,45.52,1305248.0
2014-02-19,44.98,45.47,44.6,45.52,895704
2014-02-20,45.45,45,44.98,45.76,2210350.0
2014-02-23,45.17,45.11,44.97,45.52,1180434.0
2014-02-24,45.04,45.29,44.96,45.51,1310433.0
2014-02-25,45.31,45.16,45.08,45.65,1131882.0
2014-02-26,45.25,45.39,45.2,45.46,1444511.0
2014-02-27,45.52,45.38,45.01,45.68,1372688.0
2014-03-02,45.29,44.94,44.91,45.62,1135843.0
2014-03-03,45.29,46.17,45.24,46.31,1061327.0
2014-03-04,46.14,46.13,45.81,46.23,939220
2014-03-05,46.19,45.89,45.83,46.5,976181
2014-03-06,46.09,46.86,45.87,46.89,1210521.0
2014-03-09,46.87,46.44,46.2,47.03,731876
2014-03-10,46.53,46.2,46.1,46.62,420596
2014-03-11,46.03,45.79,45.71,46.38,714660
2014-03-12,45.85,45.29,45.11,46,570069
2014-03-13,45.29,44.86,44.76,45.42,936042
2014-03-16,45.12,45.56,45.12,45.67,816281
2014-03-17,45.66,45.88,45.39,45.92,602197
2014-03-18,45.8,45.78,45.53,46.18,472569
2014-03-19,45.66,45.79,45.4,45.81,429848
2014-03-20,46.24,45.73,45.54,46.35,1115627.0
2014-03-23,45.78,45.13,45.0062,45.784,1111539.0
2014-03-24,45.34,45.55,45.08,45.71,1018311.0
2014-03-25,45.58,45.47,45.27,45.74,1016451.0
2014-03-26,45.56,45.21,45.14,45.56,602128
2014-03-27,45.41,45.49,45.3,45.99,626086
2014-03-30,45.66,46.04,45.41,46.19,783448
2014-03-31,46.22,47,45.95,47.015,1286523.0
2014-04-01,47.07,47.65,46.76,47.71,1521944.0
2014-04-02,47.6,47.46,47.16,47.75,1570771.0
2014-04-03,47.66,46.85,46.73,47.87,922669
2014-04-06,46.89,46.05,45.86,47.1,925238
2014-04-07,45.87,46.11,45.62,46.53,1390936.0
2014-04-08,46.17,46.3,45.88,46.48,833396
2014-04-09,46.37,45.06,45.04,46.37,972547
2014-04-10,44.76,44.5,44.43,45.11,1259763.0
2014-04-13,44.82,44.51,44.06,45.04,874745
2014-04-14,44.58,44.65,43.85,45.01,757156
2014-04-15,44.87,44.7,44.21,44.87,758511
2014-04-16,44.62,45.19,44.42,45.58,873127
2014-04-20,45.32,45.29,44.97,45.47,692383
2014-04-21,45.45,45.1,44.62,45.45,1041907.0
2014-04-22,45.08,45.04,44.82,45.43,1078090.0
2014-04-23,45.31,44.72,44.65,45.31,628151
2014-04-24,44.58,44.34,44.17,44.88,1111855.0
2014-04-27,44.4,44.58,44.12,44.805,724734
2014-04-28,44.8,44.53,44.51,45.03,549953
2014-04-29,44.33,44.63,44.18,44.64,684874
2014-04-30,44.73,44.98,44.46,45.201,801609
2014-05-01,45,45.21,44.88,45.73,1529163.0
2014-05-04,44.98,45.47,44.67,45.72,1827997.0
2014-05-05,46.04,45.4,45.34,46.47,2084188.0
2014-05-06,45.52,45.71,45.2,45.8262,1872739.0
2014-05-07,45.55,45.67,45.53,46.24,1175850.0
2014-05-08,45.44,46.15,45.34,46.26,949812
2014-05-11,46.29,46.44,46.16,46.8,729042
2014-05-12,46.45,46.58,46.305,46.65,739628
2014-05-13,46.54,46.16,45.975,46.664,797144
2014-05-14,46.02,45.96,45.57,46.22,675135
2014-05-15,46.33,46.39,45.855,46.4,834201
2014-05-18,46.3,46.67,46.19,46.81,585428
2014-05-19,46.57,46.36,45.82,46.6,689125
2014-05-20,46.5,46.77,46.25,46.9,400877
2014-05-21,46.66,46.89,46.48,47.12,808446
2014-05-22,46.81,46.9,46.505,47.02,465320
2014-05-26,47.17,47.1,46.82,47.24,569612
2014-05-27,47.08,47.24,46.8201,47.35,594754
2014-05-28,47.4,47.31,47.02,47.42,551617
2014-05-29,47.19,47.29,47.17,47.49,586918
2014-06-01,47.39,47.35,47.11,47.58,563050
2014-06-02,47.13,47.69,47.07,47.73,755936
2014-06-03,47.57,47.75,47.45,47.77,467978
2014-06-04,47.84,47.9,47.54,48.09,622860
2014-06-05,48,48.26,47.86,48.32,934250
2014-06-08,48.23,48.21,48.06,48.38,720277
2014-06-09,48.1,48.085,47.95,48.12,408751
2014-06-10,47.97,48.04,47.905,48.1,708769
2014-06-11,47.92,47.85,47.28,47.98,1086067.0
2014-06-12,47.92,47.8,47.57,47.94,777116
2014-06-15,47.8,47.87,47.68,48.11,1553933.0
2014-06-16,47.77,47.69,47.63,48.04,602148
2014-06-17,47.64,47.81,47.49,47.83,803690
2014-06-18,47.91,47.77,47.67,47.95,385248
2014-06-19,47.93,47.72,47.59,47.93,959354
2014-06-22,47.61,47.55,47.38,47.82,802177
2014-06-23,47.61,47.56,47.55,48.02,522634
2014-06-24,47.42,48.02,47.2701,48.05,467428
2014-06-25,48,47.95,47.72,48.12,352318
2014-06-26,47.77,47.47,47.37,48.03,836498
2014-06-29,47.54,47.35,47.22,47.67,669798
2014-06-30,47.54,47.51,47.27,47.83,928216
2014-07-01,47.38,47.57,47.27,47.57,479123
2014-07-02,47.61,47.83,47.51,47.94,1181246.0
2014-07-06,47.84,47.81,47.27,47.94,657762
2014-07-07,47.69,47.49,47.29,47.71,759313
2014-07-08,47.61,47.58,47.37,47.7799,480075
2014-07-09,47.2,47.5,47.11,47.67,549949
2014-07-10,47.5,47.46,47.21,47.54,350138
2014-07-13,47.63,47.41,47.23,47.88,314359
2014-07-14,47.25,47.03,46.87,47.47,521171
2014-07-15,47.21,47.32,47.14,47.515,757590
2014-07-16,47.06,46.27,46.21,47.3,1057682.0
2014-07-17,46.42,46.62,46.14,46.67,471632
2014-07-20,46.37,46.44,46.08,46.53,402159
2014-07-21,46.69,46.95,46.69,47.14,479362
2014-07-22,46.85,46.81,46.72,47.06,314405
2014-07-23,46.85,46.89,46.69,46.99,241202
2014-07-24,46.77,46.83,46.63,46.86,350685
2014-07-27,46.89,47.19,46.47,47.27,535091
2014-07-28,47.36,47.21,47.01,47.41,694696
2014-07-29,47.29,47.44,47.175,47.62,829042
2014-07-30,46.5,46.42,46.28,47.33,1046947.0
2014-07-31,46.25,46.47,46.09,46.78,652741
2014-08-03,46.47,46.82,46.08,46.84,661525
2014-08-04,46.85,46.41,46.365,47.45,1350041.0
