date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,44.79,44.2,44.1,44.8,1507689.0
2014-01-02,44.25,44.19,44,44.46,1463408.0
2014-01-05,44.38,43.76,43.71,44.39,1907353.0
2014-01-06,44.04,44.08,43.84,44.18,2136880.0
2014-01-07,44.09,43.99,43.78,44.14,1761860.0
2014-01-08,44.1,43.73,43.6,44.17,1637253.0
2014-01-09,44.06,43.61,43.43,44.14,2015553.0
2014-01-12,43.34,43.03,42.9326,43.47,2472349.0
2014-01-13,43.09,43.3,43.05,43.425,1794311.0
2014-01-14,43.44,43.19,43.155,43.48,1832225.0
2014-01-15,43.11,42.86,42.75,43.19,2193405.0
2014-01-16,42.96,43.12,42.84,43.33,2450996.0
2014-01-20,43.41,42.91,42.75,43.45,1949398.0
2014-01-21,43.04,42.75,42.6775,43.05,1745017.0
2014-01-22,42.49,42.31,41.91,42.51,3057700.0
2014-01-23,42.05,41.64,41.61,42.12,3041800.0
2014-01-26,41.61,41.54,41.37,41.84,2464941.0
2014-01-27,41.63,41.44,41.23,41.78,2139947.0
2014-01-28,41.15,41.07,40.86,41.46,3043770.0
2014-01-29,41.37,41.79,41.31,41.92,1863854.0
2014-01-30,41.34,41.78,41.16,41.84,2745701.0
2014-02-02,41.72,41,40.89,41.86,3098560.0
2014-02-03,41.15,41.29,41.08,41.37,1764610.0
2014-02-04,41.13,41.5,41.12,41.655,2167771.0
2014-02-05,41.5,42.07,41.39,42.25,2090787.0
2014-02-06,42.31,42.84,42.31,43,2422263.0
2014-02-09,42.84,42.64,42.37,42.85,2498426.0
2014-02-10,42.54,42.85,42.5,43.07,1646040.0
2014-02-11,42.86,42.88,42.8,43.06,1208839.0
2014-02-12,42.72,43.33,42.6237,43.37,1135059.0
2014-02-13,43.22,43.67,43.02,43.78,1709078.0
2014-02-17,42.69,41.72,41.4,43.45,6161596.0
2014-02-18,41.17,41.19,40.67,41.68,4959503.0
2014-02-19,41.13,40.98,40.84,41.41,3454856.0
2014-02-20,41.08,40.99,40.83,41.29,2674341.0
2014-02-23,41.04,41.06,40.9,41.31,3222493.0
2014-02-24,41,40.76,40.6,41.16,2978611.0
2014-02-25,40.74,40.85,40.65,41.1,2813823.0
2014-02-26,40.83,40.58,40.45,41.09,2166669.0
2014-02-27,40.55,41.5,40.55,41.515,3546114.0
2014-03-02,40.88,41.28,40.88,41.415,2575336.0
2014-03-03,41.6,41.37,41.07,41.81,3014128.0
2014-03-04,41.4,41.34,41.185,41.51,2074306.0
2014-03-05,40.95,41.2,40.91,41.24,2087934.0
2014-03-06,41.29,41.38,41.17,41.56,1714573.0
2014-03-09,41.3,41.35,41.14,41.39,1138968.0
2014-03-10,41.35,41.26,41.069,41.47,1331827.0
2014-03-11,41,40.59,40.525,41.09,2662211.0
2014-03-12,40.74,40.41,40.35,40.81,1990122.0
2014-03-13,40.46,40.81,40.39,40.92,2216251.0
2014-03-16,40.92,41.06,40.885,41.1,1649411.0
2014-03-17,41.09,41.31,41.09,41.3793,1355483.0
2014-03-18,41.25,41.18,40.96,41.51,1711064.0
2014-03-19,41.08,41.07,40.99,41.31,1138535.0
2014-03-20,41.43,40.73,40.71,41.51,3765640.0
2014-03-23,40.91,40.51,40.415,41.15,2856411.0
2014-03-24,40.66,40.61,40.54,40.89,2033714.0
2014-03-25,40.82,40.52,40.5,40.96,1767987.0
2014-03-26,40.57,40.9,40.41,41.1,1737715.0
2014-03-27,41.13,41.15,41,41.47,1630849.0
2014-03-30,41.37,42.07,41.34,42.1,3596455.0
2014-03-31,42.12,41.93,41.75,42.21,1965466.0
2014-04-01,41.83,41.71,41.64,42.05,1959554.0
2014-04-02,41.76,41.84,41.55,41.86,1597411.0
2014-04-03,41.94,41.83,41.815,42.31,1837440.0
2014-04-06,41.82,41.6,41.53,42.15,2118742.0
2014-04-07,41.59,42,41.53,42.06,1871656.0
2014-04-08,42.07,41.97,41.77,42.15,1650560.0
2014-04-09,41.97,41.38,41.36,42.205,1691597.0
2014-04-10,41.29,41.06,41.04,41.48,1450306.0
