date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,22.73,22.69,22.61,22.91,2331180.0
2014-01-02,22.77,23.16,22.71,23.2,3187998.0
2014-01-05,23.25,22.84,22.69,23.36,3481192.0
2014-01-06,22.91,22.85,22.76,23.105,2903112.0
2014-01-07,22.71,23.03,22.55,23.2,3619713.0
2014-01-08,23.1,23.12,22.8,23.28,2471698.0
2014-01-09,23.23,23.46,23.13,23.6,2646025.0
2014-01-12,23.31,22.7,22.67,23.35,3590723.0
2014-01-13,22.92,23.2,22.74,23.2,3406500.0
2014-01-14,23.19,23.17,22.97,23.27,2177704.0
2014-01-15,23.07,23.08,22.75,23.19,3769266.0
2014-01-16,23.12,22.1,22,23.19,11167790.0
2014-01-20,22.14,22.02,21.6,22.18,4924102.0
2014-01-21,22.03,22.39,21.85,22.42,3022126.0
2014-01-22,22.22,22.24,21.995,22.36,2886661.0
2014-01-23,22.1,21.45,21.185,22.1,5216931.0
2014-01-26,21.51,21.72,20.86,21.87,6222891.0
2014-01-27,21.82,21.77,21.68,22.22,3890124.0
2014-01-28,21.52,21.42,21.26,21.76,2940999.0
2014-01-29,21.65,21.22,21.08,21.75,3493961.0
2014-01-30,20.83,21.16,20.77,21.45,4774274.0
2014-02-02,21.14,20.76,20.64,21.32,5363750.0
2014-02-03,20.91,20.9,20.631,21.04,4307240.0
2014-02-04,20.77,20.74,20.6001,20.96,3078644.0
2014-02-05,20.84,21.41,20.81,21.475,2505143.0
2014-02-06,21.51,22.02,21.45,22.04,4790575.0
2014-02-09,22,21.7,21.28,22.057,8463536.0
2014-02-10,22.42,22.45,22.24,22.7,8434246.0
2014-02-11,22.45,22.41,22.04,22.55,5391874.0
2014-02-12,22.18,22.24,21.905,22.42,3749326.0
2014-02-13,22.15,22.46,22.13,22.59,2725936.0
2014-02-17,22.45,22.29,22.14,22.65,3167390.0
2014-02-18,22.18,22.02,21.96,22.48,3869589.0
2014-02-19,22.07,22.3,21.91,22.34,2570965.0
2014-02-20,22.35,22.44,22.165,22.569,2979343.0
2014-02-23,22.45,22.27,22.26,22.8248,2458891.0
2014-02-24,22.29,22.7,22.12,22.82,3968155.0
2014-02-25,23,23.39,22.69,23.5,5516763.0
2014-02-26,23.3,23.31,23.08,23.395,2970908.0
2014-02-27,23.34,23.35,23.07,23.49,3101472.0
2014-03-02,22.92,22.9,22.555,23.04,2989131.0
2014-03-03,23.25,23.32,23.07,23.42,2732226.0
2014-03-04,23.28,23.46,23.21,23.5,3208788.0
2014-03-05,23.49,23.63,23.34,23.64,2936401.0
2014-03-06,23.72,23.38,23.28,23.73,4202493.0
2014-03-09,23.28,23.12,22.98,23.28,3264788.0
