date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,46.28,45.97,45.41,46.34,609104
2014-01-02,45.93,46.79,45.93,46.935,845993
2014-01-05,46.82,46.84,46.55,47.21,543895
2014-01-06,46.89,47.05,46.74,47.48,446565
2014-01-07,46.8,46.85,46.46,47.22,413181
2014-01-08,47.01,47.05,46.295,47.21,337924
2014-01-09,47.25,47.61,47.15,47.685,366619
2014-01-12,47.45,46.95,46.82,47.63,209428
2014-01-13,47.09,47.88,46.98,47.96,435112
2014-01-14,47.81,47.78,47.52,48.19,450702
2014-01-15,48.26,48.36,47.81,48.41,599583
2014-01-16,48.18,48.27,48.13,48.37,512919
2014-01-20,48.62,48.48,48.22,48.87,229891
2014-01-21,48.67,48.75,48.43,48.8,253603
2014-01-22,48.48,48.53,48.38,48.75,331012
2014-01-23,48.22,47.82,47.65,48.3999,353192
2014-01-26,47.89,47.44,47.34,48.23,287918
2014-01-27,47.46,48.07,47.46,48.33,425025
2014-01-28,47.77,47.43,47.39,48.11,343527
2014-01-29,47.7,48.05,47.66,48.24,334966
2014-01-30,47.38,48.14,47.37,48.41,523180
2014-02-02,48.12,46.77,46.59,48.12,888287
2014-02-03,46.98,47.34,46.61,47.58,718251
2014-02-04,47.18,47.47,46.93,47.5,324717
2014-02-05,47.56,48.08,47.34,48.08,269296
2014-02-06,48.24,48.51,48.1,48.75,450072
2014-02-09,48.5,49.52,48.37,49.59,425123
2014-02-10,49.41,49.82,49.28,49.97,366581
2014-02-11,49.9,49.64,49.35,49.95,734110
2014-02-12,49.99,50.22,49.69,51.19,984135
2014-02-13,50.03,50.78,49.89,50.83,594846
2014-02-17,50.75,50.83,50.14,50.96,541150
2014-02-18,50.73,50.75,50.57,51.49,513680
2014-02-19,50.37,49.95,49.72,50.88,392135
2014-02-20,49.99,50.07,49.545,50.54,509951
2014-02-23,50.29,50.2,50.08,50.88,594783
2014-02-24,50.33,50.44,50.135,50.99,545827
2014-02-25,50.49,50.45,50.35,50.94,439858
2014-02-26,50.53,50.35,50.03,50.805,348798
2014-02-27,50.22,50.77,50.22,50.99,597433
2014-03-02,50.46,50.6,50.01,50.885,613922
2014-03-03,50.6,51.27,50.6,51.37,493089
2014-03-04,51.33,51.15,50.72,51.43,245059
2014-03-05,51.13,50.57,50.4,51.165,479958
2014-03-06,50.57,49.62,49.37,50.57,769088
2014-03-09,49.68,49.48,49.1,49.77,370653
2014-03-10,49.54,49.89,49.435,49.94,374865
2014-03-11,49.82,50.18,49.64,50.19,647546
2014-03-12,50.19,50.02,49.57,50.19,480587
2014-03-13,49.84,50.37,49.84,50.46,506214
2014-03-16,50.6,50.4,50.17,50.775,398336
2014-03-17,50.39,50.58,50.18,50.62,379964
2014-03-18,50.61,49.02,48.95,50.96,478060
