date,open_price,close_price,lowest_price,highest_price,volume
2017-04-02,69.32,67.95,67.76,71.83,34496904.0
2017-04-03,68.58,69.4,68.11,70.625,6992415.0
2017-04-04,69.97,71.79,69.61,72.64,5244519.0
2017-04-05,72.72,74.68,72.55,75.09,9428113.0
2017-04-06,74.4,75.87,74.39,76.24,3981732.0
2017-04-09,75.9,74.71,73.84,76.16,3184951.0
2017-04-10,74.11,74.28,73.54,75.18,2929444.0
2017-04-11,74.04,76.13,74,76.75,3587396.0
2017-04-12,75.69,76.51,75.52,77.34,2961152.0
2017-04-16,76.8,77,76.8,77.99,2065850.0
2017-04-17,76.7,75.39,74.77,76.84,3131611.0
2017-04-18,76.16,75.25,74.7,76.16,3219562.0
2017-04-19,75.52,75.49,74.88,75.78,2624705.0
2017-04-20,75.72,76.32,75.01,76.52,2728060.0
2017-04-23,76.97,75.69,75.43,77.03,2156647.0
2017-04-24,75.41,76.13,75.09,76.42,2329461.0
2017-04-25,76.33,76.14,75.65,76.75,1566575.0
2017-04-26,76.33,75.88,75.35,76.47,1185410.0
2017-04-27,75.88,75.34,74.96,75.88,2008002.0
2017-04-30,75.38,76.4,74.95,76.8,2962459.0
2017-05-01,76.43,76.98,76.25,77.93,2209333.0
2017-05-02,76.84,77.27,76.33,78.6,3073838.0
2017-05-03,77.88,77.56,77.52,78.31,2272097.0
2017-05-04,77.79,78.39,77.05,78.48,1005290.0
2017-05-07,78.14,78.41,77.51,78.43,1162683.0
2017-05-08,79.93,79,78.84,80.03,3522572.0
2017-05-09,79.06,79.61,79.06,79.86,2693631.0
2017-05-10,79.22,79.42,78.97,79.52,1775769.0
2017-05-11,79.45,79.62,79.12,79.63,1044123.0
2017-05-14,79.64,80.53,79.64,80.6,1858123.0
2017-05-15,80.69,80.59,80.29,80.83,1717845.0
2017-05-16,80.03,78.78,78.515,80.18,2145661.0
2017-05-17,78.7,78.12,77.74,78.89,3753020.0
2017-05-18,78.08,78.07,77.94,79.03,1731923.0
2017-05-21,78.1,78.48,77.6401,78.58,1528128.0
2017-05-22,78.45,78.27,78.15,78.88,1091511.0
2017-05-23,78.55,77.95,77.4,78.726,1178979.0
2017-05-24,78.54,78.64,78.02,79.55,1700306.0
2017-05-25,79.51,78.66,77.17,80.33,2372928.0
2017-05-29,78.1,78.34,77.27,78.6,1997547.0
2017-05-30,78.23,77.52,77.322,78.64,2395751.0
2017-05-31,77.3,77.14,76.76,77.82,1719813.0
2017-06-01,77,77.59,76.29,78.24,2123390.0
2017-06-04,77.35,77.75,76.97,78.1,1676087.0
2017-06-05,77.52,76.87,76.84,77.99,2007654.0
2017-06-06,76.88,76.77,76.37,77.25,1140655.0
2017-06-07,76.8,76.15,75.76,76.891,1493901.0
2017-06-08,75.9,75.1,74.31,76.39,2288600.0
2017-06-11,74.73,75.55,73.94,75.95,2434304.0
2017-06-12,75.42,75.93,74.9,75.96,2087420.0
2017-06-13,76,74.79,74.66,76.19,1194672.0
2017-06-14,74.06,74.1,73.75,74.57,1710996.0
2017-06-15,73.63,74.84,73.51,74.98,2556001.0
2017-06-18,75,76.71,74.9,76.87,1683601.0
2017-06-19,76.41,75.92,75.675,76.54,1500180.0
2017-06-20,76,76.42,75.79,76.99,2000588.0
2017-06-21,76.54,76.72,76.122,77,1044646.0
2017-06-22,76.27,78.46,76.06,78.47,10491841.0
2017-06-25,78.05,78.85,77.86,79.31,2848112.0
2017-06-26,78.54,77.52,77.5,79.25,2011900.0
2017-06-27,77.9,78.4,77.26,78.58,2147039.0
2017-06-28,78.19,78.54,77.47,78.85,1999221.0
2017-06-29,78.22,76.72,76.72,78.7806,1825789.0
2017-07-02,76.76,75.95,75.84,76.85,1217774.0
2017-07-04,75.95,76.24,75.88,76.67,1780807.0
