date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,19.77,19.77,19.61,19.86,2627538.0
2014-01-02,19.73,19.94,19.73,20.04,3176219.0
2014-01-05,19.98,19.95,19.75,20.05,4520926.0
2014-01-06,20,20.01,19.89,20.13,6138756.0
2014-01-07,20.03,20.15,19.96,20.25,3128666.0
2014-01-08,20.24,20.27,19.96,20.27,3079900.0
2014-01-09,20.14,20.56,20.13,20.63,3485258.0
2014-01-12,20.45,20.24,20.17,20.45,3393131.0
2014-01-13,20.25,20.59,20.22,20.78,5842093.0
2014-01-14,20.61,20.76,20.55,20.81,3535286.0
2014-01-15,20.69,20.89,20.56,20.92,2797978.0
2014-01-16,20.79,20.76,20.69,20.96,3466658.0
2014-01-20,20.87,20.96,20.76,20.99,3392783.0
2014-01-21,20.96,21.08,20.875,21.08,2243352.0
2014-01-22,20.94,20.88,20.78,21.06,3629726.0
2014-01-23,20.77,20.69,20.59,20.88,3353856.0
2014-01-26,20.68,20.46,20.423,20.84,2471115.0
2014-01-27,20.44,20.7,20.44,20.79,2236028.0
2014-01-28,20.78,20.56,20.375,20.78,2362215.0
2014-01-29,20.71,20.84,20.69,20.921,2694124.0
2014-01-30,20.57,20.91,20.47,20.975,3165297.0
2014-02-02,20.86,20.46,20.4,20.89,7255150.0
2014-02-03,20.5,20.46,20.31,20.56,5413561.0
2014-02-04,20.4,20.52,20.3,20.56,4112523.0
2014-02-05,20.55,20.76,20.46,20.82,5107755.0
2014-02-06,20.88,20.93,20.76,21.04,3381314.0
2014-02-09,20.94,21.13,20.85,21.18,3885451.0
2014-02-10,21.11,21.28,21.11,21.47,4502278.0
2014-02-11,21.34,21.3,21.15,21.35,2687751.0
2014-02-12,21.23,21.49,21.13,21.57,2878201.0
2014-02-13,21.46,21.68,21.46,21.72,1633820.0
2014-02-17,21.72,21.74,21.5245,21.74,1774356.0
2014-02-18,21.74,21.8,21.65,22.13,2420006.0
2014-02-19,21.81,21.7,21.615,21.94,1937406.0
2014-02-20,21.67,21.79,21.59,21.92,1719893.0
2014-02-23,21.81,21.73,21.71,21.98,2749440.0
2014-02-24,21.78,21.92,21.73,22.05,2009271.0
2014-02-25,21.92,21.99,21.86,22.08,2120346.0
2014-02-26,21.91,22,21.83,22.09,2969029.0
2014-02-27,22.02,22.26,21.93,22.3,5110132.0
2014-03-02,22.17,22.25,22,22.26,3029564.0
2014-03-03,22.26,22.62,22.26,22.63,3952770.0
2014-03-04,22.62,22.63,22.32,22.7,3274122.0
2014-03-05,22.61,22.38,22.28,22.65,2772352.0
2014-03-06,22.02,22.05,21.875,22.36,2873642.0
2014-03-09,22.05,21.89,21.69,22.09,3518678.0
2014-03-10,21.82,21.91,21.79,22.06,2424894.0
2014-03-11,21.84,22,21.84,22.07,4267836.0
2014-03-12,22.02,21.96,21.89,22.07,3780471.0
2014-03-13,21.91,21.88,21.86,22.17,4194025.0
2014-03-16,21.97,21.87,21.79,22.08,3271515.0
2014-03-17,21.88,21.96,21.77,21.97,3434783.0
2014-03-18,22.07,21.5,21.47,22.13,3005763.0
2014-03-19,21.39,21.6,21.3,21.62,2154546.0
2014-03-20,21.79,21.85,21.56,21.94,3455443.0
2014-03-23,21.93,21.73,21.57,21.98,1958940.0
2014-03-24,21.85,21.87,21.7,22,2265084.0
2014-03-25,21.92,21.67,21.61,21.99,1681874.0
2014-03-26,21.63,21.76,21.51,21.88,2553805.0
2014-03-27,21.85,21.84,21.77,21.96,2109610.0
2014-03-30,21.94,21.88,21.68,21.98,3344020.0
2014-03-31,21.7,21.78,21.41,21.79,3306769.0
2014-04-01,21.75,21.82,21.66,21.88,2105830.0
2014-04-02,21.84,21.85,21.69,21.89,1719026.0
2014-04-03,21.94,21.88,21.79,22.015,1907578.0
2014-04-06,21.91,21.96,21.89,22.22,2625249.0
