date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,49.33,49.25,48.88,49.74,2488043.0
2014-01-02,49.11,48.9,48.78,49.5,1934150.0
2014-01-05,48.98,48.55,48.29,49.29,1856499.0
2014-01-06,48.89,49.68,48.63,50.104,2002471.0
2014-01-07,49.5,50.24,49.05,50.55,2047387.0
2014-01-08,50.82,51.08,50.74,51.68,3716379.0
2014-01-09,51.14,51.47,50.644,51.48,2182743.0
2014-01-12,52,51.57,51.31,52.7,4561673.0
2014-01-13,51.65,52.64,51.29,52.74,2876407.0
2014-01-14,52.83,53.29,52.8,53.62,3241210.0
2014-01-15,53.22,53.6,52.98,53.73,2403308.0
2014-01-16,53.63,53.24,53.04,53.73,2123219.0
2014-01-20,53.42,53.3,53.03,54.18,2153261.0
2014-01-21,53.18,52.37,52.31,53.5,3108450.0
2014-01-22,52.68,51.86,51.71,52.68,3593210.0
2014-01-23,51.65,50.44,50.25,51.65,4254062.0
2014-01-26,50.63,50.59,49.3301,50.95,3640930.0
2014-01-27,50.48,51.24,50.455,51.285,1818844.0
2014-01-28,50.76,49.65,49.61,51,2728953.0
2014-01-29,51.55,51.52,50.71,51.9,4046089.0
2014-01-30,50.77,51.25,50.7,51.625,2155298.0
2014-02-02,51.01,49.33,48.93,51.49,4320396.0
2014-02-03,49.79,50.12,49.63,50.38,2032323.0
2014-02-04,49.87,49.96,49.37,50.11,1699151.0
2014-02-05,49.89,50.96,49.7,51.1075,1827250.0
2014-02-06,51.05,51.99,50.822,52.185,2650430.0
2014-02-09,51.84,52.28,51.75,52.49,2340651.0
2014-02-10,52.55,52.92,52.3,53.09,1961023.0
2014-02-11,52.93,53.77,52.76,53.88,3001462.0
2014-02-12,53.51,54.13,53.39,54.49,3033103.0
2014-02-13,53.94,54.17,53.94,54.97,3346484.0
2014-02-17,54.17,54.52,53.8001,54.86,2750807.0
2014-02-18,54.52,54.47,54.37,55.1725,2310664.0
2014-02-19,54.37,54.9,53.6,54.98,1847406.0
2014-02-20,55.1,55.4,54.62,55.55,2534750.0
2014-02-23,55.4,54.47,54.45,55.98,4212883.0
2014-02-24,54.45,54.66,54.03,54.7699,2484556.0
2014-02-25,54.82,54.72,53.89,55.03,3838457.0
2014-02-26,57.2,54.28,53.72,58.68,11610022.0
2014-02-27,54.1,52.48,51.89,54.16,6954041.0
2014-03-02,51.32,51.67,50.59,51.72,6328777.0
2014-03-03,52.32,53.5,52.05,53.53,3841406.0
2014-03-04,53.15,53.44,52.99,53.7,2133827.0
2014-03-05,53.6,53.74,53.42,53.94,2273916.0
2014-03-06,53.68,53.61,53.25,53.92,1477894.0
2014-03-09,53.61,52.59,52.57,53.65,1839293.0
2014-03-10,52.66,52.81,52.52,53.26,2126520.0
2014-03-11,52.59,52.34,51.63,52.6099,1979289.0
2014-03-12,52.62,50.47,50.131,52.73,4004655.0
2014-03-13,50.52,50.47,50.32,51.03,2811716.0
2014-03-16,50.88,51.28,50.69,51.74,1957440.0
2014-03-17,51.38,52.43,51.3,52.465,1683209.0
2014-03-18,52.66,51.05,50.86,52.9,3825323.0
2014-03-19,50.91,51.61,50.78,51.79,2717365.0
2014-03-20,52.07,50.04,50.04,52.07,3862729.0
2014-03-23,50.11,49.74,49.14,50.49,2705461.0
2014-03-24,49.87,49.78,49.461,50.75,2555776.0
2014-03-25,49.85,48.68,48.63,50.37,2973654.0
2014-03-26,48.6,48.28,47.91,48.6,4610761.0
2014-03-27,48.44,48.34,47.92,48.96,2210582.0
2014-03-30,48.78,49.18,48.69,49.695,2895775.0
2014-03-31,48.86,50.07,48.48,50.12,2833768.0
2014-04-01,50.1,49.58,49.43,50.29,2068969.0
2014-04-02,49.71,48.31,48.18,49.9,2877822.0
2014-04-03,48.85,47.32,46.54,49.14,5314457.0
2014-04-06,47.08,46.59,46.19,47.5,2269682.0
2014-04-07,46.68,47.15,46.27,47.44,3128200.0
2014-04-08,47.48,48.49,47.22,48.59,3074663.0
2014-04-09,48.44,45.97,45.89,48.44,4297797.0
2014-04-10,45.34,45.19,44.76,45.85,8206720.0
2014-04-13,45.74,45.83,45.27,46.34,2463303.0
2014-04-14,46.09,46.82,45.221,46.88,3221762.0
2014-04-15,47.26,47.55,46.63,47.635,2050687.0
2014-04-16,47.39,48.49,47.13,48.89,3302876.0
2014-04-20,48.64,48.4,48.06,48.87,3048501.0
2014-04-21,48.4,49.01,48.23,49.38,1742650.0
2014-04-22,48.65,48.23,47.93,48.95,1624283.0
2014-04-23,48.73,47.72,47.22,48.9,2241537.0
2014-04-24,47.63,47,46.93,48.08,2368758.0
2014-04-27,47.79,46.62,46.07,48.22,3470607.0
2014-04-28,46.8,47.57,46.5,47.59,1883672.0
2014-04-29,47.4,48.02,47.11,48.02,1624629.0
2014-04-30,47.84,48.42,47.81,48.94,2323577.0
2014-05-01,48.47,47.68,47.54,48.7,2144163.0
2014-05-04,47.61,47.52,47.08,47.86,1389059.0
