date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,45.44,45.06,44.95,45.54,1853847.0
2014-01-02,45.23,45.22,45.0675,45.51,1808913.0
2014-01-05,45.25,44.83,44.63,45.66,1839936.0
2014-01-06,45.86,45.09,44.97,45.95,1975079.0
2014-01-07,45.42,44.76,44.57,45.51,5597098.0
2014-01-08,44.5,44.53,44.45,44.81,2789993.0
2014-01-09,44.49,44.37,44.14,44.55,2889452.0
2014-01-12,44.4,43.58,43.37,44.43,2777048.0
2014-01-13,43.73,43.76,43.58,44.115,2807327.0
2014-01-14,43.8,43.64,43.51,43.95,4176464.0
2014-01-15,43.64,43.95,43.55,44.06,3093896.0
2014-01-16,43.79,44.1,43.75,44.31,2729863.0
2014-01-20,44.16,43.78,43.73,44.3,2444295.0
2014-01-21,43.85,43.71,43.54,44.01,2269842.0
2014-01-22,43.46,43.29,42.96,43.7,2724814.0
2014-01-23,43.08,42.08,42.07,43.16,3128429.0
2014-01-26,41.47,41.88,41.47,42.31,2235233.0
2014-01-27,41.9,42.29,41.7902,42.38,2060324.0
2014-01-28,42.08,42.02,41.88,42.315,2747587.0
2014-01-29,41.82,42.28,41.65,42.435,2157973.0
2014-01-30,41.6,41.82,41.505,42.035,2806748.0
2014-02-02,41.87,40.4,40.35,41.98,3848293.0
2014-02-03,40.4,40.834,39.86,41.12,3767721.0
2014-02-04,40.67,40.74,40.3,40.83,3008154.0
2014-02-05,40.7,41.01,40.65,41.05,1621167.0
2014-02-06,41.88,40.9,40.57,41.88,3725058.0
2014-02-09,40.73,40.73,40.57,40.85,3367278.0
2014-02-10,41.45,41.17,40.7,41.45,2055301.0
2014-02-11,41.37,41.47,41.115,41.68,2148767.0
2014-02-12,41.01,41.54,41,41.65,1706996.0
2014-02-13,41.36,41.59,41.26,41.79,2083268.0
2014-02-17,41.59,41.52,41.31,41.62,2731772.0
2014-02-18,41.55,41.51,41.4,41.97,2374106.0
2014-02-19,41.33,41.27,41.01,41.51,2308025.0
2014-02-20,41.59,41.35,40.9,41.77,2906661.0
2014-02-23,41.33,41.53,41.2701,41.915,1619377.0
2014-02-24,41.64,41.27,41.24,41.86,2887580.0
2014-02-25,41.43,41.64,41.18,41.89,3272197.0
2014-02-26,41.68,41.55,41.21,41.73,3266141.0
2014-02-27,41.45,41.76,41.16,41.98,2444249.0
2014-03-02,41.55,41.18,40.99,41.75,1773507.0
2014-03-03,41.79,42.34,41.72,42.51,2834698.0
2014-03-04,42.26,42.04,41.79,42.32,1919370.0
2014-03-05,42.12,42.02,41.92,42.2099,1592703.0
2014-03-06,42.03,42.64,42.03,42.94,2561121.0
2014-03-09,42.61,42.43,42.26,42.75,1643753.0
2014-03-10,42.5,42.31,42.16,42.595,1032719.0
2014-03-11,42.04,42.4,41.91,42.42,1870504.0
2014-03-12,42.53,41.69,41.64,42.53,1735954.0
2014-03-13,41.73,41.82,41.44,41.93,2033973.0
2014-03-16,42.2,42.24,41.97,42.419,1279732.0
2014-03-17,42.41,42.68,42.26,42.79,1492950.0
2014-03-18,42.68,42.57,42.24,42.88,1677310.0
2014-03-19,42.45,42.92,42.32,43.1,2501754.0
