date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,23.54,23.72,23.32,23.94,8408971.0
2014-01-02,23.83,23.45,23.25,23.89,5955744.0
2014-01-05,23.86,23.48,23.38,24.1,15381193.0
2014-01-06,23.98,24.51,23.91,24.66,17933796.0
2014-01-07,24.82,24.73,24.57,24.96,12723799.0
2014-01-08,24.9,24.98,24.43,24.99,13705003.0
2014-01-09,24.9,25.36,24.76,25.39,11667890.0
2014-01-12,25.71,25.25,25.22,26.106,18590451.0
2014-01-13,25.31,25.78,24.83,25.8699,12973033.0
2014-01-14,26.01,25.72,25.55,26.25,11647932.0
2014-01-15,25.55,25.78,25.5,25.86,8391643.0
2014-01-16,25.88,26.41,25.88,26.7,14798678.0
2014-01-20,26.61,26.36,26.13,26.65,15501922.0
2014-01-21,25.77,25.74,25.3775,25.87,15976142.0
2014-01-22,25.45,25.18,24.8,25.5,14267236.0
2014-01-23,24.62,23.78,23.67,24.85,20362367.0
2014-01-26,23.87,23.78,23.09,24.09,13566040.0
2014-01-27,23.78,24.05,23.77,24.49,14608188.0
2014-01-28,23.79,23.28,23.1645,23.97,12028089.0
2014-01-29,23.83,24.11,23.64,24.26,12161921.0
2014-01-30,23.86,24.36,23.79,24.58,11109652.0
2014-02-02,24.37,23.86,23.565,24.64,12963081.0
2014-02-03,24,24.2,23.9,24.38,7488152.0
2014-02-04,23.74,23.67,23.04,23.805,13352701.0
2014-02-05,23.99,24.29,23.96,24.55,9101283.0
2014-02-06,24.44,24.8,24.34,24.92,7941968.0
2014-02-09,24.7,24.64,24.52,24.9001,9223243.0
2014-02-10,24.81,25.25,24.75,25.27,10782467.0
2014-02-11,25.37,25.32,25.12,25.55,7707143.0
2014-02-12,25.46,25.58,25.15,25.63,7632693.0
2014-02-13,25.56,26.02,25.51,26.03,9060809.0
2014-02-17,26.12,25.85,25.77,26.335,11228257.0
2014-02-18,25.74,25.75,25.05,26.68,23973060.0
2014-02-19,26.14,26.83,26.14,26.93,15461785.0
2014-02-20,26.93,27.05,26.88,27.33,9740331.0
2014-02-23,27.11,27.84,27.11,27.98,10134836.0
2014-02-24,28.01,27.54,27.4205,28.2,9570014.0
2014-02-25,27.7,27.49,27.18,28.03,11587978.0
2014-02-26,27.41,27.86,27.38,28.16,10858553.0
2014-02-27,27.9,27.55,27.25,27.97,9264545.0
2014-03-02,27.16,27.6,27,28.2,9916490.0
2014-03-03,27.98,28.29,27.96,28.38,12383985.0
2014-03-04,28.38,28.22,28.16,28.565,9161796.0
2014-03-05,28.35,28.39,28.27,28.56,6777770.0
2014-03-06,28.67,28.29,28.03,28.75,11343451.0
2014-03-09,28.15,27.71,27.48,28.34,9287352.0
2014-03-10,27.82,27.05,26.89,28.13,11542121.0
2014-03-11,26.919,26.95,26.8,27.5,10365930.0
2014-03-12,27.04,26.5,26.29,27.31,10147517.0
2014-03-13,26.35,26.27,26.15,26.59,7603332.0
2014-03-16,26.4,26.61,26.4,26.95,6537133.0
2014-03-17,26.7,26.79,26.65,27.11,6656478.0
2014-03-18,26.84,26.58,26.32,26.98,5191466.0
2014-03-19,26.47,26.38,25.99,26.57,8035593.0
2014-03-20,26.59,26.18,26.12,26.62,6485272.0
2014-03-23,26.35,25.85,25.45,26.37,9116447.0
2014-03-24,26.02,25.61,25.52,26.29,7819104.0
2014-03-25,25.66,24.97,24.82,25.67,9091979.0
2014-03-26,24.8,24.9,24.13,24.95,14095888.0
2014-03-27,25,24.88,24.76,25.435,10259029.0
2014-03-30,25.21,25.86,25.19,26,10309167.0
2014-03-31,26.76,26.53,26.43,26.93,11374298.0
2014-04-01,26.6,26.7,26.29,26.72,6327368.0
2014-04-02,26.95,26.25,26.03,27,6969752.0
2014-04-03,26.48,25.43,25.21,26.63,9762656.0
2014-04-06,24.99,23.92,23.39,25.11,21734599.0
2014-04-07,23.97,24.46,23.61,24.578,11749253.0
2014-04-08,24.68,24.86,24.155,24.94,9164911.0
2014-04-09,25.2,24.08,23.9,25.51,11704563.0
2014-04-10,23.89,23.91,23.55,24.53,8287875.0
2014-04-13,24.04,23.68,23.2,24.21,9854471.0
2014-04-14,23.62,23.46,22.58,23.73,14545382.0
2014-04-15,23.66,24.22,23.61,24.33,8475805.0
2014-04-16,24.05,23.96,23.93,24.49,10634879.0
2014-04-20,24.15,23.88,23.6,24.27,9372475.0
2014-04-21,24.17,24.97,23.98,25.18,9742605.0
2014-04-22,25.03,24.19,24.03,25.04,9569165.0
2014-04-23,24.55,24.55,23.85,24.61,6813275.0
2014-04-24,24.33,23.66,23.47,24.33,10361894.0
2014-04-27,23.66,23.02,22.52,23.69,17156775.0
2014-04-28,23.89,24.98,23.7,25.1,21585533.0
2014-04-29,24.75,25.23,24.54,25.24,10685137.0
2014-04-30,25.16,25.39,24.91,25.66,10532576.0
2014-05-01,25.87,26.49,25.8,26.53,14232691.0
2014-05-04,26.2,26.19,25.85,26.28,9716542.0
2014-05-05,26.03,25.68,25.48,26.2,7443895.0
2014-05-06,25.65,25.15,24.64,25.69,10457797.0
2014-05-07,24.3,24.32,24.04,24.99,15519448.0
2014-05-08,24.53,24.34,24.13,24.69,6408853.0
2014-05-11,24.59,24.59,24.475,24.94,6570785.0
2014-05-12,24.75,24.68,24.4,24.95,4879381.0
2014-05-13,24.73,24.21,24.08,24.75,6302051.0
2014-05-14,24.08,24.21,23.54,24.38,7725051.0
2014-05-15,24.1,23.9,23.625,24.195,7360071.0
2014-05-18,23.58,24.16,23.54,24.19,4057266.0
