date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,23.31,23.27,23.1,23.57,1428184.0
2014-01-02,23.23,23.68,23.2022,23.75,1429935.0
2014-01-05,23.75,23.85,23.57,23.88,1666072.0
2014-01-06,23.99,23.73,23.72,24,1799255.0
2014-01-07,23.44,23.33,23.25,23.555,1570783.0
2014-01-08,23.46,23.46,23.14,23.55,1579492.0
2014-01-09,23.24,23.56,23.24,23.61,1520968.0
2014-01-12,23.47,23.36,23.25,23.59,1522817.0
2014-01-13,23.43,23.6,23.34,23.735,1209775.0
2014-01-14,23.69,23.83,23.64,24,1393812.0
2014-01-15,23.85,23.97,23.83,24.07,1804042.0
2014-01-16,23.93,23.91,23.79,24,1734809.0
2014-01-20,23.98,24.17,23.98,24.17,1335523.0
2014-01-21,24.23,24.22,24.16,24.41,1640753.0
2014-01-22,24.1,23.97,23.92,24.16,1409373.0
2014-01-23,23.85,23.72,23.625,24.14,1280152.0
2014-01-26,23.69,23.4,23.38,23.83,1631838.0
2014-01-27,23.4,23.78,23.4,23.83,1741013.0
2014-01-28,23.67,23.73,23.57,23.86,1396723.0
2014-01-29,23.84,24.4,23.77,24.65,2397517.0
2014-01-30,24.14,24.34,24.06,24.5,2608554.0
2014-02-02,24.27,24.05,23.92,24.39,3970528.0
2014-02-03,24.04,24.21,23.75,24.64,4830980.0
2014-02-04,24.25,24.74,24.21,24.86,2903628.0
2014-02-05,24.84,25.26,24.72,25.34,2737450.0
2014-02-06,25.36,25.59,25.31,25.79,2465440.0
2014-02-09,25.59,25.83,25.54,25.96,2179322.0
2014-02-10,25.93,26.05,25.75,26.52,2385357.0
2014-02-11,26.1,25.86,25.82,26.13,1504476.0
2014-02-12,25.82,25.89,25.75,26.11,1953248.0
2014-02-13,25.85,25.92,25.76,25.935,845196
2014-02-17,26,25.94,25.67,26.015,1054454.0
2014-02-18,25.9,25.95,25.9,26.26,1458642.0
2014-02-19,25.92,25.77,25.69,26.11,1105121.0
2014-02-20,25.8,25.69,25.6,25.87,1980514.0
2014-02-23,25.78,25.65,25.62,25.97,1568191.0
2014-02-24,25.7,25.87,25.61,26.02,1921858.0
2014-02-25,26.01,25.82,25.74,26.041,1976109.0
2014-02-26,25.85,25.77,25.65,25.96,1117223.0
2014-02-27,25.73,25.81,25.65,26,3432588.0
2014-03-02,25.65,26.15,25.64,26.295,1650287.0
2014-03-03,26.38,26.56,26.31,26.61,1853535.0
2014-03-04,26.58,26.63,26.34,26.765,1771077.0
2014-03-05,26.62,26.32,26.15,26.64,1172776.0
2014-03-06,26.23,26.1,25.82,26.3,1369180.0
2014-03-09,26.03,25.66,25.58,26.13,1606966.0
2014-03-10,25.69,25.8,25.63,25.83,1870302.0
2014-03-11,25.7,25.87,25.67,25.98,1230400.0
2014-03-12,25.95,25.65,25.45,25.95,1117453.0
2014-03-13,25.63,25.72,25.63,26,1249286.0
2014-03-16,25.85,25.79,25.675,26.02,723453
2014-03-17,25.8,25.82,25.65,25.93,833932
2014-03-18,25.8,25.17,25.13,26.06,1687774.0
2014-03-19,25.17,25.46,25.07,25.465,1086288.0
2014-03-20,25.55,25.31,25.278,25.68,3068520.0
2014-03-23,25.43,25.23,25.04,25.6,2487535.0
2014-03-24,25.35,25.83,25.35,25.89,1297628.0
2014-03-25,25.91,25.58,25.52,25.98,1402033.0
2014-03-26,25.53,25.63,25.295,25.65,1354757.0
2014-03-27,25.71,25.68,25.555,25.82,1039987.0
2014-03-30,25.76,25.83,25.49,25.97,1371465.0
2014-03-31,25.83,25.86,25.477,25.86,1752498.0
2014-04-01,25.85,25.8,25.53,25.88,1428127.0
2014-04-02,25.82,25.71,25.65,25.97,1010366.0
2014-04-03,25.84,25.85,25.6,25.88,1475167.0
2014-04-06,25.6,25.62,25.53,25.88,1446674.0
2014-04-07,25.49,26,25.46,26.01,1529560.0
2014-04-08,26.02,25.83,25.6,26.02,1527816.0
2014-04-09,25.85,25.63,25.53,25.97,1450192.0
2014-04-10,25.5,25.28,25.27,25.7,2058702.0
2014-04-13,25.38,25.29,25.18,25.44,1502628.0
2014-04-14,25.3,25.48,25.29,25.565,1358310.0
2014-04-15,25.64,25.71,25.432,25.765,1091826.0
2014-04-16,25.61,25.43,25.28,25.68,1293021.0
2014-04-20,25.43,25.69,25.26,25.69,825803
2014-04-21,25.7,25.75,25.39,25.77,874607
2014-04-22,25.74,25.58,25.48,25.81,1356318.0
2014-04-23,25.62,25.84,25.56,25.86,793926
2014-04-24,25.8,25.69,25.69,25.91,1025489.0
2014-04-27,25.78,25.83,25.64,25.88,1900570.0
2014-04-28,25.95,25.83,25.71,26.05,1321973.0
2014-04-29,25.82,25.86,25.5501,25.92,2209983.0
2014-04-30,25.97,25.95,25.51,26.08,2019734.0
2014-05-01,25.95,26.23,25.83,26.27,1977143.0
2014-05-04,26.11,26.34,26.04,26.4,1264720.0
2014-05-05,26.28,26.37,26.06,26.42,904036
2014-05-06,26.44,26.8,26.34,26.84,1794707.0
2014-05-07,26.81,26.98,26.69,27.03,1763598.0
2014-05-08,26.98,27.07,26.89,27.11,1717026.0
2014-05-11,27.19,27.41,27.09,27.41,1934708.0
2014-05-12,27.4,27.31,27.22,27.62,2174175.0
2014-05-13,27.3,27.26,27.14,27.445,1594575.0
2014-05-14,27.17,27.37,27.05,27.38,1595778.0
2014-05-15,27.33,27.61,27.25,27.61,1626221.0
2014-05-18,27.61,27.74,27.47,27.79,1735603.0
2014-05-19,27.78,27.63,27.57,27.88,1992531.0
2014-05-20,27.64,27.52,27.46,27.73,1886207.0
2014-05-21,27.55,27.46,27.44,27.68,1505705.0
2014-05-22,27.4,27.56,27.4,27.58,1426779.0
2014-05-26,27.59,27.64,27.49,27.72,1337482.0
2014-05-27,27.62,27.47,27.32,27.62,1314893.0
2014-05-28,27.5,27.51,27.4,27.57,1233729.0
2014-05-29,27.44,27.52,27.35,27.63,2394805.0
2014-06-01,27.55,27.6,27.47,27.675,1484815.0
2014-06-02,27.55,27.7,27.47,27.7,843568
2014-06-03,27.68,27.75,27.61,27.82,939168
2014-06-04,27.83,28.24,27.73,28.26,1320293.0
2014-06-05,28.32,28.02,27.93,28.32,1302113.0
2014-06-08,27.98,27.46,27.42,28.08,1379103.0
2014-06-09,27.4,27.33,27.125,27.58,1297750.0
2014-06-10,27.31,27.35,27.07,27.4,937807
2014-06-11,27.39,27.45,27.13,27.48,1136699.0
2014-06-12,27.48,27.56,27.2,27.62,960414
2014-06-15,27.51,27.5,27.41,27.708,1098415.0
2014-06-16,27.5,27.52,27.4,27.7,1978330.0
2014-06-17,27.58,27.74,27.39,27.86,1440209.0
2014-06-18,27.8,28.07,27.68,28.079,1022746.0
2014-06-19,28.27,28.28,27.97,28.33,1631901.0
2014-06-22,28.21,28.18,28.14,28.38,1000431.0
2014-06-23,28.16,28.2,28.14,28.31,1117612.0
2014-06-24,28.23,28.4,28.23,28.5,1402771.0
2014-06-25,28.39,28.47,28.335,28.49,986545
2014-06-26,28.46,28.64,28.43,28.715,1353942.0
2014-06-29,28.72,28.63,28.445,28.75,1711672.0
2014-06-30,28.7,28.74,28.53,28.87,1786215.0
2014-07-01,28.73,28.62,28.48,28.74,934176
2014-07-02,28.62,28.47,28.37,28.63,634033
2014-07-06,28.44,28.49,28.36,28.61,870743
2014-07-07,28.27,28.46,28.12,28.51,1142093.0
2014-07-08,28.4,28.36,28.17,28.43,787093
2014-07-09,28.3,28.44,28.24,28.6,932704
2014-07-10,28.43,28.5,28.35,28.54,662169
2014-07-13,28.55,28.65,28.43,28.68,795222
2014-07-14,28.64,28.81,28.6,28.87,1111525.0
2014-07-15,28.88,28.81,28.635,28.89,1427857.0
2014-07-16,28.67,28.61,28.58,28.85,798843
2014-07-17,28.71,28.8,28.64,28.92,698776
2014-07-20,28.77,28.55,28.55,28.82,1040135.0
2014-07-21,28.67,28.66,28.58,28.84,1129359.0
2014-07-22,28.72,28.64,28.55,28.76,929556
