date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,39.53,39.29,39.08,39.61,660718
2014-01-02,39.41,39.49,39.37,39.66,755593
2014-01-05,39.65,39.6,39.5,39.78,642952
2014-01-06,39.6,39.24,38.71,39.81,2342080.0
2014-01-07,39.28,38.44,37.12,39.28,4537945.0
2014-01-08,38.69,38.39,37.95,38.8,2285905.0
2014-01-09,38.5,38.43,38.2,38.59,1126635.0
2014-01-12,38.48,38.24,38.025,38.745,1092307.0
2014-01-13,38.32,38.48,38.09,38.51,633105
2014-01-14,38.6,38.57,38.4,38.7,481232
2014-01-15,38.45,38.48,38.35,38.6,497836
2014-01-16,38.37,38.43,38.191,38.48,693064
2014-01-20,38.66,38.28,38.1,38.81,525782
2014-01-21,38.37,38.54,38.33,38.65,601759
2014-01-22,38.48,38.01,37.76,38.48,993212
2014-01-23,37.75,36.71,36.68,37.92,1004055.0
2014-01-26,36.75,36.26,36.26,36.98,833571
2014-01-27,36.34,36.49,36.28,36.61,564386
2014-01-28,36.28,36.1,35.91,36.56,796248
2014-01-29,36.48,36.81,36.335,36.83,487098
2014-01-30,36.46,36.29,35.89,36.58,941449
2014-02-02,36.31,35.28,34.94,36.62,1497365.0
2014-02-03,35.42,35.73,35.07,35.78,935592
2014-02-04,35.57,35.54,35.06,35.7,474055
2014-02-05,35.73,36.12,35.25,36.58,838416
2014-02-06,36.2,37.19,36.2,37.21,816816
2014-02-09,37.07,36.97,36.71,37.15,809321
2014-02-10,37.03,37.16,36.75,37.33,613815
2014-02-11,37.15,37.27,36.96,37.34,520310
2014-02-12,36.99,37.11,36.83,37.28,439953
2014-02-13,36.97,37.28,36.74,37.32,538700
2014-02-17,37.38,37.65,36.92,37.79,782752
2014-02-18,37.56,37.25,37.11,37.7399,826595
2014-02-19,37.07,37.11,36.8404,37.24,647693
2014-02-20,37.15,37.02,36.941,37.21,355649
2014-02-23,36.97,37.01,36.9075,37.435,449135
2014-02-24,36.92,37.06,36.76,37.14,553547
2014-02-25,37.17,37.46,36.94,37.48,864800
2014-02-26,37.37,37.54,37.19,37.68,313696
2014-02-27,37.46,37.76,37.46,37.89,772272
2014-03-02,37.4,37.89,37.3375,38.11,1058441.0
2014-03-03,38.28,38.83,38.24,38.835,806845
2014-03-04,38.72,38.79,38.55,38.89,784052
2014-03-05,38.83,38.51,38.4601,38.91,554914
2014-03-06,38.59,38.77,38.51,39,572931
2014-03-09,38.67,38.56,38.5,38.87,444075
2014-03-10,38.55,38.28,38.16,38.736,468048
2014-03-11,37.84,38,37.59,38.13,629533
2014-03-12,38.1,37.27,37.2201,38.1,491207
2014-03-13,37.11,37.23,37.07,37.51,569676
2014-03-16,37.34,37.48,37.25,37.87,644878
2014-03-17,37.48,37.7,37.39,37.88,620007
2014-03-18,37.66,37.15,36.87,37.76,571929
2014-03-19,37.25,37.31,36.915,37.36,604163
2014-03-20,37.38,36.33,36.2,37.4,1322678.0
2014-03-23,36.48,36.3,35.94,36.659,506578
2014-03-24,36.53,36.52,36.26,36.81,598355
2014-03-25,36.82,36.54,36.4,36.82,798769
2014-03-26,36.49,36.32,36.3,36.745,709721
2014-03-27,36.45,36.32,36.295,36.65,382659
2014-03-30,36.52,37.14,36.42,37.14,478201
2014-03-31,37.29,37.9,37.19,37.925,965871
2014-04-01,37.9,37.97,37.7,38.03,495194
2014-04-02,37.92,37.66,37.51,37.98,411947
2014-04-03,37.51,36.56,36.515,37.83,564051
2014-04-06,36.4,36.25,35.99,36.57,920226
2014-04-07,36.31,36.74,36.123,36.83,652712
2014-04-08,36.87,37.32,36.76,37.3525,480471
2014-04-09,37.28,36.59,36.49,37.5,718118
2014-04-10,36.27,35.61,35.59,36.55,471817
2014-04-13,35.88,35.78,35.52,35.915,465855
2014-04-14,35.77,35.79,35.35,36.16,497281
2014-04-15,36.06,36.49,36.04,36.53,303679
2014-04-16,36.41,36.82,36.25,37.1,411161
2014-04-20,36.82,36.86,36.5,37.01,374882
2014-04-21,36.89,37.2,36.89,37.33,417555
2014-04-22,37.22,37.2,37.08,37.42,352125
2014-04-23,37.33,37.61,37.05,37.61,635356
2014-04-24,37.38,37.17,37.1,37.5,441165
2014-04-27,37.25,37.58,37.02,37.73,619694
2014-04-28,37.57,37.55,37.47,37.78,387366
2014-04-29,37.47,38.34,37.34,38.34,820232
2014-04-30,38.34,38.23,38.04,38.5,324299
2014-05-01,38.13,38.38,38.13,38.72,282584
2014-05-04,38.34,38.6,37.9301,38.7,260266
2014-05-05,38.5,38.43,38.31,38.68,218156
2014-05-06,38.6,38.61,38.13,38.7783,614380
2014-05-07,38.53,38.31,38.25,38.79,482783
2014-05-08,38.33,38.5,38.01,38.75,706324
2014-05-11,38.7,38.94,38.57,39.205,631425
2014-05-12,38.94,39.78,38.84,39.96,1173846.0
