date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,37.38,37.35,37.005,37.41,1632264.0
2014-01-02,37.43,37.73,37.42,37.81,1230659.0
2014-01-05,37.97,37.93,37.61,38.0495,1896712.0
2014-01-06,38.28,38.12,37.93,38.35,2024224.0
2014-01-07,38.12,37.68,37.51,38.14,1810907.0
2014-01-08,37.69,37.78,37.3,37.82,1506043.0
2014-01-09,37.88,38.56,37.71,38.66,2433932.0
2014-01-12,38.53,38.29,38.15,38.65,1507225.0
2014-01-13,38.37,38.69,38.29,38.825,1304615.0
2014-01-14,38.84,38.77,38.69,39,1367504.0
2014-01-15,38.61,38.56,38.43,38.75,2133544.0
2014-01-16,38.56,38.41,38.34,38.64,1291528.0
2014-01-20,38.47,39.3,38.47,39.3,1613706.0
2014-01-21,39.46,39.54,39.125,39.785,2340658.0
2014-01-22,39.54,39.54,39.27,39.58,1877026.0
2014-01-23,39.49,39.54,39.25,39.67,1887918.0
2014-01-26,39.64,39.67,39.41,39.92,2489852.0
2014-01-27,39.73,40.55,39.73,40.6,3127332.0
2014-01-28,40.3,40.54,40.21,40.6,2018130.0
2014-01-29,40.5,40.77,40.33,40.95,1817636.0
2014-01-30,40.47,40.78,40.23,41,1922101.0
2014-02-02,40.8,39.72,39.605,40.82,3332176.0
2014-02-03,39.7,39.92,39.26,39.99,2588044.0
2014-02-04,39.89,40.17,39.75,40.24,1509738.0
2014-02-05,40.18,40.25,39.98,40.49,1513225.0
2014-02-06,40.32,40.56,40.14,40.59,1414713.0
2014-02-09,40.61,40.99,40.21,41.09,1452063.0
2014-02-10,40.98,41.02,40.75,41.23,1299220.0
2014-02-11,41.11,41.19,40.84,41.275,1672565.0
2014-02-12,41.19,41.48,41,41.69,1469120.0
2014-02-13,41.47,41.72,41.47,41.92,1704541.0
2014-02-17,42.04,42.43,41.36,42.49,2642187.0
2014-02-18,42.35,42.59,42.26,43.14,2730196.0
2014-02-19,42.74,42.91,42.62,43.31,2367252.0
2014-02-20,43.01,43.41,42.9,43.52,2132652.0
2014-02-23,43.41,43.92,43.4,44.26,3192500.0
