date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,36.05,35.53,35.47,36.11,1394461.0
2014-01-02,35.63,35.4,35.215,35.69,1206734.0
2014-01-05,35.7,35.76,35.42,35.82,2838169.0
2014-01-06,35.81,36.22,35.81,36.25,1653822.0
2014-01-07,36.14,35.94,35.8,36.19,1618599.0
2014-01-08,36.02,36.04,35.86,36.09,1226426.0
2014-01-09,36.17,36.52,35.985,36.66,2106824.0
2014-01-12,36.44,36.23,36.04,36.57,1363881.0
2014-01-13,36.25,36.31,36.16,36.49,1420049.0
2014-01-14,36.31,35.95,35.93,36.4,1352041.0
2014-01-15,35.95,36.17,35.89,36.19,1057094.0
2014-01-16,36.2,36.15,36.08,36.25,826517
2014-01-20,36.32,36.64,36.24,36.655,914157
2014-01-21,36.68,36.63,36.455,36.84,1688299.0
2014-01-22,36.47,36.47,36.23,36.59,1414517.0
2014-01-23,36.35,35.91,35.91,36.54,1787801.0
2014-01-26,35.99,36.25,35.88,36.42,2037244.0
2014-01-27,36.28,36.53,36.2,36.55,1117544.0
2014-01-28,36.43,36.62,36.33,36.74,1613263.0
2014-01-29,36.71,37.26,36.64,37.29,1210102.0
2014-01-30,37.07,37.84,36.85,37.94,2725550.0
2014-02-02,37.85,37.66,37.59,38.34,3280732.0
2014-02-03,37.8,37.22,37.1,37.8,3733393.0
2014-02-04,37.18,36.93,36.74,37.21,2168255.0
2014-02-05,36.93,37.17,36.78,37.21,1439367.0
2014-02-06,37.29,37.44,37.17,37.47,1228096.0
2014-02-09,37.34,37.67,37,37.67,1242970.0
2014-02-10,37.6,38.14,37.56,38.19,1262567.0
2014-02-11,38.1,38.04,37.97,38.25,814866
2014-02-12,37.93,38.39,37.851,38.4,1349198.0
2014-02-13,38.34,38.63,38.25,38.645,822116
2014-02-17,38.74,38.89,38.655,39.03,1224778.0
2014-02-18,38.78,38.27,38.16,39,2192159.0
2014-02-19,38.42,38.81,38.265,38.895,2455481.0
2014-02-20,41,40.88,39.92,42.24,5257861.0
2014-02-23,40.98,40.9,40.86,41.56,3494493.0
2014-02-24,40.44,40.49,40.3799,40.88,2362682.0
2014-02-25,40.59,40.44,40.28,40.67,1247054.0
2014-02-26,40.41,40.15,40.03,40.7,1298693.0
2014-02-27,40.23,40.41,40.159,40.62,1146962.0
2014-03-02,40.33,40.36,40.125,40.605,1695715.0
2014-03-03,40.7,40.9,40.66,40.99,2014666.0
2014-03-04,40.84,40.59,40.48,40.88,1322190.0
2014-03-05,40.64,40.3,40.16,40.75,1072775.0
2014-03-06,40.29,39.89,39.59,40.38,4070806.0
2014-03-09,39.46,39.65,39.41,39.76,1649435.0
2014-03-10,39.66,39.65,39.3,39.74,1317534.0
2014-03-11,39.64,40.19,39.565,40.2,1371337.0
2014-03-12,40.22,40.84,40.15,40.88,1988356.0
